graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",47,7.16711e+06,0.00056748,11161.4,1.3832,2,10397.2,-23598.1,-13168.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00100345,1,0.423388,4.06434e-07,381.676,1,0,0,0,4,3.02171e+06,6.02643e+06,2.37187,1.18928,0.528888,0.333681,0.732325,1,0,2,1,0,2,0.333333,0,"48 46 44","1 0 0","3.7761 1.18928 6.28319","0 2 2","4007.22 3577.09 3577.09","1.93541 0 3.59746e-09","1.21619e-16 0 7.3261e-09",0
0,"Air Plane Idea A.step",48,1.89802e+06,0.000150282,14369,8.6565,0,11511.2,-23123,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0,0.16,0,0,0,2,1,6354.54,6354.54,6,4.23801e+06,7.16711e+06,0.447856,0.264824,0.31053,0.270216,0.358755,0,0,6,6,0,0,1,0,"45 49 50 46 44 47","1 1 1 1 1 1","0.406942 0.342175 2.14995 0.314949 1.66394 0.264824","2 2 2 2 2 2","2671.59 3177.27 505.678 3369.45 637.77 4007.22","1.27693 1.27693 1.27693 1.93541 1.93541 1.93541","2.22045e-16 2.22045e-16 2.22045e-16 1.21619e-16 1.21619e-16 1.21619e-16",0
0,"Air Plane Idea A.step",49,5.54692e+06,0.000439196,10160.5,1.48105,2,10397.2,-23499.7,-13221.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00129655,1,0.424547,6.78539e-07,302.625,1,0,0,0,4,2.48164e+06,4.6641e+06,2.23518,1.18928,0.556459,0.270216,0.807689,1,0,2,1,0,2,0.333333,0,"48 45 50","1 0 0","2.92248 1.18928 6.28319","0 2 2","3177.27 3491.62 3491.62","1.27693 0 5.08757e-09","2.22045e-16 0 7.93312e-09",0
0,"Air Plane Idea A.step",50,882819,6.99002e-05,7488.93,5.05542,2,10397.2,-23288.1,-14074.2,-340.992,41.7898,-435.117,1.39656e-05,-0.00129655,1,0.0189555,6.78539e-07,302.625,1,0,0,0,4,4.03634e+06,5.54692e+06,0.218718,0.159155,0.468438,0.291502,0.591473,1,0,2,1,0,2,0.333333,0,"48 49 45","1 0 0","0.465127 0.159155 0.18928","0 2 2","505.678 3491.62 3491.62","1.27693 5.08757e-09 6.32203e-09","2.22045e-16 7.93312e-09 9.65706e-09",0
0,"Air Plane Idea A.step",51,656876,5.20105e-05,22993.9,64.0519,6,14898.9,22788.4,-9484.03,-340.992,41.7898,-435.117,1.39656e-05,-0.00201618,1,0.0260081,4.0169e-06,0,1,0,0,0,4,1.25428e+07,2.40414e+07,0.052371,0.0273227,0.705885,0.457976,0.953793,0,0,2,0,0,2,0,0,"53 52","0 0","0.629131 0.0273227","6 6","11386.6 11256.6","1.21164e-07 1.44434e-07","1.04078e-07 1.91496e-07",0
0,"Air Plane Idea A.step",52,2.40414e+07,0.00190356,36447.2,4.39703,6,9991.4,22733.5,-10114.3,-340.992,41.7898,-435.117,1.39656e-05,-0.000344417,0.92,0.132501,8.48454e-08,0,1,0,0,0,8,8.64716e+06,2.4021e+07,2.78026,1.00085,0.754177,0.457976,0.931808,0,0,3,0,1,2,0,0.333333,"55 51 54","0 0 -1","19.0254 36.5996 1.00085","6 6 6","1244.64 11256.6 8671.35","4.49977e-06 1.44434e-07 2.01087","3.057e-06 1.91496e-07 0.363977",0
0,"Air Plane Idea A.step",53,1.0441e+06,8.26704e-05,23217.3,41.0837,6,15351.8,22848.3,-9491.85,-340.992,41.7898,-435.117,1.39656e-05,-0.00204525,1,0.0234042,1.52063e-06,0,1,0,0,0,4,420613,656876,2.48233,1.58949,0.971647,0.953793,0.989501,0,0,2,0,0,2,0,0,"56 51","0 0","5.66372 1.58949","6 6","11485 11386.6","5.96283e-08 1.21164e-07","4.26373e-08 1.04078e-07",0
0,"Air Plane Idea A.step",54,2.4021e+07,0.00190194,36452,4.40193,6,9994.07,23656.8,-10113.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000347121,0.92,0.101308,8.12593e-08,0,1,0,0,0,8,8.65914e+06,2.40414e+07,2.77406,0.99915,0.751578,0.460473,0.931808,0,0,3,0,1,2,0,0.333333,"52 58 57","-1 0 0","0.99915 36.5517 18.7835","6 6 6","8671.35 11257.6 1243.19","2.01087 1.58456e-07 5.03179e-06","0.363977 1.17825e-07 3.39969e-06",0
0,"Air Plane Idea A.step",55,1.26365e+06,0.000100054,5024.71,1.58996,6,13738.9,22885.7,-10747.9,-340.992,41.7898,-435.117,1.39656e-05,0.000476367,1,0.188828,4.2671e-08,0,1,0,0,0,5,1.26601e+07,2.40414e+07,0.0998134,0.0525614,0.576065,0.279382,0.872747,0,0,2,0,1,1,0,0.5,"52 57","0 -1","0.0525614 0.988125","6 6","1244.64 1476.29","4.49977e-06 0.850463","3.057e-06 0.175398",0
0,"Air Plane Idea A.step",56,184349,1.45965e-05,23026.1,228.871,6,15388.7,22901.8,-9480.73,-340.992,41.7898,-435.117,1.39656e-05,-0.000884692,1,0.00621457,1.69737e-07,0,1,0,0,0,4,3.74461e+06,6.44511e+06,0.0492306,0.028603,0.983427,0.977353,0.989501,0,0,2,0,0,2,0,0,"59 53","0 0","0.028603 0.176563","6 6","11495.2 11485","8.79649e-08 5.96283e-08","5.93283e-08 4.26373e-08",0
0,"Air Plane Idea A.step",57,1.27884e+06,0.000101256,5040.22,1.58079,6,13745.9,23500.9,-10741.9,-340.992,41.7898,-435.117,1.39656e-05,0.000468848,1,0.101828,4.24e-08,0,1,0,0,0,5,1.26423e+07,2.4021e+07,0.101155,0.0532383,0.570917,0.279382,0.862451,0,0,2,0,1,1,0,0.5,"55 54","-1 0","1.01202 0.0532383","6 6","1476.29 1243.19","0.850463 5.03179e-06","0.175398 3.39969e-06",0
0,"Air Plane Idea A.step",58,657179,5.20344e-05,22996.4,64.0361,6,14892.7,23602,-9483.4,-340.992,41.7898,-435.117,1.39656e-05,-0.00199171,1,0.0194438,3.95369e-06,0,1,0,0,0,4,1.25326e+07,2.4021e+07,0.0524374,0.0273585,0.707356,0.460473,0.954239,0,0,2,0,0,2,0,0,"54 60","0 0","0.0273585 0.629289","6 6","11257.6 11387.6","1.58456e-07 1.56887e-07","1.17825e-07 9.58213e-08",0
0,"Air Plane Idea A.step",59,6.44511e+06,0.000510314,24203.4,7.23289,6,15163.5,23195.1,-9445.02,-340.992,41.7898,-435.117,1.39656e-05,-0.000331824,1,0.00702395,2.08124e-08,0,1,0,0,0,4,184380,184411,34.9555,34.9496,0.977322,0.97729,0.977353,0,0,2,0,0,2,0,0,"61 56","0 0","34.9496 34.9614","6 6","11495.7 11495.2","1.1155e-07 8.79649e-08","1.2789e-07 5.93283e-08",0
0,"Air Plane Idea A.step",60,1.04432e+06,8.26876e-05,23219.4,41.0827,6,15346.6,23542.5,-9491.27,-340.992,41.7898,-435.117,1.39656e-05,-0.00203694,1,0.00800012,1.51323e-06,0,1,0,0,0,4,420795,657179,2.48178,1.5891,0.971891,0.954239,0.989543,0,0,2,0,0,2,0,0,"58 61","0 0","1.5891 5.66298","6 6","11387.6 11485.6","1.56887e-07 1.31875e-07","9.58213e-08 8.09043e-08",0
0,"Air Plane Idea A.step",61,184411,1.46014e-05,23027.3,228.817,6,15385.4,23488.9,-9480.31,-340.992,41.7898,-435.117,1.39656e-05,-0.000883525,1,0.00508258,1.7007e-07,0,1,0,0,0,4,3.74472e+06,6.44511e+06,0.0492458,0.0286126,0.983416,0.97729,0.989543,0,0,2,0,0,2,0,0,"60 59","0 0","0.176585 0.0286126","6 6","11485.6 11495.7","1.31875e-07 1.1155e-07","8.09043e-08 1.2789e-07",0
0,"Air Plane Idea A.step",62,51854.6,4.10577e-06,945.497,1.3719,2,20272.1,23268.7,-13411.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00940917,1,0.388426,3.57357e-05,485.725,1,0,0,0,4,151405,382731,0.342488,0.135486,0.517362,0.224624,1,0,0,3,0,0,3,0,0,"63 74 75","0 0 0","0.135486 5.28319 0.840845","2 2 2","345.97 299.764 299.764","6.79564e-09 7.19492e-09 5.08757e-09","1.04523e-08 9.02552e-09 7.93312e-09",0
0,"Air Plane Idea A.step",63,382731,3.03041e-05,3397.28,2.39971,2,19840.2,23424.8,-13407.3,-340.992,41.7898,-435.117,1.39656e-05,-0.00164335,0.8,0.388426,1.77255e-07,130.97,1,0,0,0,8,297195,635280,1.28781,0.602461,0.532701,0.224624,1,0,0,5,0,0,5,0,0,"73 70 71 72 62","0 0 0 0 0","1.85984 0.602461 0.712025 6.89239 7.38086","2 6 2 2 2","187.091 340.185 414.967 494.72 345.97","2.10734e-09 0.00134688 1.49012e-09 4.21468e-09 6.79564e-09","6.32203e-09 0.000855654 4.47035e-09 8.42937e-09 1.04523e-08",0
0,"Air Plane Idea A.step",64,1.32536e+06,0.00010494,7095.43,3.02282,2,19105.7,23670.8,-13317.1,-340.992,41.7898,-435.117,1.39656e-05,-0.000750585,0.92,0.380371,1.60065e-08,378.937,1,0,0,0,8,1.13501e+06,3.4459e+06,1.16771,0.38462,0.489213,0.221484,0.885839,0,0,5,0,1,4,0,0.2,"68 67 69 70 65","0 -1 0 0 0","0.998414 0.38462 7.9448 2.08626 13.3113","2 2 2 6 2","749.176 2171.64 441.686 1039.3 415.779","3.59746e-09 0.294661 5.7048e-09 3.79315e-05 9.91949e-09","7.3261e-09 3.5196e-16 8.85876e-09 2.27597e-05 1.00719e-08",0
0,"Air Plane Idea A.step",65,99566.7,7.88354e-06,1318.12,1.38862,2,19453.8,23089.4,-12962.5,-340.992,41.7898,-435.117,1.39656e-05,-0.000948234,1,0.0167417,8.8979e-09,378.937,1,0,0,0,4,832722,1.32536e+06,0.119568,0.0751242,0.330253,0.221484,0.445024,0,0,3,0,0,3,0,0,"70 71 64","0 0 0","0.156729 0.185232 0.0751242","6 2 2","288.013 415.719 415.779","8.80977e-05 1.49012e-09 9.91949e-09","5.09303e-05 4.47035e-09 1.00719e-08",0
0,"Air Plane Idea A.step",66,3.4459e+06,0.000272841,8150.32,1.53404,2,18147.8,22621.4,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000540356,1,0.426136,6.8535e-10,822.095,1,0,0,0,5,1.64673e+06,3.4459e+06,2.09257,1,0.668739,0.211338,0.957534,0,0,3,0,2,1,0,0.666667,"69 67 68","-1 0 -1","20.6562 1 2.59585","2 2 2","411.047 1197.44 2171.64","0.294661 3.59746e-09 0.294661","1.84945e-16 7.3261e-09 5.3533e-16",0
0,"Air Plane Idea A.step",67,3.4459e+06,0.000272841,8150.32,1.53404,2,18147.8,23791.8,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000540356,1,0.426136,6.8535e-10,822.095,1,0,0,0,5,2.03291e+06,3.4459e+06,1.69506,1,0.853083,0.715876,0.957534,0,0,3,0,2,1,0,0.666667,"66 64 68","0 -1 -1","1 2.59997 2.59585","2 2 2","1197.44 2171.64 411.047","3.59746e-09 0.294661 0.294661","7.3261e-09 3.5196e-16 3.23683e-16",0
0,"Air Plane Idea A.step",68,1.32747e+06,0.000105107,5572.4,1.86145,2,19021.1,22836.2,-13674.4,-340.992,41.7898,-435.117,1.39656e-05,-0.000675476,0.88,0.388273,5.24477e-09,494.771,1,0,0,0,5,1.80385e+06,3.4459e+06,0.735906,0.385231,0.522081,0.311841,0.837344,0,0,5,0,2,3,0,0.4,"70 69 66 67 64","0 0 -1 -1 0","2.08958 7.95742 0.385231 0.385231 1.00159","6 2 2 2 2","1756.63 483.911 2171.64 411.047 749.176","8.84427e-05 2.98023e-09 0.294661 0.294661 3.59746e-09","3.97982e-05 5.96046e-09 5.3533e-16 3.23683e-16 7.3261e-09",0
0,"Air Plane Idea A.step",69,166821,1.32087e-05,1649.45,1.29783,2,18957.9,23027,-12732.4,-340.992,41.7898,-435.117,1.39656e-05,-0.000630874,1,0.0167417,1.9457e-09,378.937,1,0,0,0,4,1.6835e+06,3.4459e+06,0.0990918,0.0484115,0.295973,0.211338,0.42682,0,0,4,0,1,3,0,0.25,"66 68 70 64","-1 0 0 0","0.0484115 0.125669 0.262595 0.125869","2 2 6 2","411.047 483.911 312.809 441.686","0.294661 2.98023e-09 8.36304e-05 5.7048e-09","1.84945e-16 5.96046e-09 4.1353e-05 8.85876e-09",0
0,"Air Plane Idea A.step",70,635280,5.03005e-05,11537.7,16.6749,6,19493.5,23216.6,-13354.4,-340.992,41.7898,-435.117,1.39656e-05,0.000915971,0.16,0.50577,1.71635e-08,0,1,0,0,0,16,512599,1.32747e+06,1.23933,0.478566,0.438846,0.305542,0.805419,0,0,8,0,0,8,0,0,"69 64 65 71 63 72 73 68","0 0 0 0 0 0 0 0","3.80815 0.479326 6.38045 1.18186 1.65986 11.4404 3.08707 0.478566","2 2 2 2 2 2 2 2","312.809 1039.3 288.013 1601.19 1069.38 174.147 891.406 1756.63","8.36304e-05 3.79315e-05 8.80977e-05 8.61689e-05 0.000127378 0.000600552 0.00130945 8.84427e-05","4.1353e-05 2.27597e-05 5.09303e-05 4.95955e-05 9.61145e-05 0.000134106 0.000863758 3.97982e-05",0
0,"Air Plane Idea A.step",71,537525,4.25604e-05,3475.09,1.78782,2,19584.6,22949.3,-13514.6,-340.992,41.7898,-435.117,1.39656e-05,-0.00111434,0.76,0.422581,2.62723e-08,263.313,1,0,0,0,4,372526,635280,1.44292,0.846123,0.353025,0.307015,0.445024,0,0,3,0,0,3,0,0,"70 65 63","0 0 0","0.846123 5.39864 1.40444","6 2 2","1043.22 415.719 414.967","0.00046183 1.49012e-09 1.49012e-09","0.000233622 4.47035e-09 4.47035e-09",0
0,"Air Plane Idea A.step",72,55529.6,4.39675e-06,1186.83,2.01858,2,19937.6,23147.2,-13187.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00197415,1,0.0167417,1.95606e-07,130.97,1,0,0,0,4,308403,635280,0.180055,0.0874096,0.506323,0.224624,1,0,0,4,0,0,4,0,0,"70 73 74 63","0 0 0 0","0.0874096 0.26984 5.65761 0.145088","6 2 2 2","174.147 452.481 65.4851 494.72","0.000600552 0 0 4.21468e-09","0.000134106 0 0 8.42937e-09",0
0,"Air Plane Idea A.step",73,205787,1.62939e-05,1942.43,1.45903,2,20008.3,23059.7,-13438.8,-340.992,41.7898,-435.117,1.39656e-05,-0.00218853,0.76,0.479555,1.57028e-07,130.97,1,0,0,0,4,283803,635280,0.725107,0.323932,0.527505,0.305542,0.997685,0,0,4,0,0,4,0,0,"70 63 75 72","0 0 0 0","0.323932 0.537681 3.33693 3.70591","6 2 2 2","891.406 187.091 411.455 452.481","0.00130945 2.10734e-09 1.49012e-09 0","0.000863758 6.32203e-09 4.47035e-09 0",0
0,"Air Plane Idea A.step",74,9815.02,7.77138e-07,665.012,3.58557,2,20272.1,23185.2,-13344,-340.992,41.7898,-435.117,1.39656e-05,-0.00940917,1,0.0167417,3.57357e-05,485.725,1,0,0,0,4,56351.3,61669.6,0.174176,0.159155,0.546739,0.224624,1,0,0,3,0,0,3,0,0,"72 75 62","0 0 0","0.176753 0.159155 0.18928","2 2 2","65.4851 299.764 299.764","0 2.98023e-09 7.19492e-09","0 5.96046e-09 9.02552e-09",0
0,"Air Plane Idea A.step",75,61669.6,4.8829e-06,1010.98,1.31888,2,20272.1,23157.8,-13454.4,-340.992,41.7898,-435.117,1.39656e-05,-0.00940917,1,0.42168,3.57357e-05,485.725,1,0,0,0,4,89152.3,205787,0.691733,0.299676,0.580247,0.327462,0.997685,0,0,3,0,0,3,0,0,"62 74 73","0 0 0","1.18928 6.28319 0.299676","2 2 2","299.764 299.764 411.455","5.08757e-09 2.98023e-09 1.49012e-09","7.93312e-09 5.96046e-09 4.47035e-09",0
0,"Air Plane Idea A.step",76,8.84393e+06,0.000700249,13754.5,1.70231,2,14591.7,24597,-13072.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000254799,1,0.404384,2.17681e-11,1879.33,1,0,0,0,4,6.74021e+06,1.05179e+07,1.31212,0.840845,0.496818,0.067323,0.93808,0,0,3,0,1,2,0,0.333333,"81 82 80","0 0 -1","0.840845 5.28319 1.10153","2 2 6","1712.28 1712.28 4964.43","4.21468e-09 6.32203e-09 0.0659883","8.42937e-09 9.65706e-09 4.16302e-11",0
0,"Air Plane Idea A.step",77,4.07475e+06,0.000322632,12516.6,3.05959,2,17239.8,22087.9,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000284356,1,0.426756,1.14096e-12,1743.12,1,0,0,0,5,6.71034e+06,8.02874e+06,0.607234,0.50752,0.950326,0.871178,0.997524,0,0,3,2,0,1,0.666667,0,"79 78 80","1 0 1","0.507595 1 0.50752","6 2 6","4604.61 738.158 871.559","0.0751663 1.04308e-08 0.0751663","1.91588e-08 6.82857e-09 1.32985e-15",0
0,"Air Plane Idea A.step",78,4.07475e+06,0.000322632,12516.6,3.05959,2,17239.8,24325.2,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000284356,1,0.426756,1.14096e-12,1743.12,1,0,0,0,5,6.71034e+06,8.02874e+06,0.607234,0.50752,0.95168,0.877325,0.997524,0,0,3,2,0,1,0.666667,0,"77 79 80","0 1 1","1 0.507595 0.50752","2 6 6","738.158 871.559 4604.61","1.04308e-08 0.0751663 0.0751663","6.82857e-09 1.18206e-15 3.70917e-11",0
0,"Air Plane Idea A.step",79,8.02755e+06,0.000635609,14224,2.00563,6,16152.5,22202,-13976.5,-340.992,41.7898,-435.117,1.39656e-05,-0.000236166,1,0.427735,3.21219e-11,0,1,0,0,0,5,6.67403e+06,1.05179e+07,1.2028,0.763227,0.736298,0.429662,0.877325,0,0,4,2,1,1,0.5,0.25,"80 78 77 81","0 1 1 -1","0.999852 1.97007 1.97007 0.763227","6 2 2 2","1421.87 871.559 4604.61 5904.1","2.98023e-09 0.0751663 0.0751663 0.0659883","5.96046e-09 1.18206e-15 1.91588e-08 9.82728e-09",0
0,"Air Plane Idea A.step",80,8.02874e+06,0.000635703,14224,2.00534,6,16152.5,24211.2,-12878.9,-340.992,41.7898,-435.117,1.39656e-05,-0.000236166,1,0.363761,3.21219e-11,0,1,0,0,0,6,5.33899e+06,8.84393e+06,1.50379,0.907824,0.726768,0.067323,0.982276,0,0,5,2,2,1,0.4,0.4,"82 79 77 78 76","-1 0 1 1 -1","4.7962 1.00015 1.97036 1.97036 0.907824","2 6 2 2 2","939.667 1421.87 871.559 4604.61 4964.43","0.0659883 7.19492e-09 0.0751663 0.0751663 0.0659883","1.31773e-15 9.02552e-09 1.32985e-15 3.70917e-11 4.16302e-11",0
0,"Air Plane Idea A.step",81,1.05179e+07,0.000832792,15709.8,1.86725,2,14591.7,22113.7,-14024.8,-340.992,41.7898,-435.117,1.39656e-05,-0.000254799,1,0.426584,2.17681e-11,1879.33,1,0,0,0,4,6.18182e+06,8.84393e+06,1.70143,1.18928,0.694258,0.429662,0.93808,0,0,3,0,1,2,0,0.333333,"76 79 82","0 -1 0","1.18928 1.31023 6.28319","2 6 2","1712.28 5904.1 1712.28","4.21468e-09 0.0659883 3.59746e-09","8.42937e-09 9.82728e-09 7.3261e-09",0
0,"Air Plane Idea A.step",82,1.67398e+06,0.000132543,5379.83,1.37587,2,14591.7,22727.6,-11552,-340.992,41.7898,-435.117,1.39656e-05,-0.000254799,1,0.0205288,2.17681e-11,1879.33,1,0,0,0,4,9.13019e+06,1.05179e+07,0.183345,0.159155,0.679036,0.48505,0.837025,0,0,3,0,1,2,0,0.333333,"81 80 76","0 -1 0","0.159155 0.208498 0.18928","2 6 2","1712.28 939.667 1712.28","3.59746e-09 0.0659883 6.32203e-09","7.3261e-09 1.31773e-15 9.65706e-09",0
0,"Air Plane Idea A.step",83,1.9304e+06,0.000152846,15118.4,9.42228,0,-67556.3,41.7898,17709.7,-340.992,41.7898,-435.117,1.39656e-05,0,0.76,0,0,0,1,0,0,0,3,1.21243e+08,1.81341e+08,0.0159217,0.0106452,0.247919,0.00614798,0.731461,0,0,3,0,3,0,0,1,"85 84 86","-1 -1 -1","1.84179 0.0106452 0.0106452","6 6 6","34.1357 7542.15 7542.15","0.940457 1.55251 1.55251","0.17452 0.0579702 0.0579702",0
0,"Air Plane Idea A.step",84,1.81341e+08,0.0143583,62628.5,1.72123,6,-61620.3,-173.2,9287.31,-340.992,41.7898,-435.117,1.39656e-05,-1.61704e-05,1,0.00573762,3.86682e-10,0,1,0,0,0,4,5.97181e+07,1.81341e+08,3.03661,1,0.502717,0.00529577,0.999913,1,0,3,0,2,2,0,0.5,"86 87 85 83","-1 0 0 -1","1 3.32411 173.017 93.9393","6 6 6 0","16506.1 16641.8 21938.3 7542.15","3.02785 8.06781e-09 6.16638e-08 1.55251","1.27599e-10 8.25453e-09 9.59655e-08 0.0579702",0
0,"Air Plane Idea A.step",85,1.04811e+06,8.29877e-05,43986.1,146.898,6,-55307.1,41.7898,9287.31,-340.992,41.7898,-435.117,1.39656e-05,0.0251644,1,0.356958,6.6438e-05,0,1,0,0,0,4,9.12517e+07,1.81341e+08,0.0114859,0.00577978,0.430275,0.00529577,0.97905,1,0,3,0,1,3,0,0.25,"86 88 84 83","0 0 0 -1","0.00577978 2.65305 0.00577978 0.542949","6 6 6 0","21938.3 75.3209 21938.3 34.1357","1.32501e-07 1.98582e-08 6.16638e-08 0.940457","1.83007e-07 1.43239e-08 9.59655e-08 0.17452",0
0,"Air Plane Idea A.step",86,1.81341e+08,0.0143583,62628.5,1.72123,6,-61620.3,256.779,9287.31,-340.992,41.7898,-435.117,1.39656e-05,1.61704e-05,1,0.00573762,3.86682e-10,0,1,0,0,0,4,5.97181e+07,1.81341e+08,3.03661,1,0.502717,0.00529589,0.999913,1,0,3,0,2,2,0,0.5,"84 89 85 83","-1 0 0 -1","1 3.32411 173.017 93.9393","6 6 6 0","16506.1 16641.8 21938.3 7542.15","3.02785 2.98023e-09 1.32501e-07 1.55251","1.27599e-10 5.96046e-09 1.83007e-07 0.0579702",0
0,"Air Plane Idea A.step",87,5.45532e+07,0.00431943,46074.2,3.09661,6,-55106.6,-265.314,1188.37,-340.992,41.7898,-435.117,1.39656e-05,-1.02833e-05,1,0.0134756,1.90559e-10,0,1,0,0,0,4,8.47004e+07,1.81341e+08,0.644072,0.300832,0.751874,0.00905141,0.999913,0,0,4,0,1,3,0,0.25,"84 89 90 88","0 -1 0 0","0.300832 1 0.532161 138.089","6 6 6 6","16641.8 3316.7 20244.2 5871.45","8.06781e-09 3.02785 6.57769e-09 6.5676e-08","8.25453e-09 2.26787e-09 8.23142e-09 5.97431e-08",0
0,"Air Plane Idea A.step",88,395059,3.12801e-05,11909.9,28.572,6,-45870.9,41.7898,1049.48,-340.992,41.7898,-435.117,1.39656e-05,0.0149109,1,0.20426,3.66077e-05,0,1,0,0,0,4,2.7805e+07,5.45532e+07,0.0142082,0.00724172,0.493674,0.00905141,0.97905,0,0,4,0,0,4,0,0,"91 87 85 89","0 0 0 0","0.370753 0.00724172 0.376925 0.00724172","6 6 6 6","91.6252 5871.45 75.3209 5871.45","1.49012e-09 6.5676e-08 1.98582e-08 8.57353e-08","4.47035e-09 5.97431e-08 1.43239e-08 9.07579e-08",0
0,"Air Plane Idea A.step",89,5.45532e+07,0.00431943,46074.2,3.09661,6,-55106.6,348.893,1188.37,-340.992,41.7898,-435.117,1.39656e-05,1.02833e-05,1,0.0134756,1.90559e-10,0,1,0,0,0,4,8.47004e+07,1.81341e+08,0.644072,0.300832,0.751874,0.00905144,0.999913,0,0,4,0,1,3,0,0.25,"92 88 86 87","0 0 0 -1","0.532161 138.089 0.300832 1","6 6 6 6","20244.2 5871.45 16641.8 3316.7","5.08757e-09 8.57353e-08 2.98023e-09 3.02785","7.93312e-09 9.07579e-08 5.96046e-09 2.26787e-09",0
0,"Air Plane Idea A.step",90,1.02513e+08,0.00811678,66995,3.48416,6,-49664.7,-388.783,-2408.23,-340.992,41.7898,-435.117,1.39656e-05,-2.42785e-05,1,0.0171831,1.08e-09,0,1,0,0,0,4,5.27104e+07,1.02513e+08,1.94482,1,0.677406,0.0368197,0.999695,0,0,3,0,1,2,0,0.333333,"92 91 87","-1 0 0","1 96.2055 1.87913","6 6 6","4438.74 12298 20244.2","3.02785 3.3401e-08 6.57769e-09","2.68018e-10 1.3944e-08 8.23142e-09",0
0,"Air Plane Idea A.step",91,1.06556e+06,8.43692e-05,24823.4,46.0189,6,-37100.3,41.7898,-2408.23,-340.992,41.7898,-435.117,1.39656e-05,0.00865581,1,0.12046,2.2146e-05,0,1,0,0,0,5,6.84734e+07,1.02513e+08,0.0155616,0.0103944,0.350395,0.0368196,0.977544,0,0,3,0,0,3,0,0,"92 90 88","0 0 0","0.0103944 0.0103944 2.69721","6 6 6","12298 12298 91.6252","9.79737e-08 3.3401e-08 1.49012e-09","5.64883e-08 1.3944e-08 4.47035e-09",0
0,"Air Plane Idea A.step",92,1.02513e+08,0.00811678,66995,3.48416,6,-49664.7,472.363,-2408.23,-340.992,41.7898,-435.117,1.39656e-05,2.42785e-05,1,0.0171831,1.08e-09,0,1,0,0,0,4,5.27104e+07,1.02513e+08,1.94482,1,0.677406,0.0368196,0.999695,0,0,3,0,1,2,0,0.333333,"90 91 89","-1 0 0","1 96.2055 1.87913","6 6 6","4438.74 12298 20244.2","3.02785 9.79737e-08 5.08757e-09","2.68018e-10 5.64883e-08 7.93312e-09",0
0,"Air Plane Idea A.step",93,340370,2.695e-05,5066.77,6.00207,0,-25864.6,67311.9,-2840.02,-340.992,41.7898,-435.117,1.39656e-05,0,0.84,0,0,0,1,0,0,0,3,1.23104e+07,3.66687e+07,0.027649,0.00928232,0.784433,0.716271,0.831144,0,0,3,3,0,0,1,0,"95 94 96","1 1 1","2.81489 2.40295 0.00928232","6 6 6","17.4494 17.6925 5031.63","0.560521 2.69089 1.5567","0.00121829 0.00942835 1.03532",0
0,"Air Plane Idea A.step",94,141647,1.12154e-05,12135.7,82.7401,6,-24889.2,65835.8,-4755.27,-340.992,41.7898,-435.117,1.39656e-05,0.00151159,1,0.0163353,1.70988e-08,0,1,0,0,0,4,1.01511e+07,3.66687e+07,0.0139538,0.00386288,0.874139,0.712948,0.998996,1,0,3,2,0,2,0.5,0,"95 93 96 97","1 1 0 0","1.17143 0.416155 0.00386288 0.0407678","6 0 6 6","6033.99 17.6925 6046.08 37.9817","2.8953 2.69089 1.34478e-07 4.47035e-09","0.0394712 0.00942835 9.13182e-08 6.82857e-09",0
0,"Air Plane Idea A.step",95,120918,9.5741e-06,12137.5,96.9519,6,-24835.1,65794.8,-4798.67,-340.992,41.7898,-435.117,1.39656e-05,0.000266788,1,0.0219196,7.86205e-10,0,1,0,0,0,4,1.01349e+07,3.66687e+07,0.0119309,0.00329758,0.852043,0.716271,0.978729,1,0,3,2,0,2,0.5,0,"96 93 94 98","0 1 1 0","0.00329758 0.355254 0.853658 0.0356816","6 0 6 6","6048.59 17.4494 6033.99 37.4598","9.72091e-08 0.560521 2.8953 1.22825e-08","9.09371e-08 0.00121829 0.0394712 8.43712e-09",0
