graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",182,17.6591,0.00013847,16.5622,1.23612,6,-17.6722,4.5593,-77.8357,0,11.1832,-142.5,0.00511848,-0.0415481,1,0.0233387,3.86019e-05,0,1,0,0,0,8,1.04346,2.04427,16.9237,8.63835,0.0193548,0.00233736,0.0312213,4,4,4,8,0,0,1,0,"185 180 179 178 181 183 184 177","1 1 1 1 1 1 1 1","22.0614 8.7109 21.837 33.2258 21.8315 8.63835 22.0512 33.584","1 0 1 0 1 0 1 0","1.58402 4.07788 1.59192 1.02669 1.5927 4.07781 1.58454 1.02669","1.70182 1.57329 1.73236 1.83692 1.72982 1.56841 1.70251 1.79218","0.0701378 0.000601328 0.0831859 0.000148302 0.0848847 0.000374773 0.0712506 0.000323164",0
0,"AULIRA 2_wing_rivets.step",183,2.04427,1.60296e-05,9.17029,3.27355,0,-17.9899,4.5557,-79.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.2287,17.6591,0.221512,0.115763,0.357045,0.00233736,0.716372,0,2,4,2,0,2,0.5,0,"186 181 182 184","1 0 1 0","0.115849 2.52728 0.115763 2.55271","6 1 6 1","4.07642 0.510279 4.07781 0.505788","1.57321 0 1.56841 0","0.000356814 0 0.000374773 0",0
0,"AULIRA 2_wing_rivets.step",184,0.800822,6.27946e-06,4.18616,1.74135,1,-17.8153,1.88841,-78.9845,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46879,17.6591,0.0845748,0.045349,0.365144,0.0230284,0.716372,2,0,2,2,0,2,0.5,0,"186 183 182 177","1 0 1 0","0.0453826 0.39174 0.045349 1.523","6 0 6 0","1.58362 0.505788 1.58454 0.512212","1.44313 0 1.70251 0","0.0692296 0 0.0712506 0",0
0,"AULIRA 2_wing_rivets.step",185,0.80045,6.27655e-06,4.18478,1.74101,1,-17.8138,1.88839,-76.6868,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.196984,0,1,1,0,0,0,4,9.46454,17.6591,0.0845736,0.045328,0.36346,0.0196411,0.716372,2,0,2,2,0,2,0.5,0,"186 177 182 180","1 0 1 0","0.0453616 1.52229 0.045328 0.394848","6 0 6 0","1.58312 0.512086 1.58402 0.505556","1.44365 0 1.70182 0","0.0680857 0 0.0701378 0",0
0,"AULIRA 2_wing_rivets.step",186,17.646,0.000138367,16.5536,1.23574,6,-18.1778,4.55894,-77.8357,0,11.1832,-142.5,0.00511848,-0.0402455,1,0.0219647,3.00817e-05,0,1,0,0,0,8,1.04346,2.04427,16.9111,8.63195,0.0189747,0.00236421,0.0305779,4,4,4,8,0,0,1,0,"184 177 185 180 179 178 181 183","1 1 1 1 1 1 1 1","22.0349 33.5591 22.0451 8.70445 21.8208 33.2012 21.8154 8.63195","1 0 1 0 1 0 1 0","1.58362 1.02669 1.58312 4.07503 1.59061 1.02669 1.59137 4.07642","1.44313 1.35595 1.44365 1.56829 1.41385 1.31252 1.41649 1.57321","0.0692296 0.000312779 0.0680857 0.000580486 0.080693 0.000141788 0.0824104 0.000356814",0
0,"AULIRA 2_wing_rivets.step",187,11.0352,8.65303e-05,26.8252,5.18912,0,-19.6912,37.0126,-303.435,0,11.1832,-142.5,0.00511848,0,0.52,0,0,0,1,0,0,0,2,581.494,581.496,0.0189774,0.0189773,0.00378187,0.00243159,0.00513215,0,0,2,2,0,0,1,0,"189 188","1 1","0.0189773 0.0189774","6 6","13.4126 13.4126","1.55497 1.55238","0.071993 0.0717196",0
0,"AULIRA 2_wing_rivets.step",188,581.492,0.00455964,107.78,1.58974,6,-20.2133,17.6156,-300.299,0,11.1832,-142.5,0.00511848,0.0330345,1,0.013733,0.00433201,0,1,0,0,0,4,204.091,581.496,2.84919,0.999994,0.334019,0.00243159,0.997193,2,0,1,3,0,0,1,0,"189 187 190","1 1 1","0.999994 52.6941 29.456","6 0 0","37.6855 13.4126 17.9393","3.00085 1.55238 1.58922","5.16327e-13 0.0717196 0.0717196",0
0,"AULIRA 2_wing_rivets.step",189,581.496,0.00455966,107.78,1.58973,6,-19.2216,17.6156,-300.3,0,11.1832,-142.5,0.00511848,0.0330436,1,0.00344209,0.00433439,0,1,0,0,0,4,204.089,581.492,2.84922,1.00001,0.335819,0.00513215,0.997193,2,0,1,2,1,0,0.666667,0.333333,"188 187 190","-1 1 1","1.00001 52.6945 29.4562","6 0 0","38.7429 13.4126 17.9393","0.248155 1.55497 1.58662","3.81069e-10 0.071993 0.071993",0
0,"AULIRA 2_wing_rivets.step",190,19.741,0.000154795,35.8787,5.18912,0,-19.7413,0,-293.49,0,11.1832,-142.5,0.00511848,0,0.52,0,0,0,1,0,0,0,2,581.494,581.496,0.0339488,0.0339487,0.00378187,0.00243159,0.00513215,0,0,2,2,0,0,1,0,"189 188","1 1","0.0339487 0.0339489","6 6","17.9393 17.9393","1.58662 1.58922","0.071993 0.0717196",0
0,"AULIRA 2_wing_rivets.step",191,0.531487,4.16753e-06,3.08873,1.42842,0,17.5658,7.57962,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.23066,17.6592,0.0575784,0.030097,0.369003,0.030578,0.707107,0,2,4,2,0,2,0.5,0,"196 194 193 197","1 0 1 0","0.0301195 0.657065 0.030097 0.657229","6 1 6 1","1.02669 0.517705 1.02669 0.517636","1.31252 0 1.83692 0","0.000141788 0 0.000148302 0",0
0,"AULIRA 2_wing_rivets.step",192,0.800822,6.27946e-06,4.18615,1.74134,1,17.8153,1.88841,-78.9845,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.4644,17.6592,0.0846141,0.0453488,0.365144,0.0230285,0.716372,2,0,2,2,0,2,0.5,0,"196 198 193 195","1 0 1 0","0.0453828 1.523 0.0453488 0.39514","6 0 6 0","1.58362 0.512212 1.58453 0.505788","1.44328 0 1.70236 0","0.0692526 0 0.0712738 0",0
0,"AULIRA 2_wing_rivets.step",193,17.6592,0.00013847,16.5615,1.236,6,17.6722,4.55929,-77.8357,0,11.1832,-142.5,0.00511848,-0.041548,1,0.025189,3.8602e-05,0,1,0,0,0,8,1.04456,2.05365,16.9059,8.5989,0.0193549,0.00233736,0.0312214,4,4,4,8,0,0,1,0,"194 191 197 200 199 198 192 195","1 1 1 1 1 1 1 1","21.8316 33.226 21.8371 8.5989 22.0615 33.5841 22.0513 8.71335","1 0 1 0 1 0 1 0","1.59271 1.02669 1.59191 4.07658 1.58402 1.02669 1.58453 4.07836","1.72999 1.83692 1.7322 1.57329 1.70196 1.79218 1.70236 1.56841","0.0848614 0.000148302 0.0832093 0.000603142 0.070116 0.000323165 0.0712738 0.000373345",0
0,"AULIRA 2_wing_rivets.step",194,0.80888,6.34265e-06,4.21208,1.74542,1,17.6583,7.21762,-78.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46582,17.6592,0.0854527,0.0458051,0.363647,0.0199502,0.707107,2,0,2,2,0,2,0.5,0,"196 195 193 191","1 0 1 0","0.0458394 0.399116 0.0458051 1.52192","6 0 6 0","1.59138 0.510279 1.59271 0.517705","1.41632 0 1.72999 0","0.0823865 0 0.0848614 0",0
0,"AULIRA 2_wing_rivets.step",195,2.02668,1.58917e-05,9.16979,3.3016,0,17.9888,4.55826,-79.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.2287,17.6592,0.219606,0.114766,0.357045,0.00233736,0.716372,0,2,4,2,0,2,0.5,0,"196 192 193 194","1 0 1 0","0.114852 2.53075 0.114766 2.50554","6 1 6 1","4.07536 0.505788 4.07836 0.510279","1.5732 0 1.56841 0","0.000356704 0 0.000373345 0",0
0,"AULIRA 2_wing_rivets.step",196,17.6459,0.000138367,16.5535,1.23573,6,18.1778,4.55893,-77.8357,0,11.1832,-142.5,0.00511848,-0.0402454,1,0.0236979,3.00817e-05,0,1,0,0,0,8,1.04456,2.05365,16.8932,8.59246,0.0189748,0.0023642,0.030578,4,4,4,8,0,0,1,0,"192 195 194 191 197 200 199 198","1 1 1 1 1 1 1 1","22.0348 8.70683 21.8153 33.2011 21.8207 8.59246 22.045 33.559","1 0 1 0 1 0 1 0","1.58362 4.07536 1.59138 1.02669 1.5906 4.076 1.58312 1.02669","1.44328 1.5732 1.41632 1.31252 1.41401 1.56829 1.44351 1.35595","0.0692526 0.000356704 0.0823865 0.000141788 0.080717 0.000580449 0.068064 0.000312779",0
0,"AULIRA 2_wing_rivets.step",197,0.808678,6.34106e-06,4.21031,1.74438,1,17.6529,7.21763,-76.6869,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.47256,17.6592,0.0853706,0.0457937,0.365309,0.0232937,0.707107,2,0,2,2,0,2,0.5,0,"196 191 193 200","1 0 1 0","0.045828 1.52154 0.0457937 0.393775","6 0 6 0","1.5906 0.517636 1.59191 0.510162","1.41401 0 1.7322 0","0.080717 0 0.0832093 0",0
0,"AULIRA 2_wing_rivets.step",198,0.525819,4.12309e-06,3.07768,1.43351,0,17.7418,1.52624,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22659,17.6592,0.0569895,0.029776,0.364309,0.030578,0.697719,0,2,4,2,0,2,0.5,0,"196 199 193 192","1 0 1 0","0.0297983 0.656904 0.029776 0.656599","6 1 6 1","1.02669 0.512086 1.02669 0.512212","1.35595 0 1.79218 0","0.000312779 0 0.000323165 0",0
0,"AULIRA 2_wing_rivets.step",199,0.80045,6.27655e-06,4.18479,1.74102,1,17.8138,1.88839,-76.6868,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.196984,0,1,1,0,0,0,4,9.47114,17.6592,0.0845146,0.0453278,0.36346,0.0196412,0.716372,2,0,2,2,0,2,0.5,0,"196 200 193 198","1 0 1 0","0.0453617 0.389769 0.0453278 1.52229","6 0 6 0","1.58312 0.505556 1.58402 0.512086","1.44351 0 1.70196 0","0.068064 0 0.070116 0",0
0,"AULIRA 2_wing_rivets.step",200,2.05365,1.61033e-05,9.1683,3.25717,0,17.9815,4.55765,-76.3223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22856,17.6592,0.222532,0.116294,0.357045,0.00233736,0.716372,0,2,4,2,0,2,0.5,0,"196 197 193 199","1 0 1 0","0.116381 2.53952 0.116294 2.56562","6 1 6 1","4.076 0.510162 4.07658 0.505556","1.56829 0 1.57329 0","0.000580449 0 0.000603142 0",0
0,"AULIRA 2_wing_rivets.step",201,0.808469,6.33943e-06,4.21126,1.74562,1,-17.638,7.2176,-71.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46855,17.6515,0.0853846,0.0458017,0.365024,0.0226682,0.707107,2,0,2,2,0,2,0.5,0,"205 210 202 204","1 0 1 0","0.0458337 1.52185 0.0458017 0.393938","6 0 6 0","1.59121 0.517431 1.59251 0.510108","1.41876 0 1.72744 0","0.0821171 0 0.0845734 0",0
0,"AULIRA 2_wing_rivets.step",202,17.6515,0.00013841,16.557,1.23587,6,-17.6559,4.56003,-70.8356,0,11.1832,-142.5,0.00511848,-0.0405682,1,0.0220262,3.35461e-05,0,1,0,0,0,8,1.04418,2.05227,16.9047,8.60095,0.0219377,0.00263197,0.0354592,4,4,4,8,0,0,1,0,"203 206 207 210 201 204 209 208","1 1 1 1 1 1 1 1","22.0895 8.69765 21.8329 33.2269 21.8332 8.60095 22.0767 33.6322","1 0 1 0 1 0 1 0","1.5828 4.07727 1.59155 1.0267 1.59251 4.07628 1.58324 1.02669","1.69557 1.57359 1.73266 1.83511 1.72744 1.56815 1.69787 1.78347","0.0676298 0.00119466 0.0823148 3.58363e-06 0.0845734 0.000937923 0.0684075 0.000411302",0
0,"AULIRA 2_wing_rivets.step",203,0.799089,6.26587e-06,4.18081,1.74067,1,-17.8146,1.88845,-69.6868,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.196984,0,1,1,0,0,0,4,9.46125,17.6515,0.0844591,0.0452703,0.364816,0.0223178,0.716372,2,0,2,2,0,2,0.5,0,"205 208 202 206","1 0 1 0","0.0453019 1.52254 0.0452703 0.393745","6 0 6 0","1.58199 0.511118 1.5828 0.504898","1.44972 0 1.69557 0","0.0656421 0 0.0676298 0",0
0,"AULIRA 2_wing_rivets.step",204,2.05227,1.60924e-05,9.16724,3.25861,0,-17.9714,4.55775,-72.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22468,17.6515,0.222476,0.116266,0.35719,0.00263197,0.716372,0,2,4,2,0,2,0.5,0,"205 201 202 209","1 0 1 0","0.116347 2.53847 0.116266 2.56677","6 1 6 1","4.07565 0.510108 4.07628 0.505203","1.57346 0 1.56815 0","0.000904742 0 0.000937923 0",0
0,"AULIRA 2_wing_rivets.step",205,17.6392,0.000138314,16.5496,1.23563,6,-18.1613,4.55963,-70.8356,0,11.1832,-142.5,0.00511848,-0.0392946,1,0.020746,2.65137e-05,0,1,0,0,0,8,1.04418,2.05227,16.8929,8.59496,0.021491,0.00264964,0.0347072,4,4,4,8,0,0,1,0,"209 208 203 206 207 210 201 204","1 1 1 1 1 1 1 1","22.0613 33.6088 22.0741 8.69159 21.8177 33.2038 21.818 8.59496","1 0 1 0 1 0 1 0","1.58241 1.02669 1.58199 4.0747 1.59029 1.0267 1.59121 4.07565","1.44763 1.3644 1.44972 1.56799 1.41355 1.31423 1.41876 1.57346","0.0664651 0.000400477 0.0656421 0.00115588 0.0798594 1.29822e-06 0.0821171 0.000904742",0
0,"AULIRA 2_wing_rivets.step",206,2.02946,1.59135e-05,9.16701,3.29508,0,-17.9631,4.5582,-69.3223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22457,17.6515,0.220006,0.114974,0.359506,0.00263197,0.716372,0,2,4,2,0,2,0.5,0,"205 203 202 207","1 0 1 0","0.115054 2.53971 0.114974 2.5102","6 1 6 1","4.0747 0.504898 4.07727 0.510142","1.56799 0 1.57359 0","0.00115588 0 0.00119466 0",0
0,"AULIRA 2_wing_rivets.step",207,0.808483,6.33953e-06,4.20942,1.74407,1,-17.6288,7.2176,-69.6869,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46285,17.6515,0.0854376,0.0458025,0.366708,0.026114,0.716372,2,0,2,2,0,2,0.5,0,"205 206 202 210","1 0 1 0","0.0458344 0.398374 0.0458025 1.52188","6 0 6 0","1.59029 0.510142 1.59155 0.517431","1.41355 0 1.73266 0","0.0798594 0 0.0823148 0",0
0,"AULIRA 2_wing_rivets.step",208,0.524839,4.11541e-06,3.07577,1.43441,0,-17.7447,1.52624,-70.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22234,17.6515,0.0569095,0.0297334,0.366401,0.0347072,0.697719,0,2,4,2,0,2,0.5,0,"205 209 202 203","1 0 1 0","0.0297541 0.656415 0.0297334 0.656797","6 1 6 1","1.02669 0.511271 1.02669 0.511118","1.3644 0 1.78347 0","0.000400477 0 0.000411302 0",0
0,"AULIRA 2_wing_rivets.step",209,0.799554,6.26952e-06,4.18212,1.74075,1,-17.8139,1.88847,-71.9845,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46695,17.6515,0.0844574,0.0452966,0.366708,0.026114,0.716372,2,0,2,2,0,2,0.5,0,"205 204 202 208","1 0 1 0","0.0453282 0.389594 0.0452966 1.52343","6 0 6 0","1.58241 0.505203 1.58324 0.511271","1.44763 0 1.69787 0","0.0664651 0 0.0684075 0",0
0,"AULIRA 2_wing_rivets.step",210,0.531241,4.1656e-06,3.08826,1.42865,0,-17.5442,7.57962,-70.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22691,17.6515,0.0575751,0.0300961,0.368748,0.0347072,0.707107,0,2,4,2,0,2,0.5,0,"205 207 202 201","1 0 1 0","0.0301171 0.657084 0.0300961 0.657095","6 1 6 1","1.0267 0.517431 1.0267 0.517431","1.31423 0 1.83511 0","1.29822e-06 0 3.58363e-06 0",0
0,"AULIRA 2_wing_rivets.step",211,0.532218,4.17327e-06,3.09015,1.42777,0,-17.5744,7.57962,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.23621,17.6697,0.057623,0.0301204,0.368693,0.0299594,0.707107,0,2,4,2,0,2,0.5,0,"216 217 214 212","1 0 1 0","0.0301444 0.657428 0.0301204 0.657085","6 1 6 1","1.02669 0.518313 1.02669 0.518453","1.30754 0 1.84212 0","0.000277919 0 0.000289131 0",0
0,"AULIRA 2_wing_rivets.step",212,0.809968,6.35118e-06,4.21498,1.74548,1,-17.6669,7.21766,-85.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.47341,17.6697,0.0854991,0.0458394,0.363512,0.0196785,0.707107,2,0,2,2,0,2,0.5,0,"216 211 214 215","1 0 1 0","0.0458759 1.52187 0.0458394 0.397804","6 0 6 0","1.59216 0.518453 1.59356 0.510812","1.41217 0 1.7343 0","0.0837004 0 0.0862284 0",0
0,"AULIRA 2_wing_rivets.step",213,0.80178,6.28698e-06,4.18923,1.74182,1,-17.8241,1.88835,-85.9844,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.47201,17.6697,0.0846474,0.045376,0.364843,0.022429,0.716372,2,0,2,2,0,2,0.5,0,"216 215 214 220","1 0 1 0","0.0454122 0.393783 0.045376 1.52257","6 0 6 0","1.58455 0.506184 1.58554 0.512953","1.44004 0 1.70574 0","0.0714238 0 0.0735235 0",0
0,"AULIRA 2_wing_rivets.step",214,17.6697,0.000138553,16.5698,1.23651,6,-17.6865,4.55931,-84.8357,0,11.1832,-142.5,0.00511848,-0.0426262,1,0.0246964,4.42509e-05,0,1,0,0,0,8,1.04297,2.0361,16.9417,8.67823,0.0189212,0.00209496,0.030601,4,4,4,8,0,0,1,0,"218 219 217 211 212 215 213 220","1 1 1 1 1 1 1 1","22.0454 8.72134 21.8267 33.2001 21.8153 8.67823 22.0381 33.5546","1 0 1 0 1 0 1 0","1.58492 4.07917 1.59293 1.02669 1.59356 4.08033 1.58554 1.02669","1.70675 1.57305 1.7342 1.84212 1.7343 1.56864 1.70574 1.79884","0.0720261 0.000292404 0.0850916 0.000289131 0.0862284 0.000486849 0.0735235 0.000238778",0
0,"AULIRA 2_wing_rivets.step",215,2.0361,1.59656e-05,9.17513,3.29015,0,-18.0071,4.55708,-86.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.23427,17.6697,0.220493,0.115231,0.356926,0.00209496,0.716372,0,2,4,2,0,2,0.5,0,"216 212 214 213","1 0 1 0","0.115323 2.5138 0.115231 2.53947","6 1 6 1","4.07781 0.510812 4.08033 0.506184","1.57299 0 1.56864 0","0.000457693 0 0.000486849 0",0
0,"AULIRA 2_wing_rivets.step",216,17.6556,0.000138443,16.5594,1.23593,6,-18.1924,4.55895,-84.8357,0,11.1832,-142.5,0.00511848,-0.0412773,1,0.0232256,3.41594e-05,0,1,0,0,0,8,1.04297,2.0361,16.9283,8.67132,0.0185442,0.00212981,0.0299594,4,4,4,8,0,0,1,0,"213 220 218 219 217 211 212 215","1 1 1 1 1 1 1 1","22.0205 33.5279 22.0279 8.71439 21.8093 33.1737 21.7979 8.67132","1 0 1 0 1 0 1 0","1.58455 1.02669 1.58394 4.07596 1.59155 1.02669 1.59216 4.07781","1.44004 1.34952 1.43889 1.56851 1.41209 1.30754 1.41217 1.57299","0.0714238 0.000228618 0.0699091 0.000269687 0.0825274 0.000277919 0.0837004 0.000457693",0
0,"AULIRA 2_wing_rivets.step",217,0.809545,6.34787e-06,4.21333,1.74502,1,-17.6652,7.21768,-83.687,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.4709,17.6697,0.0854772,0.0458154,0.365006,0.0226905,0.707107,2,0,2,2,0,2,0.5,0,"216 219 214 211","1 0 1 0","0.045852 0.399572 0.0458154 1.52108","6 0 6 0","1.59155 0.510536 1.59293 0.518313","1.41209 0 1.7342 0","0.0825274 0 0.0850916 0",0
0,"AULIRA 2_wing_rivets.step",218,0.801514,6.28489e-06,4.18776,1.74117,1,-17.8202,1.88834,-83.6868,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.196984,0,1,1,0,0,0,4,9.46949,17.6697,0.0846417,0.0453609,0.36333,0.0193775,0.716372,2,0,2,2,0,2,0.5,0,"216 220 214 219","1 0 1 0","0.045397 1.52207 0.0453609 0.395608","6 0 6 0","1.58394 0.512858 1.58492 0.506038","1.43889 0 1.70675 0","0.0699091 0 0.0720261 0",0
0,"AULIRA 2_wing_rivets.step",219,2.02603,1.58867e-05,9.1717,3.30403,0,-17.9979,4.5583,-83.3223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.2341,17.6697,0.219408,0.114661,0.356926,0.00209496,0.716372,0,2,4,2,0,2,0.5,0,"216 218 214 217","1 0 1 0","0.114753 2.52776 0.114661 2.50268","6 1 6 1","4.07596 0.506038 4.07917 0.510536","1.56851 0 1.57305 0","0.000269687 0 0.000292404 0",0
0,"AULIRA 2_wing_rivets.step",220,0.526596,4.12918e-06,3.07919,1.4328,0,-17.747,1.52624,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.23216,17.6697,0.0570393,0.0298022,0.364,0.0299594,0.697719,0,2,4,2,0,2,0.5,0,"216 213 214 218","1 0 1 0","0.0298259 0.656783 0.0298022 0.657002","6 1 6 1","1.02669 0.512953 1.02669 0.512858","1.34952 0 1.79884 0","0.000228618 0 0.000238778 0",0
0,"AULIRA 2_wing_rivets.step",221,0.799089,6.26587e-06,4.18082,1.74067,1,17.8146,1.88845,-69.6868,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.196984,0,1,1,0,0,0,4,9.46673,17.6516,0.0844102,0.0452701,0.364816,0.0223179,0.716372,2,0,2,2,0,2,0.5,0,"230 223 224 222","1 0 1 0","0.045302 0.389544 0.0452701 1.52254","6 0 6 0","1.58199 0.504898 1.58281 0.511118","1.44958 0 1.69571 0","0.0656213 0 0.0676088 0",0
0,"AULIRA 2_wing_rivets.step",222,0.524839,4.11541e-06,3.07577,1.43441,0,17.7447,1.52624,-70.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22234,17.6516,0.0569095,0.0297333,0.366401,0.0347074,0.697719,0,2,4,2,0,2,0.5,0,"230 221 224 229","1 0 1 0","0.0297542 0.656797 0.0297333 0.656414","6 1 6 1","1.02669 0.511118 1.02669 0.511271","1.3644 0 1.78347 0","0.000400476 0 0.000411303 0",0
0,"AULIRA 2_wing_rivets.step",223,2.05134,1.60851e-05,9.16678,3.25976,0,17.9632,4.55791,-69.3223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22457,17.6516,0.222378,0.116213,0.359506,0.00263197,0.716372,0,2,4,2,0,2,0.5,0,"230 228 224 221","1 0 1 0","0.116295 2.53728 0.116213 2.5671","6 1 6 1","4.07552 0.510142 4.07621 0.504898","1.56799 0 1.57359 0","0.00115524 0 0.00119707 0",0
0,"AULIRA 2_wing_rivets.step",224,17.6516,0.000138411,16.5571,1.23588,6,17.6559,4.56003,-70.8356,0,11.1832,-142.5,0.00511848,-0.0405682,1,0.0239643,3.35462e-05,0,1,0,0,0,8,1.04388,2.05134,16.9095,8.60489,0.0219378,0.00263197,0.0354593,4,4,4,8,0,0,1,0,"226 225 228 223 221 222 229 227","1 1 1 1 1 1 1 1","21.8333 33.2271 21.833 8.60489 22.0896 33.6324 22.0768 8.70369","1 0 1 0 1 0 1 0","1.59252 1.0267 1.59154 4.07621 1.58281 1.02669 1.58323 4.07744","1.72761 1.83511 1.7325 1.57359 1.69571 1.78347 1.69773 1.56814","0.0845504 3.58357e-06 0.0823389 0.00119707 0.0676088 0.000411303 0.0684307 0.00093573",0
0,"AULIRA 2_wing_rivets.step",225,0.531241,4.1656e-06,3.08826,1.42865,0,17.5442,7.57962,-70.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22692,17.6516,0.0575751,0.0300959,0.368748,0.0347074,0.707107,0,2,4,2,0,2,0.5,0,"230 226 224 228","1 0 1 0","0.0301172 0.657095 0.0300959 0.657084","6 1 6 1","1.0267 0.517431 1.0267 0.517431","1.31423 0 1.83511 0","1.2984e-06 0 3.58357e-06 0",0
0,"AULIRA 2_wing_rivets.step",226,0.808469,6.33943e-06,4.21128,1.74564,1,17.638,7.2176,-71.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.4625,17.6516,0.0854392,0.0458015,0.365024,0.0226683,0.707107,2,0,2,2,0,2,0.5,0,"230 227 224 225","1 0 1 0","0.0458338 0.398642 0.0458015 1.52185","6 0 6 0","1.59122 0.510108 1.59252 0.517431","1.4186 0 1.72761 0","0.0820937 0 0.0845504 0",0
0,"AULIRA 2_wing_rivets.step",227,2.02806,1.59026e-05,9.16751,3.29771,0,17.9713,4.55851,-72.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22469,17.6516,0.219851,0.114894,0.35719,0.00263197,0.716372,0,2,4,2,0,2,0.5,0,"230 229 224 226","1 0 1 0","0.114975 2.53649 0.114894 2.50852","6 1 6 1","4.07476 0.505203 4.07744 0.510108","1.57346 0 1.56814 0","0.000905119 0 0.00093573 0",0
0,"AULIRA 2_wing_rivets.step",228,0.808483,6.33953e-06,4.2094,1.74405,1,17.6288,7.2176,-69.6869,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46833,17.6516,0.0853881,0.0458023,0.366708,0.0261141,0.716372,2,0,2,2,0,2,0.5,0,"230 225 224 223","1 0 1 0","0.0458346 1.52188 0.0458023 0.394123","6 0 6 0","1.59028 0.517431 1.59154 0.510142","1.41371 0 1.7325 0","0.079884 0 0.0823389 0",0
0,"AULIRA 2_wing_rivets.step",229,0.799554,6.26952e-06,4.18211,1.74074,1,17.8139,1.88847,-71.9845,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.4609,17.6516,0.0845114,0.0452965,0.366708,0.0261141,0.716372,2,0,2,2,0,2,0.5,0,"230 222 224 227","1 0 1 0","0.0453284 1.52343 0.0452965 0.394246","6 0 6 0","1.58241 0.511271 1.58323 0.505203","1.44777 0 1.69773 0","0.066488 0 0.0684307 0",0
