graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,45,0.000369398,6.52606e-07,0.22324,10.7359,6,-0.167335,-3.91459,4.09657,6.39438,-3.79162,-1.06151,0.0819974,11.0614,0.0,1,0,0.0,0.0,4,1.29377,4.356,0.000285521,8.48023e-05,0.675401,0.00347965,0.996113,1,2,3,1,0,3,0.25,0.0,46 22 42 63,1 0 0 0,0.0344649 8.48023e-05 10.2254 0.000456992,0 1 6 1,0.00510876 0.105025 0.00355718 0.109549,1.54622 0.00158542 1.4956e-07 0.00156808,0.0208788 0.000632497 7.70881e-08 0.000654798,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,46,0.0107181,1.89354e-05,8.04335,480.338,0,0.626156,-4.26187,4.11821,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,5,8.45628,21.0046,0.00126747,0.000510273,0.0491216,2.22045e-16,0.122991,2,2,3,3,2,0,0.6,0.4,47 22 45 63 64,-1 -1 1 1 1,0.000510273 0.00246054 29.015 0.0132596 0.000665221,0 1 6 1 0,3.48153 0.5316 0.00510876 0.537723 3.48739,1.48354 1.46027 1.54622 1.47673 1.5708,2.22045e-16 0.0466877 0.0208788 0.0356157 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,47,21.0046,0.0371083,25.6743,2.4973,0,1.94216,-4.05149,7.03269,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,6,3.89261,16.1121,5.39602,1.30366,0.587678,0.0871557,0.996195,3,1,3,1,2,3,0.166667,0.333333,64 65 50 48 22 46,-1 1 0 0 0 -1,1.30366 2493.85 9.66991 30.1668 4.822 1959.73,0 0 6 6 1 0,2.8962 3.68914 6.81547 1.94931 6.8426 3.48153,0.0872665 1.5708 1.49012e-09 0 0 1.48354,1.38778e-17 0 4.47035e-09 0 0 2.22045e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,48,0.696283,0.0012301,4.96938,2.82233,6,1.83289,-3.62966,10.9774,6.39438,-3.79162,-1.06151,0.0819974,-2.56126,0.0,1,0,0.0,0.0,4,7.05726,21.0046,0.0986619,0.033149,0.509926,0.00644476,0.709382,1,1,3,2,0,2,0.5,0.0,47 50 24 22,0 1 0 1,0.033149 0.320548 1 0.159845,0 6 6 1,1.94931 0.339707 2.35467 0.325689,0 0.626684 0.00180151 0.324339,0 0.312345 0.00134392 0.123407,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,49,0.0043451,7.67638e-06,1.21585,27.0739,0,4.32212,-4.08339,4.06754,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,6,1.17103,2.17216,0.00371051,0.00200036,0.11642,0.0278269,0.202504,0,0,5,3,2,0,0.6,0.4,50 66 59 51 23,-1 1 1 1 -1,0.00200036 0.00572371 0.00570426 575.641 0.00200967,6 6 6 6 6,0.288435 0.297624 0.315826 0.00524889 0.00262068,1.37372 1.42967 1.43701 1.60601 1.64274,0.0314743 0.0569893 0.0627739 0.0222345 0.000802267,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,50,2.17216,0.0038375,14.569,7.776,6,3.6071,-3.94404,7.41817,6.39438,-3.79162,-1.06151,0.0819974,-2.47768,0.0,1,0,0.0,0.0,6,4.10582,21.0046,0.529045,0.103414,0.462028,1.06387e-05,0.997692,3,0,3,2,2,2,0.333333,0.333333,66 49 23 48 47 65,-1 -1 0 1 0 1,2.86134 499.91 1.00466 3.11966 0.103414 257.898,6 0 6 6 0 0,0.0979355 0.288435 6.91638 0.339707 6.81547 0.111048,0.0994117 1.37372 1.87081e-06 0.626684 1.49012e-09 1.62595,0.00133904 0.0314743 1.17906e-06 0.312345 4.47035e-09 0.0305544,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,51,7.54829e-06,1.33354e-08,0.0130407,1.79284,6,4.16377,-3.90745,4.06876,6.39438,-3.79162,-1.06151,0.0819974,11.2393,0.0,1,0,0.0,0.0,4,0.732054,2.16209,1.03111e-05,3.49119e-06,0.621682,0.0278269,0.99981,1,0,3,1,0,3,0.25,0.0,49 59 44 23,1 0 0 0,0.00173719 9.90941e-06 0.153123 3.49119e-06,0 6 6 6,0.00524889 0.00403552 0.00371995 3.6298e-05,1.60601 0.000747216 2.02074e-07 0.00274176,0.0222345 0.000500389 1.03775e-07 1.40302e-06,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,52,9.46084e-05,1.67142e-07,0.0344802,1.0,0,0.738977,-3.41627,9.56288,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1.0,0.0,25,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,53,9.46084e-05,1.67142e-07,0.0344802,1.0,0,0.579922,-3.52109,8.36477,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1.0,0.0,26,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,54,9.46084e-05,1.67142e-07,0.0344802,1.0,0,3.36971,-3.58669,7.61491,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1.0,0.0,27,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,55,7.82405e-05,1.38225e-07,0.0329262,1.10266,0,0.40826,-3.62382,7.19058,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,6,5.48769e-05,5.48769e-05,1.42574,1.42574,1.32394e-14,9.95037e-15,1.98175e-14,6,0,0,6,0,0,1.0,0.0,30 32 33 31 29 28,1 1 1 1 1 1,1.42574 1.42574 1.42574 1.42574 1.42574 1.42574,0 0 0 0 0 0,0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,2.22045e-16 2.22045e-16 2.22045e-16 2.22045e-16 2.22045e-16 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,56,9.46084e-05,1.67142e-07,0.0344802,1.0,0,0.214541,-3.72792,6.00066,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1.0,0.0,34,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,57,7.82405e-05,1.38225e-07,0.0329262,1.10266,0,3.62058,-3.68686,6.47,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,6,5.48769e-05,5.48769e-05,1.42574,1.42574,1.32394e-14,9.95037e-15,1.98175e-14,6,0,0,6,0,0,1.0,0.0,37 39 40 38 36 35,1 1 1 1 1 1,1.42574 1.42574 1.42574 1.42574 1.42574 1.42574,0 0 0 0 0 0,0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,2.22045e-16 2.22045e-16 2.22045e-16 2.22045e-16 2.22045e-16 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,58,9.46084e-05,1.67142e-07,0.0344802,1.0,0,3.87167,-3.78934,5.2987,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1.0,0.0,41,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,59,0.76173,0.00134573,5.46431,3.11932,6,4.52651,-3.98049,2.88442,6.39438,-3.79162,-1.06151,0.0819974,2.47745,0.0,1,0,0.0,0.0,5,4.21503,19.2338,0.180718,0.0396038,0.506387,1.55142e-07,0.964625,2,1,3,2,0,3,0.4,0.0,43 60 66 49 51,0 1 0 1 0,0.0396038 0.706692 1.00341 175.308 100914,0 1 6 0 6,2.42387 0.316506 2.40407 0.315826 0.00403552,0 0.122859 3.31355e-08 1.43701 0.000747216,0 0.0589399 2.28685e-08 0.0627739 0.000500389,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,60,1.07788,0.00190426,4.64822,1.59512,1,4.75898,-4.10862,0.847921,6.39438,-3.79162,-1.06151,0.0819974,-2.48581,0.201142,1,0,0.0,0.0,5,7.79589,19.2338,0.138263,0.0560411,0.450896,0.0115774,0.964625,3,0,2,3,0,2,0.6,0.0,61 43 59 66 64,1 0 1 1 0,0.510178 0.0560411 1.41504 1.41987 0.066899,0 0 6 6 0,0.631936 1.69163 0.316506 0.316506 1.69163,1.57956 0 0.122859 0.122859 0,0.00414362 0 0.0589399 0.0589398 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,61,2.11275,0.00373255,11.1357,4.67064,0,2.16296,-4.10862,0.0306157,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,9.54721,19.2338,0.221295,0.109846,0.00578815,9.61917e-29,0.0115774,2,2,2,4,0,0,1.0,0.0,60 64 62 43,1 1 1 1,1.9601 0.131129 1.19694 0.109846,1 0 1 0,0.631936 4.93591 0.631936 4.93591,1.57956 1.5708 1.56204 1.5708,0.00414362 0 0.00414283 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,62,1.76514,0.00311842,6.83616,2.10686,1,-0.432895,-4.10862,1.46288,6.39438,-3.79162,-1.06151,0.0819974,-2.48581,0.201142,1,0,0.0,0.0,4,9.56673,19.2338,0.184508,0.0917728,0.518712,0.0115752,0.992396,3,1,1,2,0,2,0.5,0.0,43 61 64 63,0 1 0 1,0.0917728 0.835467 0.109554 2.1837,0 0 0 1,2.78573 0.631936 2.78573 0.632752,0 1.56204 0 0.0933929,0 0.00414283 0 0.0441794,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,63,0.808325,0.00142805,3.79936,1.4211,1,-0.339863,-4.10941,3.4924,6.39438,-3.79162,-1.06151,0.0819974,-2.48581,0.201142,1,0,0.0,0.0,5,7.42441,19.2338,0.108874,0.0420264,0.584109,0.122991,0.992396,3,1,2,2,0,3,0.4,0.0,45 43 62 64 46,0 0 1 0 1,2188.22 0.0420264 0.457939 0.0501689 75.4169,6 0 1 0 0,0.109549 1.22736 0.632752 1.29198 0.537723,0.00156808 0 0.0933929 0 1.47673,0.000654798 0 0.0441794 0 0.0356157,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,64,16.1121,0.0284648,30.86,4.70359,0,2.45937,-4.30977,1.95863,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,2,1,7.68806,7.68806,13,2.23795,21.0046,7.19947,0.767073,0.254586,9.61917e-29,0.996195,8,4,5,7,2,4,0.538462,0.153846,65 47 46 63 62 61 60 66 67 68 69 70 71,-1 -1 1 0 0 1 0 0 1 1 1 1 1,1912.97 0.767073 1503.26 19.9327 9.12795 7.6261 14.9479 21.2241 190.651 58.5786 32.26 59.3691 38.7313,0 0 0 1 1 0 1 6 0 1 0 0 0,3.69705 2.8962 3.48739 1.29198 2.78573 4.93591 1.69163 2.386 0.420156 1.36744 2.48305 1.34924 2.06817,1.48354 0.0872665 1.5708 0 0 1.5708 0 0 1.5708 1.5708 1.5708 1.5708 1.5708,2.22045e-16 1.38778e-17 0 0 0 0 0 0 0 0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,65,0.00842256,1.48799e-05,7.59921,545.61,0,2.97278,-4.31112,4.04632,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,10.012,21.0046,0.000841247,0.000400986,0.106477,2.22045e-16,0.202504,2,0,2,2,2,0,0.5,0.5,66 50 47 64,-1 1 1 -1,0.0110949 0.0038775 0.000400986 0.000522748,6 6 0 0,0.101978 0.111048 3.68914 3.69705,1.53762 1.62595 1.5708 1.48354,0.0310358 0.0305544 0 2.22045e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,66,0.759141,0.00134115,5.60412,3.29217,6,4.52761,-4.23653,2.88047,6.39438,-3.79162,-1.06151,0.0819974,-2.47744,0.0,1,0,0.0,0.0,6,3.3561,16.1121,0.226197,0.0471163,0.364115,1.55142e-07,0.997692,3,1,3,2,2,2,0.333333,0.333333,50 65 64 60 59 49,-1 -1 0 1 0 1,0.349486 90.1318 0.0471163 0.70429 0.996602 174.712,6 0 0 1 6 0,0.0979355 0.101978 2.386 0.316506 2.40407 0.297624,0.0994117 1.53762 0 0.122859 3.31355e-08 1.42967,0.00133904 0.0310358 0 0.0589398 2.28685e-08 0.0569893,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,67,0.084511,0.000149303,1.2426,1.45391,0,-0.216235,-4.2092,3.22754,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,4.99924,16.1121,0.0169047,0.00524519,0.402958,3.23353e-17,0.990235,3,1,1,1,2,1,0.25,0.5,64 71 72 68,1 -1 -1 0,0.00524519 0.203153 0.0264605 0.307256,0 0 0 1,0.420156 0.201142 0.420156 0.201142,1.5708 0.139862 1.5708 3.93529e-06,0 2.77556e-17 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,68,0.27505,0.000485924,3.13717,2.84744,1,0.289157,-4.2092,3.69631,6.39438,-3.79162,-1.06151,0.0819974,-1.0467,0.477692,1,0,0.0,0.0,4,4.97247,16.1121,0.0553146,0.0170711,0.250861,1.92181e-16,0.621596,4,0,0,1,1,2,0.25,0.25,69 72 67 64,0 -1 0 1,0.550712 0.0861187 3.25461 0.0170711,0 0 0 0,0.201142 1.36744 0.201142 1.36744,0 1.5708 3.93529e-06 1.5708,0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,69,0.499445,0.000882356,5.36838,4.59186,0,0.924879,-4.2092,2.1985,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,4.96309,16.1121,0.100632,0.0309982,0.125571,2.94094e-17,0.381848,3,1,1,1,2,1,0.25,0.5,64 68 72 70,1 0 -1 -1,0.0309982 1.81583 0.156377 1.84033,0 1 0 0,2.48305 0.201142 2.48305 0.201142,1.5708 0 1.5708 1.69152,0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,70,0.271388,0.000479455,3.10076,2.81926,0,0.414747,-4.2092,0.959742,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.05534,16.1121,0.0536835,0.0168438,0.0347069,2.22028e-16,0.120436,4,0,0,1,3,0,0.25,0.75,64 69 72 71,1 -1 -1 -1,0.0168438 0.54338 0.0849721 0.652382,0 0 0 0,1.34924 0.201142 1.34924 0.201142,1.5708 1.69152 1.5708 1.58919,0 0 0 2.22045e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,71,0.415996,0.000734929,4.53863,3.94048,0,-0.253325,-4.2092,1.98564,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,4.91546,16.1121,0.0846302,0.0258189,0.252157,1.3951600000000002e-18,0.990235,4,0,0,1,3,0,0.25,0.75,64 70 72 67,1 -1 -1 -1,0.0258189 1.53284 0.130249 4.92239,0 0 0 0,2.06817 0.201142 2.06817 0.201142,1.5708 1.58919 1.5708 0.139862,0 2.22045e-16 0 2.77556e-17,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,72,3.19385,0.0056425,7.68806,1.47268,0,0.336864,-4.10862,2.2669,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,5,0.309278,0.499445,10.3268,6.3948,9.54699e-17,1.3951600000000002e-18,2.22028e-16,4,1,1,0,5,0,0.0,1.0,68 67 71 70 69,-1 -1 -1 -1 -1,11.6119 37.7922 7.67761 11.7686 6.3948,1 0 0 0 0,1.36744 0.420156 2.06817 1.34924 2.48305,1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,73,0.000344802,6.09153e-07,0.0889604,1.82648,1,3.14629,-3.49168,-10.8813,6.39438,-3.79162,-1.06151,0.0819974,-91.1129,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,74 75,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,74,20.9123,0.0369453,20.1022,1.53771,0,1.93389,-3.6496,-9.13364,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,9,8,0.0329262,0.0344802,22,0.328695,4.356,63.6223,4.80081,0.152482,6.93889e-18,0.999048,12,8,10,0,18,4,0.0,0.818182,76 77 79 78 80 81 73 82 83 85 87 88 86 84 89 90 92 94 95 93 91 96,0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,1470.48 4.80081 30.0344 9.6724 60650.2 60650.2 60650.2 60650.2 381077 381077 381077 381077 381077 381077 60650.2 381077 381077 381077 381077 381077 381077 60650.2,1 1 6 6 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1,4.26422 6.87158 1.94931 6.74432 0.0344802 0.0344802 0.0344802 0.0344802 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.0344802 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.0344802,0 0 0 0 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,75,9.46084e-05,1.67142e-07,0.0344802,1.0,0,3.14629,-3.4867,-10.8809,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,0.0,0.0,0.0,0,1,1,1,0,0,1.0,0.0,73,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,76,0.0142214,2.51246e-05,8.5351,407.629,1,2.01713,-3.90743,-6.18602,6.39438,-3.79162,-1.06151,0.0819974,-13.0832,0.038217,1,0,0.0,0.0,4,10.0365,20.9123,0.00141696,0.00068005,0.999474,0.999048,0.999929,2,0,2,0,0,4,0.0,0.0,97 98 74 99,0 0 0 0,0.000739399 393.665 0.00068005 288.492,0 6 0 6,4.26422 0.00333506 4.26422 0.00333506,0 3.52956e-06 0 3.52986e-06,0 1.4716e-06 0 1.47161e-06,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,77,4.356,0.00769562,15.012,4.11701,1,0.263597,-3.80691,-9.6445,6.39438,-3.79162,-1.06151,0.0819974,-2.48581,0.201142,1,0,0.0,0.0,7,6.18866,21.0046,0.703867,0.207383,0.740411,0.031981,0.996113,3,0,4,2,1,4,0.285714,0.142857,98 74 79 100 101 102 103,0 0 1 1 0 -1 0,120579 0.208298 6.25611 6.25611 0.207383 406.415 11792.1,6 0 6 6 0 0 6,0.0098404 6.87158 0.325689 0.325689 6.8426 0.5316 0.105025,6.71685e-07 0 0.32435 0.32435 0 1.46027 0.00158542,2.24633e-07 0 0.123394 0.123394 0 0.0466877 0.000632497,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,78,2.16206,0.00381966,14.3225,7.55024,6,3.60415,-3.68844,-9.53453,6.39438,-3.79162,-1.06151,0.0819974,-2.4776,0.0,1,0,0.0,0.0,7,3.96419,20.9123,0.545398,0.103387,0.484632,1.06385e-05,0.735139,2,0,4,1,1,4,0.166667,0.166667,104 105 79 74 99 106,-1 0 1 0 0 0,497.654 0.995365 3.10517 0.103387 43859 286431,0 6 6 0 6 6,0.00262057 6.91638 0.339703 6.74432 0.0133611 3.6298e-05,1.64274 1.87085e-06 0.626694 0 0.00160181 0.00275564,0.000802407 1.17904e-06 0.312326 0 0.00115502 1.4125e-06,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,79,0.696278,0.0012301,4.96937,2.82235,6,1.83288,-3.38116,-13.0787,6.39438,-3.79162,-1.06151,0.0819974,-2.56113,0.0,1,0,0.0,0.0,4,7.03167,20.9123,0.0990204,0.0332951,0.51225,0.00645385,0.709385,1,1,3,2,0,2,0.5,0.0,74 78 100 77,0 1 0 1,0.0332951 0.322044 1 0.159844,0 6 6 1,1.94931 0.339703 2.35467 0.325689,0 0.626694 0.00187425 0.32435,0 0.312326 0.00137978 0.123394,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,80,0.000344802,6.09153e-07,0.0889604,1.82648,1,0.738977,-3.42125,-11.6863,6.39438,-3.79162,-1.06151,0.0819974,-91.1129,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,74 107,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,81,0.000344802,6.09153e-07,0.0889604,1.82648,1,0.579922,-3.52607,-10.4882,6.39438,-3.79162,-1.06151,0.0819974,-91.1129,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,74 108,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,82,0.000344802,6.09153e-07,0.0889604,1.82648,1,3.36971,-3.59167,-9.73835,6.39438,-3.79162,-1.06151,0.0819974,-91.1129,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,74 109,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,83,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.404144,-3.62859,-9.31639,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,3.46945e-17,0.5,4,0,0,3,1,0,0.75,0.25,110 85 74 84,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,84,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.40826,-3.62838,-9.31876,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,4.16334e-17,0.5,4,0,0,3,1,0,0.75,0.25,110 83 74 86,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,85,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.404144,-3.62901,-9.31165,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,3.46945e-17,0.5,4,0,0,3,1,0,0.75,0.25,110 87 74 83,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,0 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,86,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.412376,-3.62859,-9.31639,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,3.46945e-17,0.5,4,0,0,3,1,0,0.75,0.25,110 84 74 88,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,87,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.40826,-3.62921,-9.30929,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,4.16334e-17,0.5,4,0,0,3,1,0,0.75,0.25,110 88 74 85,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,88,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.412376,-3.62901,-9.31165,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,3.46945e-17,0.5,4,0,0,3,1,0,0.75,0.25,110 86 74 87,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,0 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,89,0.000344802,6.09153e-07,0.0889604,1.82648,1,0.214541,-3.7329,-8.1241,6.39438,-3.79162,-1.06151,0.0819974,-91.1129,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,74 111,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
