graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,37,4.31295,6.6465e-06,19.0042,6.66366,6,-5.16679e-07,240.074,-986.405,4.99938e-11,92.5536,-502.151,0.00200182,-1.2815,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,112.239,208.405,0.0384265,0.0206951,0.505627,0.220443,0.851161,0,0,3,0,0,3,0.0,0.0,38 8 36,0 0 0,0.0672258 0.0206951 0.0672258,6 6 6,8.9389 1.12636 8.9389,9.05169e-06 4.6471e-05 1.62845e-05,6.71157e-06 9.90801e-06 1.71316e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,38,64.1562,9.88683e-05,63.1192,4.94167,6,1.23333,240.06,-972.377,4.99938e-11,92.5536,-502.151,0.00200182,-0.336544,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4221.36,16860.1,0.015198,0.0038052,0.627701,0.445277,0.785692,1,0,3,0,0,4,0.0,0.0,39 35 27 37,0 0 0 0,3.58286 20.5963 0.0038052 14.8752,0 3 6 6,21.6304 2.1728 30.3771 8.9389,1.92372e-05 4.97348e-06 2.68079e-06 9.05169e-06,2.29974e-05 1.0748e-05 1.35883e-06 6.71157e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,39,17.9064,2.75948e-05,43.2608,8.31708,0,-7.76957e-07,240.639,-968.948,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,64.1562,64.1562,0.279106,0.279106,0.675847,0.675836,0.675857,0,0,2,0,0,2,0.0,0.0,38 36,0 0,0.279106 0.279106,6 6,21.6304 21.6304,1.92372e-05 1.43355e-05,2.29974e-05 1.45843e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,40,235.619,0.000363103,67.1239,1.52171,1,-4.93326e-13,47.0,-735.225,4.99938e-11,92.5536,-502.151,0.00200182,-0.0666667,7.5,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2924.12,8360.02,0.080578,0.0281841,0.333333,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,41 42 14,0 1 -1,1 1.33333 0.0281841,1 0 0,10 23.5619 23.5619,0 1.5708 1.5708,0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,41,235.619,0.000363103,67.1239,1.52171,1,1.48329e-12,47.0,-744.775,4.99938e-11,92.5536,-502.151,0.00200182,-0.0666667,7.5,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2924.12,8360.02,0.080578,0.0281841,0.333333,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,40 42 14,0 1 -1,1 1.33333 0.0281841,1 0 0,10 23.5619 23.5619,0 1.5708 1.5708,0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,42,176.715,0.000272327,47.1239,1.0,0,-8.28967e-16,42.0,-740.0,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,235.619,235.619,0.75,0.75,0.0,0.0,0.0,0,2,2,2,0,0,1.0,0.0,40 41,1 1,0.75 0.75,1 1,23.5619 23.5619,1.5708 1.5708,0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,43,176.715,0.000272327,47.1239,1.0,0,-8.28967e-16,42.0,-808.84,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,235.619,235.619,0.75,0.75,0.0,0.0,0.0,0,2,2,2,0,0,1.0,0.0,44 45,1 1,0.75 0.75,1 1,23.5619 23.5619,1.5708 1.5708,0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,44,235.619,0.000363103,67.1239,1.52171,1,-4.93326e-13,47.0,-804.065,4.99938e-11,92.5536,-502.151,0.00200182,-0.0666667,7.5,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2924.12,8360.02,0.080578,0.0281841,0.333333,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,45 43 14,0 1 -1,1 1.33333 0.0281841,1 0 0,10 23.5619 23.5619,0 1.5708 1.5708,0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,45,235.619,0.000363103,67.1239,1.52171,1,1.48329e-12,47.0,-813.615,4.99938e-11,92.5536,-502.151,0.00200182,-0.0666667,7.5,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2924.12,8360.02,0.080578,0.0281841,0.333333,0.0,1.0,2,1,1,1,1,1,0.333333,0.333333,44 43 14,0 1 -1,1 1.33333 0.0281841,1 0 0,10 23.5619 23.5619,0 1.5708 1.5708,0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,46,37.1099,5.71884e-05,29.7259,1.89483,0,-1.52831,39.0307,-959.932,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,588.996,3518.75,0.0630053,0.0105463,0.763647,0.0,0.956422,1,0,5,1,0,5,0.166667,0.0,47 52 51 50 49 48,1 0 0 0 0 0,0.0105463 224.536 9.85632 128.095 129.767 3.46076,0 6 6 6 6 6,13.3472 0.265965 4.80334 0.319756 0.321791 10.6679,1.5708 9.63395e-06 0.000178604 3.26365e-05 0.000104687 5.71717e-06,0 5.56479e-06 0.000175526 1.88582e-05 5.99504e-05 2.97153e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,47,3518.75,0.00542258,257.049,1.49429,0,-2.6469800000000003e-23,31.2319,-908.787,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,805.442,3348.67,4.36871,1.05079,0.189986,0.0,0.790363,3,0,5,8,0,0,1.0,0.0,46 48 59 57 56 55 54 53,1 1 1 1 1 1 1 1,94.8197 328.148 3.96596 1.05079 2.76166 3.97777 3391.51 157929,0 6 6 6 0 0 6 6,13.3472 0.986356 34.4998 61.5767 53.8513 84.6476 7.55607 0.584006,1.5708 1.57107 1.5708 1.5708 1.5708 1.5708 1.57068 1.5708,0 0.000167778 4.15393e-06 2.00832e-07 0 0 0.000353075 8.95962e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,48,10.723,1.65248e-05,24.6803,4.52037,6,-3.07329,36.109,-959.788,4.99938e-11,92.5536,-502.151,0.00200182,-0.528166,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1110.84,3518.75,0.00965304,0.0030474,0.775126,0.405302,0.985273,2,0,2,1,0,3,0.25,0.0,59 49 46 47,0 0 0 1,0.0120859 37.4967 0.288954 0.0030474,6 6 0 0,12.1681 0.857955 10.6679 0.986356,0.00027187 0.00129661 5.71717e-06 1.57107,0.000154382 0.000587683 2.97153e-06 0.000167778,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,49,0.285972,4.40699e-07,2.44624,1.6652,6,-3.57063,41.8111,-959.813,4.99938e-11,92.5536,-502.151,0.00200182,-0.275897,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,49.0179,147.949,0.00583404,0.00193291,0.84062,0.502616,0.985273,1,0,3,1,0,3,0.25,0.0,90 50 46 48,0 1 0 0,0.00193291 0.987111 0.0077061 0.026669,6 6 0 6,0.357108 0.909391 0.321791 0.857955,0.000345672 0.300587 0.000104687 0.00129661,0.000155278 0.205626 5.99504e-05 0.000587683,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,50,0.289706,4.46454e-07,2.48402,1.69489,6,-3.48302,42.1211,-959.809,4.99938e-11,92.5536,-502.151,0.00200182,-0.282012,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,45.5658,147.949,0.00635798,0.00195815,0.768235,0.357127,0.994397,1,0,4,2,0,3,0.4,0.0,46 49 90 61 51,0 1 1 0 0,0.00780672 1.01306 0.00195815 0.00748229 0.0769455,0 6 6 6 6,0.319756 0.909391 0.0375634 0.374515 0.842792,3.26365e-05 0.300587 0.729093 0.000411267 0.0012271,1.88582e-05 0.205626 0.00764145 0.000150946 0.000556277,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,51,3.76508,5.80221e-06,11.661,2.87398,6,-2.24024,44.3414,-959.84,4.99938e-11,92.5536,-502.151,0.00200182,-0.527087,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,70.6429,245.007,0.0532974,0.0153673,0.895936,0.681572,0.994397,1,0,3,0,0,4,0.0,0.0,46 50 58 52,0 0 0 0,0.101458 12.9962 0.0153673 22.7809,0 6 6 6,4.80334 0.842792 5.45295 0.561866,0.000178604 0.0012271 0.000314111 0.000356511,0.000175526 0.000556277 0.000184291 0.000166061,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,52,0.165274,2.54696e-07,1.72834,1.43828,6,-0.176871,46.1908,-959.877,4.99938e-11,92.5536,-502.151,0.00200182,-0.440065,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11.42,37.1099,0.0144723,0.00445363,0.943725,0.84792,0.996674,1,0,3,0,0,4,0.0,0.0,46 51 103 53,0 0 0 0,0.00445363 0.0438964 0.034556 7.41783,0 6 6 6,0.265965 0.561866 0.313211 0.587297,9.63395e-06 0.000356511 0.000412385 3.01219e-05,5.56479e-06 0.000166061 0.000141425 5.2629e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,53,0.0222806,3.43357e-08,1.24882,5.57007,6,-0.0256635,46.326,-959.852,4.99938e-11,92.5536,-502.151,0.00200182,-1.71819,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1173.32,3518.75,1.89894e-05,6.33198e-06,0.657039,0.0634464,0.996674,1,0,2,1,0,2,0.333333,0.0,52 54 47,0 0 1,0.13481 0.021475 6.33198e-06,6 6 0,0.587297 0.0775144 0.584006,3.01219e-05 0.000285253 1.5708,5.2629e-05 9.73746e-05 8.95962e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,54,1.03751,1.59887e-06,15.4672,18.3492,6,-0.0727131,49.8223,-956.951,4.99938e-11,92.5536,-502.151,0.00200182,-1.27034,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1102.04,3518.75,0.000941451,0.000294854,0.689133,0.16301,0.988694,2,0,2,2,0,2,0.5,0.0,53 103 55 47,0 0 1 1,46.5658 0.216927 0.00117286 0.000294854,6 6 0 0,0.0775144 7.61488 0.218704 7.55607,0.000285253 4.19517e-05 0.727715 1.57068,9.73746e-05 3.11927e-05 0.0432232 0.000353075,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,55,884.602,0.00136322,187.598,3.16592,0,-5.70699,52.0,-905.193,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,1201.64,3518.75,0.736163,0.251397,0.500743,0.0,0.9599,2,0,5,7,0,0,1.0,0.0,56 105 57 58 103 54 47,1 1 1 1 1 1 1,0.694273 46.3554 0.264165 3.61052 184.956 852.616 0.251397,0 6 6 6 6 6 0,15.4184 5.48533 53.575 27.0582 1.19512 0.218704 84.6476,1.5708 0.764857 0.829511 0.859198 0.736927 0.727715 1.5708,0 0.00206119 0.0414145 0.092576 0.0476069 0.0432232 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,56,1274.14,0.00196352,199.11,2.47603,0,-13.9553,24.1263,-870.0,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,2,1,47.1239,47.1239,1.5708,0.0,1,0,1,0,1,8,1207.1,3518.75,1.05554,0.362101,0.0954056,0.0,0.312796,2,2,5,5,2,0,0.714286,0.285714,55 47 57 104 105 106 107,1 1 1 1 1 -1 -1,1.44036 0.362101 0.380492 6.14428 66.7682 5.40762 5.40762,0 0 6 6 6 1 1,15.4184 53.8513 41.3269 12.3586 8.22627 23.5619 23.5619,1.5708 1.5708 1.91855 1.8181 1.66562 1.5708 1.5708,0 0 0.0428847 0.0282171 0.00784433 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,57,3348.67,0.00516048,434.537,4.48717,6,-17.5417,21.382,-897.141,4.99938e-11,92.5536,-502.151,0.00200182,-0.0226457,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,724.363,3518.75,4.62292,0.951665,0.49615,0.0977684,0.9599,3,0,7,3,0,7,0.3,0.0,47 56 104 105 55 58 60 91 90 59,1 1 0 0 1 0 0 0 0 0,0.951665 2.62818 16.1482 175.479 3.78551 13.6677 58.533 1467.6 22.6339 3.77426,0 0 6 6 0 6 6 6 6 6,61.5767 41.3269 45.5708 10.3145 53.575 5.43871 55.21 2.08144 52.8235 37.73,1.5708 1.91855 4.21468e-09 5.96046e-09 0.829511 1.73969e-08 8.1387e-05 0.000107203 0.00012773 2.98023e-09,2.00832e-07 0.0428847 8.42937e-09 7.30005e-09 0.0414145 1.18927e-08 4.4586e-05 5.99465e-05 0.000105667 5.96046e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,58,245.007,0.000377569,79.0223,2.02821,6,-7.24085,48.4447,-946.1,4.99938e-11,92.5536,-502.151,0.00200182,-0.0426237,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,722.958,3348.67,0.338895,0.0731654,0.658742,0.289941,0.89232,1,0,5,1,0,5,0.166667,0.0,103 51 61 60 57 55,0 0 0 0 0 1,51.2269 65.0734 6.32782 4.28259 0.0731654 0.276968,6 6 6 6 6 0,8.25145 5.45295 32.321 0.500054 5.43871 27.0582,7.56004e-05 0.000314111 0.000157556 0.000379257 1.73969e-08 0.859198,5.10551e-05 0.000184291 9.05851e-05 0.000195147 1.18927e-08 0.092576,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,59,887.237,0.00136728,117.397,1.23613,6,-9.28311,29.374,-941.945,4.99938e-11,92.5536,-502.151,0.00200182,-0.0379855,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1756.52,3518.75,0.505111,0.252146,0.775792,0.568535,0.938659,1,0,3,1,0,3,0.25,0.0,47 57 90 48,1 0 0 0,0.252146 0.264952 5.99691 82.7413,0 6 6 6,34.4998 37.73 32.9991 12.1681,1.5708 2.98023e-09 0.000191516 0.00027187,4.15393e-06 5.96046e-09 9.62132e-05 0.000154382,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,60,57.2099,8.81637e-05,112.386,17.5687,6,-14.846,48.3539,-903.24,4.99938e-11,92.5536,-502.151,0.00200182,-0.497974,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1416.45,3447.59,0.0403896,0.0165942,0.795994,0.543207,0.969444,0,0,5,0,0,5,0.0,0.0,61 58 57 91 64,0 0 0 0 0,1.47757 0.233504 0.0170844 25.0731 0.0165942,6 6 6 6 6,1.21364 0.500054 55.21 0.119101 54.3428,0.00223018 0.000379257 8.1387e-05 2.56119e-06 0.000489076,0.00228153 0.000195147 4.4586e-05 1.32374e-06 0.00026282,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,61,38.719,5.96681e-05,66.5851,9.11214,6,-10.0855,45.0199,-943.845,4.99938e-11,92.5536,-502.151,0.00200182,-0.494099,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,734.648,3447.59,0.0527041,0.0112307,0.681325,0.0356064,0.969444,0,0,8,2,0,6,0.25,0.0,62 78 89 90 50 58 60 64,1 0 0 1 0 0 0 0,74.6846 0.0195688 2990.21 0.261705 133.649 0.158032 0.676787 0.0112307,6 6 6 6 6 6 6 6,1.03734 20.0701 0.157786 7.1089 0.374515 32.321 1.21364 4.30177,1.57124 0.000252236 0.00060347 1.9728 0.000411267 0.000157556 0.00223018 0.000250762,7.91647e-07 9.58936e-05 4.51662e-05 0.61308 0.000150946 9.05851e-05 0.00228153 0.000109855,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,62,0.518433,7.98934e-07,3.07364,1.45012,6,-12.9033,46.1039,-933.999,4.99938e-11,92.5536,-502.151,0.00200182,-0.00473139,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,89.0273,170.364,0.0058233,0.0030431,0.269873,0.000209585,0.632037,0,0,4,1,3,0,0.25,0.75,79 80 63 61,-1 -1 -1 1,0.00703528 0.0030431 0.00706925 0.0133896,6 6 6 6,0.500047 1.03621 0.50004 1.03734,1.3505 1.5708 1.80139 1.57124,6.12972e-05 3.88799e-07 6.63455e-05 7.91647e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,63,73.3363,0.000113015,294.333,94.0046,6,-81.4795,53.9163,-958.434,4.99938e-11,92.5536,-502.151,0.00200182,-4.78013e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,906.315,3447.59,0.080917,0.0212717,0.294743,0.00151745,0.886291,0,0,4,2,2,0,0.5,0.5,64 84 80 62,1 1 -1 -1,0.0212717 10.8087 0.430469 141.458,6 6 6 6,146.667 0.500001 146.666 0.50004,1.57083 1.50322 1.57083 1.80139,7.69212e-05 2.51493e-05 7.67562e-05 6.63455e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,64,3447.59,0.00531293,844.758,16.4717,6,-83.5141,55.0364,-940.732,4.99938e-11,92.5536,-502.151,0.00200182,0.00595049,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,14,703.305,8762.31,4.90198,0.393457,0.346581,0.00721969,0.998318,0,0,13,9,0,4,0.692308,0.0,65 95 92 77 86 85 84 63 61 60 70 67 66,1 1 0 1 1 1 1 1 0 0 0 1 1,241.596 38.8482 1124.99 0.393457 1051.1 1709.39 508.123 47.0107 89.0414 60.2621 1355.16 42.9983 328.197,6 6 6 6 6 6 6 6 6 6 6 6 6,28.5834 177.491 9.66657 18.6813 7.98219 4.03381 13.5775 146.667 4.30177 54.3428 8.14374 160.362 21.0107,1.5708 1.5708 1.26726e-05 2.95725 1.57088 1.57088 1.57076 1.57083 0.000250762 0.000489076 0.000133436 1.57081 1.57086,2.76544e-06 2.32996e-06 6.27495e-06 0.000506097 2.64238e-05 2.90383e-06 4.61563e-05 7.69212e-05 0.000109855 0.00026282 0.000143779 2.97944e-05 2.16431e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,65,14.2701,2.1991e-05,58.0803,18.8114,6,-23.241,49.3028,-903.805,4.99938e-11,92.5536,-502.151,0.00200182,0.000328233,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,982.811,3447.59,0.0145196,0.00413914,0.0865901,0.00610064,0.168399,0,0,4,1,3,0,0.25,0.75,64 66 96 95,1 -1 -1 -1,0.00413914 1.35845 0.0371228 0.160798,6 6 6 6,28.5834 0.5 28.4969 0.5,1.5708 1.75227 1.5708 1.41253,2.76544e-06 0.000996099 2.78129e-06 5.33686e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,66,10.5046,1.61882e-05,43.0186,14.0191,6,-36.4094,50.2861,-894.454,4.99938e-11,92.5536,-502.151,0.00200182,2.41483e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,981.611,3447.59,0.0107014,0.00304695,0.372918,0.159932,0.988301,0,0,4,1,3,0,0.25,0.75,64 67 96 65,1 -1 -1 -1,0.00304695 0.131014 0.0273273 0.736131,6 6 6 6,21.0107 0.5 21.0078 0.5,1.57086 0.136442 1.57086 1.75227,2.16431e-05 0.00065199 2.11873e-05 0.000996099,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,67,80.1798,0.000123562,321.719,102.726,6,-112.995,58.539,-942.146,4.99938e-11,92.5536,-502.151,0.00200182,-2.15701e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,960.773,3447.59,0.0834534,0.0232567,0.42999,0.0914047,0.988301,0,0,4,1,3,0,0.25,0.75,64 68 96 66,1 -1 -1 -1,0.0232567 135.166 0.208583 7.63279,6 6 6 6,160.362 0.5 160.357 0.5,1.57081 1.00535 1.57081 0.136442,2.97944e-05 0.000669979 2.98198e-05 0.00065199,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,68,0.593195,9.14146e-07,3.37278,1.52605,6,-180.113,65.6678,-986.014,4.99938e-11,92.5536,-502.151,0.00200182,-0.000777794,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,136.361,384.402,0.00435018,0.00154316,0.456058,0.00737239,0.747885,0,0,4,1,3,0,0.25,0.75,69 97 96 67,1 -1 -1 -1,1.47337 0.0073726 0.00154316 0.00739831,6 6 6 6,1.19 0.5 1.18278 0.5,1.5708 2.13506 1.5708 1.00535,5.7662e-06 0.000468888 5.60459e-06 0.000669979,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,69,0.402612,6.20447e-07,3.05426,1.84381,6,-180.224,65.8496,-986.021,4.99938e-11,92.5536,-502.151,0.00200182,-2.50419,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,7.02554,23.7282,0.0573069,0.0169677,0.850928,0.661394,0.999816,1,0,3,1,0,3,0.25,0.0,100 72 70 68,0 0 0 1,0.325543 0.0169677 0.158257 0.678717,6 0 6 6,0.33925 1.18712 0.337891 1.19,1.42089e-06 9.95516e-08 1.40854e-07 1.5708,6.62424e-07 8.01996e-08 6.85287e-08 5.7662e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,70,2.54404,3.92051e-06,16.5707,8.5891,6,-180.232,65.7195,-981.595,4.99938e-11,92.5536,-502.151,0.00200182,-2.52515,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,868.485,3447.59,0.00292929,0.000737918,0.581124,0.0101937,0.994615,1,0,3,0,0,4,0.0,0.0,69 72 71 64,0 0 0 0,6.31885 0.107216 1.14737 0.000737918,6 0 6 6,0.337891 7.88093 0.208141 8.14374,1.40854e-07 1.75171e-05 8.08912e-05 0.000133436,6.85287e-08 2.32168e-05 4.99693e-05 0.000143779,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,71,2.21728,3.41695e-06,16.3392,9.58146,6,-180.247,64.0333,-981.592,4.99938e-11,92.5536,-502.151,0.00200182,-2.51123,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2197.23,8762.31,0.00100912,0.000253047,0.626463,0.0101937,0.99906,1,0,3,0,0,4,0.0,0.0,76 77 70 72,0 0 0 0,6.41052 0.000253047 0.871557 0.0934449,6 6 6 0,0.289921 8.0853 0.208141 7.75583,8.98714e-08 0.000160947 8.08912e-05 1.89424e-06,4.27354e-08 0.000289813 4.99693e-05 2.12079e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,72,23.7282,3.65664e-05,42.1555,5.95985,0,-180.307,64.8625,-986.335,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,10,1.41134,3.06455,16.8125,7.74278,0.698524,0.630521,0.749079,0,0,10,0,0,10,0.0,0.0,73 92 93 100 69 70 71 76 75 74,0 0 0 0 0 0 0 0 0 0,9.30584 7.74278 62.8616 19.1861 58.9356 9.32696 10.7015 68.6021 22.5323 73.702,6 6 6 6 6 6 6 6 6 6,7.31916 7.37992 1.1023 3.62583 1.18712 7.88093 7.75583 1.1893 3.61362 1.10155,6.18327e-06 4.18339e-05 1.21389e-08 1.52879e-05 9.95516e-08 1.75171e-05 1.89424e-06 2.74636e-08 8.1437e-06 1.49012e-09,8.7755e-06 3.76165e-05 1.09133e-08 1.207e-05 8.01996e-08 2.32168e-05 2.12079e-06 2.82854e-08 8.1144e-06 4.47035e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,73,2.54981,3.92941e-06,19.4703,11.8312,6,-180.239,64.3577,-995.743,4.99938e-11,92.5536,-502.151,0.00200182,-2.50059,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2197.36,8762.31,0.0011604,0.000290998,0.640151,0.0640102,0.999731,1,0,3,1,0,3,0.25,0.0,92 77 74 72,1 0 0 0,0.832034 0.000290998 7.91997 0.107459,6 6 6 0,2.28067 9.57788 0.292618 7.31916,1.7744 0.000598233 1.9985e-07 6.18327e-06,0.774574 0.000471476 9.95441e-08 8.7755e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,74,0.321948,4.96139e-07,2.7881,1.92142,6,-180.243,64.1268,-990.814,4.99938e-11,92.5536,-502.151,0.00200182,-2.50093,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2197.41,8762.31,0.000146512,3.67423e-05,0.874346,0.744475,0.999984,1,0,3,0,0,4,0.0,0.0,73 77 75 72,0 0 0 0,0.126263 3.67423e-05 0.305721 0.0135682,6 6 6 0,0.292618 1.10201 0.291931 1.10155,1.9985e-07 0.000536464 3.39213e-07 1.49012e-09,9.95441e-08 0.000322291 1.68319e-07 4.47035e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,75,1.05308,1.62285e-06,7.81271,4.61248,6,-180.243,64.043,-988.458,4.99938e-11,92.5536,-502.151,0.00200182,-2.50127,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2196.68,8762.31,0.000479395,0.000120182,0.874433,0.745296,0.999984,1,0,3,0,0,4,0.0,0.0,74 77 76 72,0 0 0 0,3.27095 0.000120182 3.04462 0.0443808,6 6 6 0,0.291931 3.61654 0.290619 3.61362,3.39213e-07 0.000402737 1.67854e-07 8.1437e-06,1.68319e-07 0.000174852 8.27138e-08 8.1144e-06,0
