graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,107,91256.2,0.00251124,4280.66,15.979,6,0.0695158,0.997581,-0.000396838,891.168,4.22058e-05,0,1,0,0,0,8,137 130 108 55 106 136 138 139,0 -1 0 1 0 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,108,219519,0.00604083,4257.04,6.56952,6,0.0666434,0.997776,-0.00106296,970.102,2.53632e-05,0,1,0,0,0,4,107 130 109 55,0 -1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,109,152977,0.00420971,4211.67,9.22722,6,0.0672009,0.997738,0.00162335,1063.11,2.25651e-05,0,1,0,0,0,4,108 130 110 55,0 -1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,110,19453.6,0.000535334,4097.28,68.6722,6,0.0698919,0.997554,0.000877058,1105.92,8.08179e-05,0,1,0,0,0,4,109 130 111 55,0 -1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,111,110633,0.00304447,4182,12.5797,6,0.0725573,0.987057,-0.143014,1138.16,0.00270729,0,1,0,0,0,4,110 130 112 55,0 -1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,112,404113,0.0111206,4613.34,4.191,6,0.0640636,0.679826,-0.73057,1249.08,0.00174434,0,1,0,0,0,8,140 135 113 55 111 130 141 142,-1 -1 0 1 0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,113,20696,0.000569523,1142.51,5.01908,6,-0.00106385,0.115437,-0.993314,1351.78,0.00207964,0,1,0,0,0,4,114 55 112 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,114,37635,0.00103566,1166.55,2.87741,6,-0.0200541,0.0198112,-0.999603,1355.46,0.000246056,0,1,0,0,0,5,115 55 113 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,115,37635.6,0.00103568,1166.55,2.87737,6,-0.0200541,-0.0198112,-0.999603,1355.46,-0.000246056,0,1,0,0,0,5,114 55 116 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,116,20696,0.000569523,1142.51,5.01908,6,-0.00106385,-0.115437,-0.993314,1351.78,-0.00207964,0,1,0,0,0,4,115 55 117 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,117,403477,0.0111031,4611.01,4.19336,6,0.0640636,-0.679826,-0.73057,1248.98,-0.00174434,0,1,0,0,0,8,143 135 116 55 90 130 144 145,-1 -1 0 1 0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,118,16746.1,0.000460827,1017.77,4.92244,6,-0.0975776,-0.0836351,0.991708,1284.21,0.00212237,0,1,0,0,0,5,121 56 119 146 147,0 1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,119,16504.9,0.000454191,985.199,4.67976,6,-0.0977168,0.0832458,0.991727,1283.93,-0.00212697,0,1,0,0,0,5,120 56 118 146 147,0 1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,120,20762.1,0.000571343,2174.45,18.1224,6,-0.0839878,0.25719,0.962704,1295.53,-0.00229896,0,1,0,0,0,6,129 87 56 119 147 148,1 0 1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,121,22716.5,0.000625123,2169.48,16.4878,6,-0.0839878,-0.25719,0.962704,1298.25,0.00229896,0,1,0,0,0,6,129 68 56 118 147 149,1 0 1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,122,19.635,5.40325e-07,15.708,1,0,-0.0467818,0.998866,0.00882836,949.92,0,0,1,0,0,0,1,58,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,123,19.635,5.40325e-07,15.708,1,0,-0.0545489,0.998492,0.00616246,949.99,0,0,1,0,0,0,1,59,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,124,19.635,5.40325e-07,15.708,1,0,-0.0727206,0.997348,-0.00294465,954.536,0,0,1,0,0,0,1,60,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,125,19.635,5.40325e-07,15.708,1,0,-0.097308,0.995036,-0.0208363,962.105,0,0,1,0,0,0,1,61,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,126,19.635,5.40325e-07,15.708,1,0,-0.0461259,0.998898,0.00867595,974.148,0,0,1,0,0,0,1,62,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,127,19.635,5.40325e-07,15.708,1,0,-0.0544976,0.998499,0.0055456,974.195,0,0,1,0,0,0,1,63,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,128,19.635,5.40325e-07,15.708,1,0,-0.0716633,0.997426,-0.00246071,977.265,0,0,1,0,0,0,1,64,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,129,16735.6,0.00046054,2333.46,25.8911,8,-0.0547551,0,0.9985,1315.92,0.00233212,0,1,0,0,0,20,149 121 68 67 66 89 88 87 120 148 150 151 152 153 154 155 156 157 158,-1 1 1 1 1 1 1 1 1 -1 1 1 1 1 1 1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,130,125581,0.0034558,1329.92,1.12077,0,1,0,0,1041.58,0,0,1,0,0,0,28,159 160 141 112 111 110 109 108 107 137 161 162 163 164 165 166 167 168 169 170 131 94 93 92 91 90 117 144,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,131,47885,0.00131772,1990.94,6.58727,6,0.111876,-0.993577,0.0170099,854.328,-4.14984e-05,0,1,0,0,0,4,170 130 94 134,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,132,10704.4,0.000294568,482.752,1.73252,0,1,0,0,820.566,0,0,1,0,0,0,8,133 171 135 98 97 96 95 94,1 1 -1 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,133,15709.6,0.000432305,821.191,3.41597,0,-0,0.204867,0.97879,908.018,0,0,1,0,0,0,7,143 135 171 132 94 134 172,-1 -1 0 1 -1 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,134,9179.56,0.000252608,442.597,1.69818,0,-1,-0,-0,840.686,0,0,1,0,0,0,7,94 131 170 169 173 172 133,-1 -1 -1 -1 -1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,135,494446,0.0136064,2877.47,1.33257,8,1,2.07315e-11,-0,1023.05,-0.0028045,0,1,0,0,0,20,103 102 101 100 99 98 132 171 133 143 117 116 115 114 113 112 140 138 174 136,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,136,10428.9,0.000286989,474.565,1.71847,0,1,0,0,818.331,0,0,1,0,0,0,8,174 138 107 106 105 104 103 135,1 1 -1 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,137,47885,0.00131772,1990.94,6.58727,6,0.111876,0.993577,0.0170099,854.328,4.14984e-05,0,1,0,0,0,4,161 130 107 139,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,138,16232.2,0.000446687,824.806,3.33515,0,0,-0.239896,0.970799,903.758,0,0,1,0,0,0,7,136 174 135 140 175 139 107,1 0 -1 -1 0 1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,139,9484.45,0.000260998,442.942,1.64616,0,-1,-0,-0,838.034,0,0,1,0,0,0,7,176 162 161 137 107 138 175,-1 -1 -1 -1 -1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,140,96171.6,0.0026465,1320.08,1.44193,8,-0.434719,-0.900566,0,1105.21,-0.00142672,0,1,0,0,0,6,135 112 142 176 175 138,0 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,141,11955.3,0.000328991,1693.85,19.0976,6,0.0891794,0.249931,-0.964148,1276.22,0.00265898,0,1,0,0,0,5,112 130 160 177 142,0 -1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,142,30909.9,0.000850595,1452.81,5.43387,8,-0.0862283,-0.805673,0.586051,1273.43,0.00483977,0,1,0,0,0,5,176 177 141 112 140,0 1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,143,93383.2,0.00256977,1302.25,1.44514,8,-0.427752,0.903896,0,1106.65,-0.00141771,0,1,0,0,0,6,173 145 117 135 133 172,-1 -1 -1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,144,10956.8,0.000301514,1394.86,14.1308,6,0.0927383,-0.246009,-0.964821,1273.98,-0.00286127,0,1,0,0,0,5,117 130 159 177 145,0 -1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,145,30368.7,0.000835703,1455.89,5.55416,8,-0.0898934,0.805973,0.585087,1272.75,0.00483505,0,1,0,0,0,5,177 173 143 117 144,1 0 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,146,0.000768679,2.11529e-11,0.581093,34.9572,0,-1,4.33681e-19,-3.29138e-37,1293.06,0,0,1,0,0,0,3,119 118 147,-1 -1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,147,127402,0.00350591,1875.71,2.19759,8,-0.148726,0.00770744,0.988848,1350.26,0.00473277,0,1,0,0,0,8,149 121 118 146 119 120 148 150,1 -1 -1 1 -1 -1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,148,574.18,1.58006e-05,115.345,1.8439,0,1,0,0,1357.23,0,0,1,0,0,0,4,129 120 147 150,-1 -1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,149,413.589,1.13814e-05,99.2715,1.89614,0,1,0,0,1356.13,0,0,1,0,0,0,4,147 121 129 150,1 -1 -1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,150,71543,0.00196876,1420.13,2.24327,1,1,-1.69883e-09,-0,1146.35,-0.00405795,123.215,1,0,0,0,15,178 179 180 181 158 129 149 147 148 151 182 183,0 0 0 0 1 1 1 1 1 1 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,151,309.814,8.52562e-06,105.484,2.85798,6,0.0557349,-0.279573,-0.958505,1332.47,-0.00174547,0,1,0,0,0,6,182 150 129 152 184,-1 1 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,152,23128.2,0.000636454,1229.43,5.20061,6,0.0532023,-0.536518,-0.84221,1305.49,-0.00164477,0,1,0,0,0,7,151 129 153 185 186 187 184,0 1 0 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,153,4039.59,0.000111163,295.136,1.71592,6,0.0284802,-0.228227,-0.973191,1349.77,-0.00185005,0,1,0,0,0,4,152 129 154 185,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,154,8314.93,0.000228815,375.714,1.35097,6,0.0143675,-0.0755702,-0.997037,1357.54,-0.00102473,0,1,0,0,0,4,153 129 155 185,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,155,8314.93,0.000228815,375.714,1.35097,6,0.0143675,0.0755702,-0.997037,1357.54,0.00102473,0,1,0,0,0,4,156 129 154 188,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,156,4039.59,0.000111163,295.136,1.71592,6,0.0284802,0.228227,-0.973191,1349.77,0.00185005,0,1,0,0,0,4,157 129 155 188,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,157,23493.2,0.000646498,1232.63,5.1465,6,0.0532602,0.536561,-0.842179,1305.81,0.00164476,0,1,0,0,0,7,158 129 156 188 189 190 191,0 1 0 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,158,309.814,8.52561e-06,105.484,2.85798,6,0.0557349,0.279573,-0.958505,1332.47,0.00174547,0,1,0,0,0,6,181 150 129 157 191,-1 1 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,159,11678.5,0.000321376,576.635,2.2657,6,0.098619,-0.0791278,-0.991974,1270.49,-0.00230374,0,1,0,0,0,4,144 130 160 177,0 -1 1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,160,11678.5,0.000321376,576.635,2.2657,6,0.098619,0.0791278,-0.991974,1270.49,0.00230374,0,1,0,0,0,4,141 130 159 177,0 -1 1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,161,8286.62,0.000228035,1910.43,35.0489,6,0.116773,0.991236,0.0617692,824.845,0.0048536,0,1,0,0,0,4,162 130 137 139,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,162,40960.4,0.00112717,2016.22,7.89775,6,0.151669,0.695664,0.702174,798.968,0.012776,0,1,0,0,0,6,176 177 163 130 161 139,-1 -1 0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,163,2533.64,6.97222e-05,504.998,8.00984,6,0.139884,0.012918,0.990084,831.893,0.00352786,0,1,0,0,0,4,164 130 162 177,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,164,17334.1,0.000477007,626.83,1.80381,6,0.135439,-0.0279296,0.990392,832.809,-1.57954e-05,0,1,0,0,0,4,165 130 163 177,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,165,17189.8,0.000473037,624.359,1.80464,6,0.134399,-0.0232329,0.990655,834.609,-6.38074e-06,0,1,0,0,0,4,166 130 164 177,1 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,166,17189.8,0.000473037,624.359,1.80464,6,0.134399,0.0232329,0.990655,834.609,6.38074e-06,0,1,0,0,0,4,165 130 167 177,1 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,167,17334.1,0.000477008,626.83,1.8038,6,0.135439,0.0279296,0.990392,832.809,1.57954e-05,0,1,0,0,0,4,166 130 168 177,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,168,2533.65,6.97223e-05,504.998,8.00982,6,0.139884,-0.012918,0.990084,831.893,-0.00352786,0,1,0,0,0,4,167 130 169 177,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,169,39927,0.00109873,2013.13,8.07731,6,0.151669,-0.695663,0.702175,799.927,-0.012776,0,1,0,0,0,6,173 177 168 130 170 134,-1 -1 0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,170,8286.61,0.000228035,1910.43,35.0489,6,0.116773,-0.991236,0.0617692,824.845,-0.0048536,0,1,0,0,0,4,169 130 131 134,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,171,273.224,7.51873e-06,137.69,5.52176,8,-0,0.179245,0.983804,913.157,0.00256836,0,1,0,0,0,3,133 132 135,0 1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,172,6094.47,0.000167711,518.87,3.51537,8,-0,0.0787681,0.996893,915.014,0.00291669,0,1,0,0,0,4,134 133 143 173,1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,173,356208,0.00980233,2469.32,1.3622,0,-0.0348385,0.9757,0.216324,1019.25,0,0,1,0,0,0,6,169 177 145 143 172 134,-1 1 0 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,174,197.737,5.44144e-06,109.228,4.80142,8,-0,-0.216182,0.976353,909.949,0.00274209,0,1,0,0,0,3,136 138 135,1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,175,6038.07,0.000166159,494.054,3.21692,8,-0,-0.0989542,0.995092,912.375,0.00319864,0,1,0,0,0,4,138 139 176 140,0 1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,176,355239,0.00977564,2460.85,1.35657,0,-0.0303434,-0.975675,0.21711,1018.67,0,0,1,0,0,0,6,139 175 140 142 177 162,-1 -1 -1 0 1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,177,126349,0.00347694,1448.13,1.32079,0,-1,4.33681e-19,-3.29138e-37,1017.98,0,0,1,0,0,0,16,169 168 167 166 165 164 163 162 176 142 141 160 159 144 145 173,-1 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,178,2282.21,6.2803e-05,216.268,1.63087,6,0.634983,-0.402228,0.659552,870.881,0.0290552,0,1,0,0,0,4,150 179 192 193,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,179,2336.4,6.42944e-05,219.344,1.63867,6,0.639356,0.385843,0.665094,870.366,0.0290453,0,1,0,0,0,4,192 178 150 194,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,180,248.059,6.82623e-06,72.8125,1.70077,6,0.95591,0.290379,0.0437607,897.439,0.00469217,0,1,0,0,0,4,195 181 150 194,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,181,11861,0.000326398,921.702,5.69965,1,0.962791,0.270246,-0,1119.27,-0.01,50,1,0,0,0,4,191 180 150 158,0 0 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,182,11822.1,0.000325327,918.856,5.68317,1,0.962791,-0.270246,0,1119.98,-0.01,50,1,0,0,0,4,150 183 184 151,0 0 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,183,259.363,7.13728e-06,73.6972,1.66642,6,0.955409,-0.291794,0.0452789,898.621,0.00471728,0,1,0,0,0,4,150 182 196 193,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,184,23341.6,0.000642326,935.391,2.98295,0,1,0,0,1077.75,0,0,1,0,0,0,6,196 185 187 152 151 182,0 -1 1 -1 -1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,185,308677,0.00849432,2588.06,1.72677,8,-0.183716,-0.982979,0,1051.96,-0.00135602,0,1,0,0,0,13,184 187 186 152 153 154 188 197 198 199 200 192 196,-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,186,128.112,3.52545e-06,107.451,7.17174,8,-0.0383825,0.970019,0.23998,1322.12,0.00488345,0,1,0,0,0,3,187 152 185,0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,187,15222.1,0.000418889,740.376,2.86563,0,-0.0348385,0.9757,0.216324,1209.73,0,0,1,0,0,0,4,185 186 152 184,-1 0 -1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,188,311221,0.00856435,2594.46,1.72113,8,-0.175824,0.984422,-0,1052.19,-0.00135193,0,1,0,0,0,13,192 200 199 201 202 185 155 156 157 189 190 191 195,-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,189,233.727,6.43183e-06,145.788,7.23647,8,-0.0351387,-0.967898,0.248875,1323.28,0.0048852,0,1,0,0,0,3,190 188 157,0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,190,16618.4,0.000457314,778.549,2.9025,0,-0.0303434,-0.975675,0.21711,1203.69,0,0,1,0,0,0,4,188 191 157 189,-1 1 -1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,191,22220.3,0.000611471,936.001,3.13756,0,1,0,0,1071.83,0,0,1,0,0,0,6,158 157 190 188 195 181,-1 -1 1 -1 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,192,107784,0.00296605,1332.22,1.31036,8,-0,-0.00900356,0.999959,887.607,-0.00293685,0,1,0,0,0,7,185 200 188 195 179 178 196,-1 0 -1 0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,193,440.986,1.21353e-05,93.6518,1.5827,6,0.493162,-0.468602,0.732942,885.325,-0.011395,0,1,0,0,0,4,178 183 196,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,194,445.668,1.22641e-05,94.2331,1.58557,6,0.496716,0.456427,0.738206,884.253,-0.0114003,0,1,0,0,0,4,195 180 179,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,195,3184.62,8.76359e-05,283.865,2.01353,6,0.707107,0.272688,0.652412,905.234,-0.0240072,0,1,0,0,0,5,192 188 191 180 194,0 -1 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,196,3186.35,8.76837e-05,283.956,2.01372,6,0.707107,-0.273575,0.65204,906.849,-0.0239615,0,1,0,0,0,5,184 185 192 193 183,0 -1 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,197,19852.2,0.000546304,574.859,1.32466,6,0.0408563,-0.0172595,0.999016,701.362,-0.000101664,0,1,0,0,0,4,198 185 202 199,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,198,9233.02,0.000254079,434.967,1.63064,6,0.0317921,-0.069104,0.997103,705.086,-0.000573913,0,1,0,0,0,3,185 197 199,-1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,199,66620.5,0.0018333,1220.87,1.78041,0,1,0,0,787.991,0,0,1,0,0,0,7,188 201 202 197 198 185 200,-1 -1 -1 -1 -1 -1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,200,13801.2,0.000379788,944.442,5.14309,6,0.707107,-0.00525295,0.707087,880.348,-0.0229871,0,1,0,0,0,4,185 192 188 199,-1 0 -1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,201,9233.02,0.000254079,434.967,1.63064,6,0.0317921,0.069104,0.997103,705.086,0.000573913,0,1,0,0,0,3,188 202 199,-1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,202,19852.2,0.000546304,574.859,1.32466,6,0.0408563,0.0172595,0.999016,701.362,0.000101664,0,1,0,0,0,4,201 188 197 199,0 -1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,203,18129.8,0.000498907,1190.26,6.21846,0,-2.91027e-15,-0,-1,1170,0,0,1,0,0,0,5,204 212 205 213,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,204,424.876,1.16919e-05,116.947,2.56159,6,-1,-6.72086e-13,-2.04021e-19,1174.24,-0.0314297,0,1,0,0,0,5,210 212 203 213,0 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,205,1606.67,4.42133e-05,165.533,1.35717,0,1,-0,-2.91027e-15,1195.72,0,0,1,0,0,0,6,209 208 207 213 203 212,1 0 1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,206,475.631,1.30887e-05,97.8758,1.60277,1,0.423931,-0,0.905694,1236.42,-0.00428282,116.745,1,0,0,0,4,211 209 208 207,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,207,515.209,1.41778e-05,109.338,1.84651,6,0.275586,-0.699796,0.659043,1232.85,0.0595495,0,1,0,0,0,5,213 215 206 208 205,0 0 0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,208,235.068,6.46873e-06,69.0403,1.61362,1,0.800425,0,0.599432,1226.13,-0.0625,8,1,0,0,0,4,209 206 207 205,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,209,515.21,1.41778e-05,109.338,1.84651,6,0.275586,0.699796,0.659043,1232.85,-0.0595495,0,1,0,0,0,5,212 216 206 208 205,0 0 0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,210,9753.73,0.000268408,555.902,2.52125,6,-1,-3.38426e-08,7.93258e-12,1288.42,-0.0379441,0,1,0,0,0,4,212 204 213 220,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,211,3306.15,9.09805e-05,904.978,19.7125,0,0.556652,0,0.830746,1337.99,0,0,1,0,0,0,4,215 206 216 217,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,212,114218,0.00314311,1504.35,1.57671,0,6.48913e-17,0.999751,0.0222974,1289.29,0,0,1,0,0,0,7,216 209 205 203 204 210 221,0 0 1 1 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,213,114218,0.00314311,1504.35,1.57671,0,6.48913e-17,-0.999751,0.0222974,1289.29,0,0,1,0,0,0,7,219 210 204 203 205 207 215,0 0 0 1 1 0 0,0
