"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","56","137469","0.00378296","1384.44","1.10952","0","-1","-0","-0","1041.22","0","0","1","0","0","0","28","132599","461817","1.03672","0.297669","0","0","28","28","0","0","1","0","128 129 130 97 96 75 54 52 57 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 131","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","8.20902 8.32896 6.62114 0.297669 1.18481 6.97191 0.893809 0.623132 1.22565 1.16128 6.12232 0.879892 4.304 0.675645 0.68248 0.68248 0.675645 4.304 0.879892 6.12232 1.16128 1.22565 0.62313 0.893809 6.97191 1.18481 0.297669 6.05151","6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6","47.4131 47.4131 25.9516 173.141 40.7048 6.94106 54.1615 71.1648 36.1543 38.2528 7.27855 50.2051 10.2761 65.6549 64.9201 64.9201 65.6549 10.2761 50.2051 7.27855 38.2528 36.1543 71.1648 54.1615 6.94106 40.7048 173.141 25.9516","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","57","112160","0.0030865","4199.63","12.5134","6","-0.069982","0.997548","0.000311412","887.444","-3.966e-05","0","1","0","0","0","4","124622","220610","0.900007","0.508411","2","0","2","2","0","2","0.5","0","56 52 55 95","1 0 1 0","0.815897 0.508411 5.09101 0.947483","0 6 0 6","36.1543 2051.76 54.9578 2056.76","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","58","0.01664","4.5791e-10","0.528","1.33323","0","-0.865531","-0.0267628","-0.500139","955.583","0","0","1","0","0","0","4","55152.4","220610","3.01709e-07","7.54272e-08","3","0","1","3","1","0","0.75","0.25","52 59 132 60","-1 1 1 1","7.54272e-08 0.999998 0.250185 0.999984","6 0 0 0","0.16 0.103998 0.16 0.104001","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","59","0.01664","4.57911e-10","0.528","1.33323","0","8.35037e-14","0.00496809","-0.999988","955.513","0","0","1","0","0","0","4","55152.4","220610","3.0171e-07","7.54274e-08","3","0","1","3","1","0","0.75","0.25","52 61 132 58","-1 1 1 1","7.54274e-08 0.999987 0.250185 1","6 0 0 0","0.16 0.104002 0.16 0.103998","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","60","0.0166402","4.57917e-10","0.528003","1.33322","0","-0.865531","-0.0317309","0.499849","955.721","0","0","1","0","0","0","4","55152.4","220610","3.01714e-07","7.54284e-08","3","0","1","3","1","0","0.75","0.25","52 58 132 62","-1 1 1 1","7.54284e-08 1.00002 0.250189 1.00001","6 0 0 0","0.16 0.104001 0.16 0.104002","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","61","0.0166402","4.57917e-10","0.528003","1.33322","0","0.865531","0.0317309","-0.499849","955.583","0","0","1","0","0","0","4","55152.4","220610","3.01714e-07","7.54284e-08","3","0","1","3","1","0","0.75","0.25","52 63 132 59","-1 1 1 1","7.54284e-08 1.00002 0.250189 1.00001","6 0 0 0","0.16 0.104001 0.16 0.104002","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","62","0.01664","4.57911e-10","0.528","1.33323","0","-8.35037e-14","-0.00496809","0.999988","955.79","0","0","1","0","0","0","4","55152.4","220610","3.0171e-07","7.54274e-08","3","0","1","3","1","0","0.75","0.25","52 60 132 63","-1 1 1 1","7.54274e-08 0.999987 0.250185 1","6 0 0 0","0.16 0.104002 0.16 0.103998","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","63","0.01664","4.5791e-10","0.528","1.33323","0","0.865531","0.0267628","0.500139","955.721","-0","0","1","0","0","0","4","55152.4","220610","3.01709e-07","7.54272e-08","3","0","1","3","1","0","0.75","0.25","52 62 132 61","-1 1 1 1","7.54272e-08 0.999998 0.250185 0.999984","6 0 0 0","0.16 0.103998 0.16 0.104001","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","64","0.104553","2.87715e-09","2.21862","3.74645","1","-0.997903","-0.0647324","2.06747e-13","953.017","-3.125","0.16","1","0","0","0","5","110305","220610","9.47851e-07","4.73926e-07","1","0","1","1","1","0","0.5","0.5","133 52","1 -1","1.3 4.73926e-07","0 6","1.00531 0.842804","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","65","0.0166399","4.57909e-10","0.527999","1.33323","0","-0.861521","-0.0985344","-0.498069","938.563","0","0","1","0","0","0","4","55152.4","220610","3.01708e-07","7.54271e-08","3","0","1","3","1","0","0.75","0.25","52 66 134 67","-1 1 1 1","7.54271e-08 1.00002 0.250184 1","6 0 0 0","0.16 0.103998 0.16 0.104001","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","66","0.0166396","4.57901e-10","0.527996","1.33323","0","-1.17212e-13","-0.0206825","-0.999786","938.493","0","0","1","0","0","0","4","55152.4","220610","3.01703e-07","7.54258e-08","3","0","1","3","1","0","0.75","0.25","52 68 134 65","-1 1 1 1","7.54258e-08 0.999986 0.25018 0.999982","6 0 0 0","0.16 0.103997 0.16 0.103998","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","67","0.0166399","4.57907e-10","0.527998","1.33323","0","-0.861521","-0.0778519","0.501717","938.701","0","0","1","0","0","0","4","55152.4","220610","3.01707e-07","7.54268e-08","3","0","1","3","1","0","0.75","0.25","52 65 134 69","-1 1 1 1","7.54268e-08 0.999996 0.250183 1.00001","6 0 0 0","0.16 0.104001 0.16 0.103997","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","68","0.0166399","4.57907e-10","0.527998","1.33323","0","0.861521","0.0778519","-0.501717","938.562","0","0","1","0","0","0","4","55152.4","220610","3.01707e-07","7.54268e-08","3","0","1","3","1","0","0.75","0.25","52 70 134 66","-1 1 1 1","7.54268e-08 0.999996 0.250183 1.00001","6 0 0 0","0.16 0.104001 0.16 0.103997","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","69","0.0166396","4.57901e-10","0.527996","1.33323","0","1.17212e-13","0.0206825","0.999786","938.77","-0","0","1","0","0","0","4","55152.4","220610","3.01703e-07","7.54258e-08","3","0","1","3","1","0","0.75","0.25","52 67 134 70","-1 1 1 1","7.54258e-08 0.999986 0.25018 0.999982","6 0 0 0","0.16 0.103997 0.16 0.103998","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","70","0.0166399","4.57909e-10","0.527999","1.33323","0","0.861521","0.0985344","0.498069","938.701","-0","0","1","0","0","0","4","55152.4","220610","3.01708e-07","7.54271e-08","3","0","1","3","1","0","0.75","0.25","52 69 134 68","-1 1 1 1","7.54271e-08 1.00002 0.250184 1","6 0 0 0","0.16 0.103998 0.16 0.104001","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","71","0.104552","2.87714e-09","2.21862","3.74648","1","-0.99796","-0.0638407","2.06753e-13","979.591","-3.125","0.16","1","0","0","0","5","110305","220610","9.47849e-07","4.73925e-07","1","0","1","1","1","0","0.5","0.5","135 52","1 -1","1.3 4.73925e-07","0 6","1.00531 0.594737","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","72","0.104552","2.87713e-09","2.21859","3.74638","1","-0.99925","-0.0387282","2.06729e-13","995.547","-3.125","0.16","1","0","0","0","5","110305","220610","9.47846e-07","4.73923e-07","1","0","1","1","1","0","0.5","0.5","136 52","1 -1","1.3 4.73923e-07","0 6","1.00531 0.449295","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","73","0.104556","2.87725e-09","2.21861","3.7463","1","-0.991184","-0.13249","2.014e-13","991.764","-3.125","0.16","1","0","0","0","5","110305","220610","9.47884e-07","4.73942e-07","1","0","1","1","1","0","0.5","0.5","137 52","1 -1","1.30005 4.73942e-07","0 6","1.00531 0.301181","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","74","0.104557","2.87727e-09","2.21862","3.7463","1","-0.995121","-0.0986657","2.0641e-13","1011.77","-3.125","0.16","1","0","0","0","5","110305","220610","9.47892e-07","4.73946e-07","1","0","1","1","1","0","0.5","0.5","138 52","1 -1","1.30006 4.73946e-07","0 6","1.00531 0.62596","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","75","19717.5","0.0005426","4117.38","68.4196","6","-0.0702069","0.997532","-0.000700971","1106.16","-6.99298e-05","0","1","0","0","0","4","107332","153801","0.183706","0.128201","2","0","2","2","0","2","0.5","0","96 55 54 56","0 1 0 1","0.169941 0.894987 0.128201 0.143433","6 0 6 0","2050.19 10.4014 2049.85 6.94106","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","76","47924","0.00131881","1438.82","3.43757","6","0.0129807","-0.0320091","0.999403","1365.93","0.000388549","0","1","0","0","0","5","28310.5","47924","1.6928","1","1","0","3","2","0","2","0.5","0","99 55 77 139","0 1 0 1","1 2.17529 1.80496 2.86359","6 0 6 8","511.5 70.8306 651.792 72.5677","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","77","26551.2","0.000730655","1395.66","5.83802","6","-0.00670169","-0.137687","0.990453","1361.38","0.00195184","0","1","0","0","0","4","137127","461817","0.193625","0.0574929","1","0","3","2","0","2","0.5","0","76 55 78 139","0 1 0 1","0.554028 1.20517 0.0574929 1.58651","6 0 6 8","651.792 38.6859 664.485 40.6984","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","78","461817","0.0127086","4659.71","3.74143","6","-0.0642907","-0.680069","0.730324","1259.31","0.00169036","0","1","0","0","0","6","56921.5","137469","8.11323","3.35943","2","0","4","3","0","3","0.5","0","77 55 79 56 131 139","0 1 0 1 0 1","17.3934 20.9621 3.9803 3.35943 20.3296 27.5949","6 0 6 0 6 8","664.485 260.484 2052.39 173.141 1051.48 457.737","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","79","116026","0.00319288","4204.46","12.1243","6","-0.0729522","-0.987031","0.142997","1139.58","0.00257131","0","1","0","0","0","4","160259","461817","0.723991","0.251238","2","0","2","2","0","2","0.5","0","78 55 80 56","0 1 0 1","0.251238 5.26647 5.88441 0.844016","6 0 6 0","2052.39 61.1791 2050.19 40.7048","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","80","19717.5","0.0005426","4117.38","68.4196","6","-0.0702069","-0.997532","-0.000700971","1106.16","6.99298e-05","0","1","0","0","0","4","107332","153801","0.183706","0.128201","2","0","2","2","0","2","0.5","0","79 55 81 56","0 1 0 1","0.169941 0.894987 0.128201 0.143433","6 0 6 0","2050.19 10.4014 2049.85 6.94106","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","81","153801","0.0042324","4234.23","9.27638","6","-0.0674909","-0.997719","-0.00130401","1063.14","2.38891e-05","0","1","0","0","0","4","99956.9","220610","1.53868","0.697163","2","0","2","2","0","2","0.5","0","80 55 82 56","0 1 0 1","7.80023 6.98111 0.697163 1.11881","6 0 6 0","2049.85 81.1282 2049.09 54.1615","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","82","220610","0.0060709","4280.19","6.6083","6","-0.0669784","-0.997754","0.00083522","970.11","2.64326e-05","0","1","0","0","0","4","106365","153801","2.07408","1.43439","2","0","2","2","0","2","0.5","0","81 55 83 56","0 1 0 1","1.43439 10.0136 1.96692 1.6048","6 0 6 0","2049.09 108.174 2051.76 71.1648","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","83","112160","0.0030865","4199.63","12.5134","6","-0.069982","-0.997548","0.000311412","887.444","3.966e-05","0","1","0","0","0","4","124622","220610","0.900006","0.50841","2","0","2","2","0","2","0.5","0","84 56 82 55","0 1 0 1","0.947483 0.815897 0.50841 5.09101","6 0 6 0","2056.76 36.1543 2051.76 54.9578","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","84","118377","0.00325758","4214.87","11.9424","6","-0.0700736","-0.997542","3.40235e-06","830.957","4.52353e-05","0","1","0","0","0","4","73528.5","137469","1.60995","0.86112","2","0","2","2","0","2","0.5","0","85 56 83 55","0 1 0 1","5.27206 0.86112 1.05543 5.3732","6 0 6 0","2061.68 38.2528 2056.76 58.1792","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","85","22453.7","0.000617896","4142.42","60.8149","6","-0.0745368","-0.993552","-0.0854339","797.131","0.00730688","0","1","0","0","0","4","108528","156234","0.206894","0.143719","2","0","2","2","0","2","0.5","0","86 56 84 55","0 1 0 1","0.143719 0.163337 0.189679 1.01918","6 0 6 0","2062.42 7.27855 2061.68 11.0401","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","86","156234","0.00429934","4252.31","9.21011","6","-0.0926688","-0.729648","-0.677515","761.044","0.00709643","0","1","0","0","0","4","53473.3","137469","2.92171","1.1365","2","0","2","2","0","2","0.5","0","85 55 87 56","0 1 0 1","6.95804 7.09152 4.8915 1.1365","6 0 6 0","2062.42 76.2154 2063.47 50.2051","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","87","31939.8","0.000878941","4152","42.951","6","-0.0889551","-0.120999","-0.988659","736.804","0.00725954","0","1","0","0","0","4","129799","203463","0.246071","0.156981","2","0","2","2","0","2","0.5","0","86 55 88 56","0 1 0 1","0.204436 1.44976 0.156981 0.232342","6 0 6 0","2063.47 15.69 2062.57 10.2761","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","88","203463","0.00559903","4281.95","7.17114","6","-0.0863594","-0.000931893","-0.996264","730.529","5.63679e-05","0","1","0","0","0","4","98216.3","201425","2.07158","1.01012","2","0","2","2","0","2","0.5","0","87 55 89 56","0 1 0 1","6.3702 9.23528 1.01012 1.48007","6 0 6 0","2062.57 99.7812 2053.95 65.6549","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","89","201425","0.00554296","4268.6","7.19858","6","-0.0901084","-0.000624114","-0.995932","727.68","5.35037e-05","0","1","0","0","0","7","141097","203463","1.42757","0.989985","2","0","2","2","0","2","0.5","0","88 55 90 56","0 1 0 1","0.989985 9.1428 1 1.46524","6 0 6 0","2053.95 98.672 132.107 64.9201","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","90","201425","0.00554296","4268.6","7.19858","6","-0.0901084","0.000624114","-0.995932","727.68","-5.35037e-05","0","1","0","0","0","7","141097","203463","1.42757","0.989985","2","0","2","2","0","2","0.5","0","89 56 91 55","0 1 0 1","1 1.46524 0.989985 9.1428","6 0 6 0","92.4148 64.9201 2053.95 98.672","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","91","203463","0.00559903","4281.95","7.17114","6","-0.0863594","0.000931893","-0.996264","730.529","-5.63679e-05","0","1","0","0","0","4","98216.3","201425","2.07158","1.01012","2","0","2","2","0","2","0.5","0","56 92 55 90","1 0 1 0","1.48007 6.3702 9.23528 1.01012","0 6 0 6","65.6549 2062.57 99.7812 2053.95","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","92","31939.8","0.000878941","4152","42.951","6","-0.0889551","0.120999","-0.988659","736.804","-0.00725954","0","1","0","0","0","4","129799","203463","0.246071","0.156981","2","0","2","2","0","2","0.5","0","56 93 55 91","1 0 1 0","0.232342 0.204436 1.44976 0.156981","0 6 0 6","10.2761 2063.47 15.69 2062.57","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","93","156234","0.00429934","4252.31","9.21011","6","-0.0926688","0.729648","-0.677515","761.044","-0.00709643","0","1","0","0","0","4","53473.3","137469","2.92171","1.1365","2","0","2","2","0","2","0.5","0","55 92 56 94","1 0 1 0","7.09152 4.8915 1.1365 6.95804","0 6 0 6","76.2154 2063.47 50.2051 2062.42","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","94","22453.7","0.000617896","4142.42","60.8149","6","-0.0745368","0.993552","-0.0854339","797.131","-0.00730688","0","1","0","0","0","4","108528","156234","0.206894","0.143719","2","0","2","2","0","2","0.5","0","55 93 56 95","1 0 1 0","1.01918 0.143719 0.163337 0.189679","0 6 0 6","11.0401 2062.42 7.27855 2061.68","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","95","118377","0.00325758","4214.87","11.9424","6","-0.0700736","0.997542","3.40235e-06","830.957","-4.52353e-05","0","1","0","0","0","4","73528.5","137469","1.60995","0.86112","2","0","2","2","0","2","0.5","0","55 94 56 57","1 0 1 0","5.3732 5.27206 0.86112 1.05543","0 6 0 6","58.1792 2061.68 38.2528 2056.76","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","96","116026","0.00319288","4204.46","12.1243","6","-0.0729522","0.987031","0.142997","1139.58","-0.00257131","0","1","0","0","0","4","160259","461817","0.723991","0.251238","2","0","2","2","0","2","0.5","0","97 55 75 56","0 1 0 1","0.251238 5.26647 5.88441 0.844016","6 0 6 0","2052.39 61.1791 2050.19 40.7048","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","97","461817","0.0127086","4659.71","3.74143","6","-0.0642907","0.680069","0.730324","1259.31","-0.00169036","0","1","0","0","0","6","56595.8","137469","8.15992","3.35943","2","0","4","3","0","3","0.5","0","98 55 96 56 130 139","0 1 0 1 0 1","17.3934 20.9621 3.9803 3.35943 22.2433 27.5949","6 0 6 0 6 8","664.485 260.484 2052.39 173.141 1051.48 457.737","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","98","26551.2","0.000730655","1395.66","5.83802","6","-0.00670169","0.137687","0.990453","1361.38","-0.00195184","0","1","0","0","0","4","137127","461817","0.193625","0.0574929","1","0","3","2","0","2","0.5","0","99 55 97 139","0 1 0 1","0.554028 1.20517 0.0574929 1.58651","6 0 6 8","651.792 38.6859 664.485 40.6984","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","99","47924","0.00131881","1438.82","3.43757","6","0.0129807","0.0320091","0.999403","1365.93","-0.000388549","0","1","0","0","0","5","28310.5","47924","1.6928","1","1","0","3","2","0","2","0.5","0","76 55 98 139","0 1 0 1","1 2.17529 1.80496 2.86359","6 0 6 8","511.5 70.8306 651.792 72.5677","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","100","110633","0.00304448","4182","12.5797","6","0.0725573","-0.987057","-0.143014","1138.16","-0.00270729","0","1","0","0","0","4","142636","403477","0.775636","0.2742","2","0","2","1","1","2","0.25","0.25","127 55 101 140","0 1 0 -1","0.2742 5.0217 5.68702 0.880972","6 0 6 0","2042.53 59.1245 2040.3 40.0452","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","101","19453.7","0.000535339","4097.28","68.6719","6","0.0698919","-0.997554","0.000877058","1105.92","-8.08179e-05","0","1","0","0","0","4","102806","152977","0.189228","0.127167","2","0","2","1","1","2","0.25","0.25","100 55 102 140","0 1 0 -1","0.175839 0.883011 0.127167 0.154909","6 0 6 0","2040.3 10.0423 2039.95 6.99379","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","102","152977","0.00420973","4211.67","9.22723","6","0.0672009","-0.997738","0.00162335","1063.11","-2.25651e-05","0","1","0","0","0","4","96646.2","219519","1.58286","0.696875","2","0","2","1","1","2","0.25","0.25","101 55 103 140","0 1 0 -1","7.86367 6.94371 0.696875 1.21816","6 0 6 0","2039.95 78.5575 2038.99 54.1683","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","103","219519","0.00604087","4257.04","6.56952","6","0.0666434","-0.997776","-0.00106296","970.102","-2.53632e-05","0","1","0","0","0","4","97485.5","152977","2.25181","1.43498","2","0","2","1","1","2","0.25","0.25","102 55 104 140","0 1 0 -1","1.43498 9.96407 2.45677 1.74803","6 0 6 0","2038.99 104.564 2042.09 71.3933","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","104","89352.5","0.00245886","4290.92","16.3977","6","0.0695158","-0.997581","-0.000396838","890.957","-4.22058e-05","0","1","0","0","0","8","61994.2","219519","1.4413","0.407038","5","0","3","1","4","3","0.125","0.5","141 140 103 55 105 142 143 144","0 -1 0 1 0 -1 -1 -1","1.86598 0.711513 0.407038 4.05575 1.97053 8.34731 5.68777 9.73386","6 0 6 0 6 0 0 0","944.646 36.4011 2042.09 53.0976 733.729 59.1381 368.76 53.0586","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","105","45344.3","0.00124782","1591.18","4.44332","6","0.0153659","-0.962303","0.271544","817.603","-0.00158556","0","1","0","0","0","4","32534","89352.5","1.39375","0.507477","2","0","2","1","1","2","0.25","0.25","104 55 106 142","0 1 0 -1","0.507477 2.0582 5.63421 4.23606","6 0 6 0","733.729 56.352 736.891 64.2113","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","106","8048.04","0.000221471","1495.12","22.103","6","-0.0143328","-0.913206","0.407247","784.17","-0.00456787","0","1","0","0","0","4","33876.8","57427.6","0.237568","0.140142","2","0","2","1","1","2","0.25","0.25","105 55 107 142","0 1 0 -1","0.177487 0.365304 0.140142 0.751847","6 0 6 0","736.891 10.6835 737.275 10.2689","0"
