graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,67,0.129669,1.09274e-06,2.94524,5.32349,4,-1.24501,0.327221,-7.77714,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,57 45,0 0,0.0326123 0.00967616,1 0,1.1781 1.5708,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,68,0.129669,1.09274e-06,2.94524,5.32349,4,-1.24501,-1.42278,-7.77714,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,52 45,0 0,0.0326123 0.00967616,1 0,1.1781 1.5708,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,69,0.129669,1.09274e-06,2.94524,5.32349,4,0.270537,-2.29778,-7.77714,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,53 45,0 0,0.0326123 0.00967616,1 0,1.1781 1.5708,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,70,0.441041,3.71671e-06,8.20194,12.1379,6,2.69518,-0.7391,-8.88519,-5.0563,0.0,1,0,0.0,0.0,7,56.5665,95.2223,0.00779687,0.0046317,0.551004,0.266081,0.737898,0,1,4,2,0,2,0.5,0.0,75 40 71 42,1 0 1 0,0.00473953 0.0046317 1.31108 0.0117139,6 6 6 1,0.00440788 3.83802 0.134098 4.08652,0.0634717 7.12047e-05 0.484728 3.79602e-05,0.00444014 4.89081e-05 0.288508 3.66242e-05,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,71,0.336395,2.83485e-06,7.3754,12.868,6,2.63832,-0.0708782,-9.92962,-5.10845,0.0,1,0,0.0,0.0,7,56.5926,95.2223,0.00594416,0.00353274,0.426141,0.266081,0.590463,0,1,4,1,0,3,0.25,0.0,40 75 70 42,1 0 0 0,0.00353274 0.00361498 0.76273 0.00893451,6 6 6 1,0.0482675 3.44 0.124175 3.62737,0.970968 0.000142725 0.0352058 6.60628e-05,0.0474211 0.000150664 0.0179043 7.38774e-05,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,72,0.441041,3.71671e-06,8.20194,12.1379,6,-1.10747,-2.55192,-8.88519,-5.0563,0.0,1,0,0.0,0.0,7,56.816,95.7242,0.00776262,0.00460742,0.405704,0.157104,0.614143,0,1,4,2,0,2,0.5,0.0,76 39 73 42,1 0 1 0,0.00471438 0.00460742 1.31108 0.0117139,6 6 6 1,0.00440788 3.83802 0.134098 4.08652,0.0634717 7.12047e-05 0.484728 3.79602e-05,0.00444014 4.89081e-05 0.288508 3.66243e-05,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,73,0.336395,2.83485e-06,7.3754,12.868,6,-0.500348,-2.83679,-9.92962,-5.10845,0.0,1,0,0.0,0.0,7,56.8422,95.7242,0.00591806,0.00351422,0.589986,0.266081,0.926781,0,1,4,1,0,3,0.25,0.0,39 76 72 42,1 0 0 0,0.00351422 0.0035958 0.76273 0.00893451,6 6 6 1,0.0482675 3.44 0.124175 3.62737,0.970968 0.000142725 0.0352058 6.60628e-05,0.0474211 0.000150664 0.0179043 7.38774e-05,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,74,93.45,0.000787515,42.887,1.56626,6,-5.76976,9.22003,-9.62596,-0.170006,0.0,1,0,0.0,0.0,8,25.0644,95.6129,3.7284,0.977378,0.551608,0.0174924,0.99775,0,1,4,3,0,1,0.75,0.0,79 41 49 48,1 1 0 1,24.1651 0.977378 277.815 211.867,1 6 6 6,6.26534 16.5086 3.43999 0.00438174,1.5294 2.76509 0.000151792 0.0640342,0.0595596 0.227693 0.000213683 0.00440227,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,75,93.0559,0.000784194,42.7782,1.56492,6,11.7194,-0.201075,-9.62603,-0.170164,0.0,1,0,0.0,0.0,8,24.9718,95.2223,3.72644,0.977249,0.551087,0.0151054,0.997748,0,1,4,3,0,1,0.75,0.0,78 40 71 70,1 1 0 1,23.9372 0.977249 276.627 210.991,1 6 6 6,6.28463 16.4529 3.44 0.00440788,1.52786 2.76472 0.000142725 0.0634717,0.0604399 0.228354 0.000150664 0.00444014,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,76,93.5523,0.000788377,42.9176,1.56678,6,-5.17314,-10.6692,-9.62637,-0.169935,0.0,1,0,0.0,0.0,8,25.0912,95.7242,3.72849,0.977311,0.550731,0.0140637,0.997751,0,1,4,3,0,1,0.75,0.0,77 39 73 72,1 1 0 1,24.2157 0.977311 278.102 212.117,1 6 6 6,6.26053 16.5384 3.44 0.00440788,1.52713 2.76529 0.000142725 0.0634717,0.0604178 0.227341 0.000150664 0.00444014,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,77,3.86329,3.25564e-05,12.549,3.24378,1,-8.54546,-17.0879,-9.13185,-0.0266638,18.752,1,0,0.0,0.0,2,94.6382,95.7242,0.0408217,0.0403586,0.012667,0.0112703,0.0140637,0,0,2,2,0,0,1.0,0.0,76 39,1 1,0.0412955 0.0403586,6 6,6.26053 6.28847,1.52713 1.5059,0.0604178 0.0653282,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,78,3.8875,3.27605e-05,12.5977,3.24863,1,18.9236,0.0882893,-9.12963,-0.0266638,18.752,1,0,0.0,0.0,2,94.1391,95.2223,0.0412953,0.0408255,0.0127737,0.0104419,0.0151054,0,0,2,2,0,0,1.0,0.0,75 40,1 1,0.041776 0.0408255,6 6,6.28463 6.31304,1.52786 1.50595,0.0604399 0.0645527,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,79,3.86716,3.2589e-05,12.5594,3.24591,1,-9.63717,15.3447,-9.1323,-0.0266638,18.752,1,0,0.0,0.0,2,94.5315,95.6129,0.0409087,0.0404459,0.0127767,0.00806097,0.0174924,0,0,2,2,0,0,1.0,0.0,74 41,1 1,0.0413821 0.0404459,6 6,6.26534 6.29406,1.5294 1.50446,0.0595596 0.0638643,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,80,2.91925,2.46009e-05,10.7162,3.13038,1,21.5371,0.0319458,-9.21497,-0.0234198,21.3495,1,0,0.0,0.0,2,22.3074,24.2745,0.130865,0.12026,0.0532217,0.0359699,0.0704736,0,0,2,2,0,0,1.0,0.0,81 82,1 1,0.12026 0.143521,6 6,5.34782 5.36834,1.61912 1.63848,0.058251 0.0639101,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,81,24.2745,0.000204564,20.4098,1.36557,6,24.2157,-0.30753,-9.62259,-0.523573,0.0,1,0,0.0,0.0,7,6.90088,20.3403,3.5176,1.19342,0.504257,0.0271786,0.992236,1,1,3,4,0,0,1.0,0.0,80 82 84 83,1 1 1 1,8.31532 1.19342 5.9524 91.3071,1 6 6 0,5.34782 4.91186 1.58637 1.91088,1.61912 0.221864 0.167718 1.50046,0.058251 0.04119 0.0667595 0.12414,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,82,20.3403,0.00017141,18.324,1.31363,6,23.6798,-0.45904,-9.2153,-0.166948,0.0,1,0,0.0,0.0,4,10.424,24.2745,1.9513,0.837929,0.68279,0.0704736,0.992236,0,1,3,2,0,1,0.666667,0.0,80 81 84,1 1 0,6.96764 0.837929 4.98769,1 6 6,5.36834 4.88014 3.16365,1.63848 2.84754 7.19492e-09,0.0639101 0.00572823 9.02552e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,83,0.265856,2.2404e-06,3.83526,4.40285,0,27.7705,-0.244079,-9.464,0.0,0.0,1,0,0.0,0.0,2,14.1763,24.2745,0.0187535,0.0109521,0.0785825,0.0271786,0.129986,0,0,2,2,0,0,1.0,0.0,81 84,1 1,0.0109521 0.065191,6 6,1.91088 1.92438,1.50046 1.41256,0.12414 0.131232,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,84,4.0781,3.43667e-05,8.44709,1.39234,6,26.9278,-0.4148,-9.35209,-0.268003,0.0,1,0,0.0,0.0,5,14.9602,24.2745,0.272596,0.167999,0.692429,0.129986,0.985659,1,0,2,2,0,1,0.666667,0.0,82 81 83,0 1 1,0.200494 0.167999 15.3395,6 6 0,3.16365 1.67953 1.92438,7.19492e-09 2.86189 1.41256,9.02552e-09 0.0038524 0.131232,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,85,4.0781,3.43667e-05,8.44709,1.39234,6,-13.1733,22.4716,-9.35209,-0.268003,0.0,1,0,0.0,0.0,5,14.7374,23.9392,0.276718,0.170352,0.692593,0.129986,0.985869,1,0,2,2,0,1,0.666667,0.0,87 88 86,0 1 1,0.203833 0.170352 15.3395,6 6 0,3.16365 1.67953 1.92438,5.08757e-09 2.86189 1.41256,7.93312e-09 0.0038524 0.131232,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,86,0.265856,2.2404e-06,3.83526,4.40285,0,-13.7425,23.1161,-9.464,0.0,0.0,1,0,0.0,0.0,2,14.0087,23.9392,0.018978,0.0111054,0.0786581,0.0273298,0.129986,0,0,2,2,0,0,1.0,0.0,88 85,1 1,0.0111054 0.065191,6 6,1.91088 1.92438,1.50046 1.41256,0.12414 0.131232,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,87,20.0071,0.000168602,18.1697,1.31312,6,-11.5279,19.7118,-9.21691,-0.167392,0.0,1,0,0.0,0.0,4,10.3034,23.9392,1.9418,0.835744,0.68321,0.0715598,0.992202,0,1,3,2,0,1,0.666667,0.0,89 88 85,1 1 0,6.9163 0.835744 4.90597,1 6 6,5.34336 4.82203 3.16365,1.63969 2.84761 5.08757e-09,0.0632887 0.00572591 7.93312e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,88,23.9392,0.000201739,20.2554,1.36383,6,-11.9271,20.1025,-9.62249,-0.526477,0.0,1,0,0.0,0.0,7,6.81094,20.0071,3.51482,1.19654,0.504141,0.0273298,0.992202,1,1,3,4,0,0,1.0,0.0,89 87 85 86,1 1 1 1,8.27562 1.19654 5.87019 90.0459,1 6 6 0,5.32273 4.8407 1.58637 1.91088,1.61656 0.223179 0.167718 1.50046,0.0543177 0.0400181 0.0667595 0.12414,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,89,2.89274,2.43775e-05,10.6661,3.12962,1,-10.8943,17.6364,-9.21773,-0.0234198,21.3495,1,0,0.0,0.0,2,21.9731,23.9392,0.131649,0.120837,0.0533343,0.0351087,0.0715598,0,0,2,2,0,0,1.0,0.0,88 87,1 1,0.120837 0.144586,6 6,5.32273 5.34336,1.61656 1.63969,0.0543177 0.0632887,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,90,2.88638,2.43239e-05,10.6523,3.12842,1,-9.90173,-19.323,-9.21734,-0.0234198,21.3495,1,0,0.0,0.0,2,21.8821,23.8511,0.131906,0.121017,0.0534772,0.0365098,0.0704446,0,0,2,2,0,0,1.0,0.0,91 92,1 1,0.121017 0.144949,6 6,5.31617 5.33616,1.62 1.63845,0.0588114 0.0644576,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,91,23.8511,0.000200996,20.2129,1.36314,6,-11.5178,-21.4456,-9.6217,-0.526809,0.0,1,0,0.0,0.0,7,6.78587,19.9131,3.51482,1.19776,0.504502,0.027347,0.992197,1,1,3,4,0,0,1.0,0.0,90 92 94 93,1 1 1 1,8.26332 1.19776 5.84858 89.7145,1 6 6 0,5.31617 4.83215 1.58637 1.91082,1.62 0.223336 0.167718 1.50046,0.0588114 0.0398776 0.0667595 0.12414,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,92,19.9131,0.00016781,18.1267,1.31307,6,-11.3788,-20.905,-9.21623,-0.167445,0.0,1,0,0.0,0.0,4,10.2719,23.8511,1.93861,0.834893,0.682845,0.0704446,0.992197,0,1,3,2,0,1,0.666667,0.0,90 91 94,1 1 0,6.89899 0.834893 4.88294,1 6 6,5.33616 4.79474 3.16365,1.63845 2.84764 3.59746e-09,0.0644576 0.00572408 7.3261e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,93,0.265856,2.2404e-06,3.8352,4.40272,0,-13.2165,-24.5153,-9.464,0.0,0.0,1,0,0.0,0.0,2,13.9646,23.8511,0.0190378,0.0111465,0.0786667,0.027347,0.129986,0,0,2,2,0,0,1.0,0.0,91 94,1 1,0.0111465 0.065191,6 6,1.91082 1.92438,1.50046 1.41256,0.12414 0.131232,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,94,4.0781,3.43667e-05,8.44709,1.39234,6,-12.9429,-23.7001,-9.35209,-0.268003,0.0,1,0,0.0,0.0,5,14.6767,23.8511,0.277862,0.170982,0.692612,0.129986,0.985894,1,0,2,2,0,1,0.666667,0.0,92 91 93,0 1 1,0.204795 0.170982 15.3395,6 6 0,3.16365 1.67953 1.92438,3.59746e-09 2.86189 1.41256,7.3261e-09 0.0038524 0.131232,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,95,2.89274,2.43775e-05,10.6661,3.12962,1,-10.8943,17.6364,-9.21773,-0.0234198,21.3495,1,0,0.0,0.0,2,15.1728,15.2139,0.190653,0.190138,0.0312431,0.0156622,0.0468239,0,0,2,2,0,0,1.0,0.0,97 96,1 1,0.190138 0.19117,6 6,5.34336 5.32273,1.50191 1.52503,0.0632887 0.0543177,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,96,15.1318,0.000127518,16.9999,1.51983,6,-9.98193,16.5907,-9.66739,-0.243734,0.0,1,0,0.0,0.0,4,7.32459,15.2139,2.06589,0.994605,0.342312,0.0156622,0.994145,0,2,3,3,0,0,1.0,0.0,98 97 95,1 1 1,3.9129 0.994605 5.23096,1 6 1,6.26534 2.70861 5.32273,1.6122 0.0670715 1.52503,0.0595596 0.0373129 0.0543177,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,97,15.2139,0.000128209,17.0493,1.52042,6,-9.75241,16.7331,-9.1367,-0.131429,0.0,1,0,0.0,0.0,4,7.29723,15.1318,2.08488,1.00542,0.362189,0.0455974,0.994145,0,2,3,3,0,0,1.0,0.0,98 96 95,1 1 1,3.93413 1.00542 5.25933,1 6 1,6.29406 2.70325 5.34336,1.63713 2.84617 1.50191,0.0638643 0.00326776 0.0632887,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,98,3.86716,3.2589e-05,12.5594,3.24591,1,-9.63717,15.3447,-9.1323,-0.0266638,18.752,1,0,0.0,0.0,2,15.1728,15.2139,0.254874,0.254186,0.0313638,0.0171302,0.0455974,0,0,2,2,0,0,1.0,0.0,97 96,1 1,0.254186 0.255565,6 6,6.29406 6.26534,1.63713 1.6122,0.0638643 0.0595596,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,99,3.8875,3.27605e-05,12.5977,3.24863,1,18.9236,0.0882893,-9.12963,-0.0266638,18.752,1,0,0.0,0.0,2,15.231,15.2713,0.255237,0.254562,0.0310995,0.0182909,0.0439081,0,0,2,2,0,0,1.0,0.0,100 101,1 1,0.254562 0.255915,6 6,6.31304 6.28463,1.63564 1.61373,0.0645527 0.0604399,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,100,15.2713,0.000128693,17.0921,1.52232,6,20.1857,-0.50772,-9.13488,-0.131003,0.0,1,0,0.0,0.0,4,7.33245,15.1906,2.0827,1.00531,0.361144,0.0439081,0.994223,0,2,3,3,0,0,1.0,0.0,99 101 102,1 1 1,3.92831 1.00531 5.23124,1 6 1,6.31304 2.70084 5.36834,1.63564 2.8464 1.50311,0.0645527 0.0033326 0.0639101,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,101,15.1906,0.000128013,17.0432,1.52166,6,20.1762,-0.235957,-9.66677,-0.241384,0.0,1,0,0.0,0.0,4,7.35935,15.2713,2.06412,0.994715,0.343047,0.0166276,0.994223,0,2,3,3,0,0,1.0,0.0,99 100 102,1 1 1,3.90755 0.994715 5.20359,1 6 1,6.28463 2.7099 5.34782,1.61373 0.0636575 1.52247,0.0604399 0.0371715 0.058251,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,102,2.91925,2.46009e-05,10.7162,3.13038,1,21.5371,0.0319458,-9.21497,-0.0234198,21.3495,1,0,0.0,0.0,2,15.231,15.2713,0.191666,0.191159,0.030964,0.0166276,0.0453004,0,0,2,2,0,0,1.0,0.0,100 101,1 1,0.191159 0.192175,6 6,5.36834 5.34782,1.50311 1.52247,0.0639101 0.058251,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,103,3.86329,3.25564e-05,12.549,3.24378,1,-8.54546,-17.0879,-9.13185,-0.0266638,18.752,1,0,0.0,0.0,2,15.1571,15.1966,0.254883,0.25422,0.0316075,0.0193467,0.0438683,0,0,2,2,0,0,1.0,0.0,104 105,1 1,0.25422 0.255549,6 6,6.28847 6.26053,1.63569 1.61446,0.0653282 0.0604178,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,104,15.1966,0.000128064,17.037,1.51994,6,-9.69074,-17.8846,-9.13567,-0.131506,0.0,1,0,0.0,0.0,4,7.2891,15.1176,2.08484,1.00522,0.361111,0.0438683,0.994131,0,2,3,3,0,0,1.0,0.0,103 105 106,1 1 1,3.9336 1.00522 5.26493,1 6 1,6.28847 2.70076 5.33616,1.63569 2.84605 1.50314,0.0653282 0.00323038 0.0644576,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,105,15.1176,0.000127398,16.989,1.5193,6,-9.45221,-18.0111,-9.66613,-0.244154,0.0,1,0,0.0,0.0,4,7.31543,15.1966,2.06654,0.994802,0.343691,0.0175943,0.994131,0,2,3,3,0,0,1.0,0.0,103 104 106,1 1 1,3.91315 0.994802 5.23757,1 6 1,6.26053 2.71157 5.31617,1.61446 0.0674099 1.52159,0.0604178 0.037368 0.0588114,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,106,2.88638,2.43239e-05,10.6523,3.12842,1,-9.90173,-19.323,-9.21734,-0.0234198,21.3495,1,0,0.0,0.0,2,15.1571,15.1966,0.190431,0.189936,0.0314636,0.0175943,0.045333,0,0,2,2,0,0,1.0,0.0,104 105,1 1,0.189936 0.190928,6 6,5.33616 5.31617,1.50314 1.52159,0.0644576 0.0588114,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,107,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-109.179,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,108 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,108,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-109.179,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,107,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,109,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-93.9345,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,110 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,110,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-93.9345,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,109,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,111,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-82.5012,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,112 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,112,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-82.5012,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,111,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,113,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-97.7456,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,114 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,114,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-97.7456,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,113,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,115,0.283903,2.39248e-06,1.89945,1.0113,0,15.8447,18.8801,-112.99,0.0,0.0,1,0,0.0,0.0,3,145.211,289.184,0.0019551,0.000981736,0.0732257,1.00311e-17,0.146451,0,1,2,1,1,0,0.5,0.5,129 116,1 -1,0.000981736 0.229183,6 1,0.290094 0.341945,1.73379 1.5708,0.00011416 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,116,1.23876,1.04392e-05,5.43066,1.89456,1,15.5005,18.9008,-112.99,-1.64284,0.304351,1,0,0.0,0.0,6,146.692,289.184,0.00844465,0.00428364,0.341819,1.00311e-17,0.958436,2,0,1,2,1,0,0.666667,0.333333,115 129 133,-1 1 1,4.36333 0.00428364 0.00822511,0 6 0,1.26741 0.564047 1.91463,1.5708 2.79512 1.5708,0 0.109253 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,117,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-105.368,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,118 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,118,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-105.368,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,117,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,119,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-90.1234,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,120 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,120,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-90.1234,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,119,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,121,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-86.3123,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,122 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,122,0.291004,2.45233e-06,1.91229,1.0,0,15.8445,18.873,-86.3123,0.0,0.0,1,0,0.0,0.0,1,1.28375,1.28375,0.226683,0.226683,3.0922300000000004e-18,3.0922300000000004e-18,3.0922300000000004e-18,0,1,1,0,1,0,0.0,1.0,121,-1,0.226683,1,1.91229,1.5708,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,123,1.28375,1.08183e-05,5.16955,1.65659,1,15.509,18.8896,-101.557,-1.64284,0.304351,1,0,0.0,0.0,4,75.4491,150.607,0.0170148,0.00852382,0.0335099,3.0922300000000004e-18,0.0670199,2,0,0,1,1,0,0.5,0.5,124 133,-1 1,4.41144 0.00852382,0 0,1.91229 1.91463,1.5708 1.5708,0 0.0493553,0
