graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
15,"44.step",87,1316,0,21.9911,3.87512e-05,43.9823,1,2,18.8496,0.428571,3,28.2743,-174.266,58.4088,114.959,2,2,0,3,4,0.5,0
15,"44.step",88,1372,0,40.2124,7.08594e-05,50.2655,1,4,20.1062,0.4,3.2,32.1699,-186.465,70.9767,115.401,4,0,0,0,0,0,0
15,"44.step",89,1380,0,40.2124,7.08594e-05,50.2655,1,4,20.1062,0.4,3.2,32.1699,-179.238,85.4748,108.025,4,0,0,0,0,0,0
15,"44.step",90,1385,0,131.979,0.000232564,87.9651,1,2,34.5576,0.392856,5.50002,95.0339,-186.179,71.552,115.108,2,0,0,0,0,0,0
15,"44.step",91,1388,0,18.1554,3.19921e-05,72.257,1,2,34.5579,0.478263,5.50006,95.0351,-183.336,77.2534,112.208,2,1,0,6,6,0,0
15,"44.step",92,1393,0,132.061,0.000232709,87.9651,1,2,34.5579,0.392859,5.50006,95.0351,-179.525,84.8996,108.317,2,0,0,0,0,0,0
15,"44.step",93,1399,0,18.0582,3.18209e-05,72.2568,1,2,34.5576,0.478262,5.50002,95.0339,-182.367,79.1982,111.218,2,1,0,6,6,0,0
15,"44.step",94,1412,0,0.335947,5.91981e-07,5.50476,1,3,1.23709e-05,2.24731e-06,1.96889e-06,1.21784e-11,-188.881,62.9859,116.875,3,0,0,0,0,0.666667,1
15,"44.step",95,1423,0,24.081,4.24339e-05,43.2723,1,10,18.1396,0.419196,2.887,26.1844,-190.972,61.9358,120.001,10,0,0,0,0,0,0
15,"44.step",96,1432,0,5.1409,9.05892e-06,50.2635,1,2,24.5045,0.487521,3.90001,47.784,-174.731,94.5158,103.425,2,0,0,0,0,0,0
15,"44.step",97,1450,0,32.7846,5.77706e-05,31.279,1,7,9.17987,0.293484,1.46102,6.70599,-220.854,75.9092,81.9938,7,6,6,0.2,0.2,0,1
15,"44.step",98,1471,0,15.708,2.76794e-05,31.4159,1,2,12.5664,0.4,2,12.5664,-220.042,77.5382,81.1649,2,2,1,2,3,0,1
15,"44.step",99,1487,0,25.7189,4.532e-05,73.5134,1,2,34.5575,0.470085,5.5,95.0332,-194.886,72.276,88.2296,2,0,0,0,0,0,0
15,"44.step",100,1493,0,99.5021,0.000175335,97.0752,1,2,42.0973,0.433657,6.7,141.026,-191.392,66.7023,80.6976,2,2,0,6.7,8.75,0.5,0
15,"44.step",101,1501,0,182.973,0.000322421,111.213,1,2,45.2391,0.40678,7.20003,162.861,-191.741,67.2599,81.4507,2,0,0,0,0,0,0
15,"44.step",102,1507,0,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,-184.725,64.1826,88.3095,8,6,4,0.75,11.5,0,1
15,"44.step",103,1507,1,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,-182.695,68.2551,86.2374,8,6,4,0.75,11.5,0,1
15,"44.step",104,1508,0,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,-184.376,63.6253,87.5563,8,6,4,0.75,11.5,0,1
15,"44.step",105,1508,1,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,-182.346,67.6978,85.4842,8,6,4,0.75,11.5,0,1
15,"44.step",106,1515,0,18.8496,3.32153e-05,37.6991,1,2,15.708,0.416667,2.5,19.635,-192.665,68.7444,83.4643,2,1,0,2.5,2.5,0.5,0
15,"44.step",107,1527,0,10.2102,1.79916e-05,40.8407,1,2,18.8496,0.461538,3,28.2743,183.216,23.9717,53.71,2,2,0,3,3.5,0.5,0
15,"44.step",108,1528,0,75.3982,0.000132861,37.6991,1,2,6.28319,0.166667,1,3.14159,187.044,43.9715,66.3434,2,2,1,1,5,0.5,1
15,"44.step",109,1529,0,35.3429,6.22787e-05,141.372,1,2,69.115,0.488889,11,380.133,191.742,67.2597,81.4508,2,2,0,11,11.5,0.5,0
15,"44.step",110,1530,0,529.288,0.000932673,131.558,1,11,31.4159,0.2388,5,78.5398,166.447,57.6105,36.5944,11,3,0,5,5,0,0
15,"44.step",111,1535,0,224.397,0.000395417,124.073,2,6,21.9911,0.177243,3.5,38.4845,170.399,43.7329,21.1331,6,1,0,11,11,0,0
15,"44.step",112,1535,1,224.397,0.000395417,124.073,2,6,21.9911,0.177243,3.5,38.4845,155.198,40.8343,30.3281,6,1,0,11,11,0,0
15,"44.step",113,1542,0,60.6677,0.000106904,143.541,1,2,69.115,0.481499,11,380.133,192.44,68.3744,82.9572,2,1,0,11,11,0,0
15,"44.step",114,1575,0,213.988,0.000377075,254.608,3,21,81.0531,0.318345,12.9,522.792,190.344,65.0302,78.438,21,3,0,10,12.9,0.047619,0
15,"44.step",115,1575,1,213.988,0.000377075,254.608,3,21,21.9911,0.0863727,3.5,38.4845,205.707,53.6891,79.705,21,3,0,10,12.9,0.047619,0
15,"44.step",116,1575,2,213.988,0.000377075,254.608,3,21,21.9911,0.0863727,3.5,38.4845,174.981,76.3713,77.1709,21,3,0,10,12.9,0.047619,0
15,"44.step",117,1606,0,436.512,0.000769189,161.581,2,18,31.4159,0.194428,5,78.5398,191.104,35.8265,70.4876,18,5,0,3.5,10,0.222222,0
15,"44.step",118,1606,1,436.512,0.000769189,161.581,2,18,21.9911,0.1361,3.5,38.4845,183.419,23.5644,53.9172,18,5,0,3.5,10,0.222222,0
15,"44.step",119,1607,0,35.3429,6.22787e-05,141.372,1,2,69.115,0.488889,11,380.133,192.091,67.817,82.204,2,2,0,11,11.5,0.5,0
15,"44.step",120,1614,0,224.397,0.000395417,124.073,2,8,21.9911,0.177243,3.5,38.4845,166.973,17.2138,42.3463,8,1,0,11,11,0,0
15,"44.step",121,1614,1,224.397,0.000395417,124.073,2,8,21.9911,0.177243,3.5,38.4845,182.173,20.1125,33.1514,8,1,0,11,11,0,0
15,"44.step",122,1656,0,75.3982,0.000132861,37.6991,1,2,6.28319,0.166667,1,3.14159,170.507,49.4655,40.7386,2,2,1,1,5,0.5,1
15,"44.step",123,1657,0,139.605,0.000246001,124.093,1,2,54.9779,0.443038,8.75,240.528,189.646,63.9154,76.9316,2,2,0,8.75,11,0.5,0
15,"44.step",124,1680,0,300.58,0.00052966,129.774,2,16,21.9911,0.169458,3.5,38.4845,165.857,36.4872,11.3416,16,6,1,1.5,10,0.1875,0
15,"44.step",125,1680,1,300.58,0.00052966,129.774,2,16,21.9911,0.169458,3.5,38.4845,150.657,33.5885,20.5365,16,6,1,1.5,10,0.1875,0
15,"44.step",126,1696,0,300.58,0.00052966,129.774,2,15,21.9911,0.169458,3.5,38.4845,177.632,12.8667,23.3598,15,6,1,1.5,10,0.2,0
15,"44.step",127,1696,1,300.58,0.00052966,129.774,2,15,21.9911,0.169458,3.5,38.4845,162.431,9.96804,32.5547,15,6,1,1.5,10,0.2,0
15,"44.step",128,1702,0,228.531,0.000402701,124.349,2,8,21.9911,0.17685,3.5,38.4845,180.776,17.883,30.1386,8,1,0,11,11,0,0
15,"44.step",129,1702,1,228.531,0.000402701,124.349,2,8,21.9911,0.17685,3.5,38.4845,165.575,14.9844,39.3335,8,1,0,11,11,0,0
15,"44.step",130,1703,0,228.531,0.000402701,124.349,2,7,21.9911,0.17685,3.5,38.4845,169.001,41.5035,18.1203,7,1,0,11,11,0,0
15,"44.step",131,1703,1,228.531,0.000402701,124.349,2,7,21.9911,0.17685,3.5,38.4845,153.801,38.6048,27.3153,7,1,0,11,11,0,0
15,"44.step",132,1735,0,722.469,0.00127308,333.773,1,20,156.195,0.467969,24.8592,1941.45,189.104,64.6685,79.2809,20,1,0,50,50,0,0
15,"44.step",133,1742,0,415.975,0.000733001,138.25,1,9,37.6991,0.272688,6,113.097,185.772,72.3664,114.694,9,3,0,6,10,0.222222,0
15,"44.step",134,1759,0,130.283,0.000229576,66.0813,1,6,18.8496,0.285248,3,28.2743,220.042,77.5382,81.1649,6,3,0,3,50,0.166667,0
15,"44.step",135,1761,0,130.283,0.000229576,66.0813,1,6,18.8496,0.285248,3,28.2743,217.606,82.4252,78.6784,6,3,0,3,50,0.166667,0
15,"44.step",136,1765,0,282.861,0.000498437,126.479,1,9,37.6991,0.298067,6,113.097,179.931,84.0851,108.732,9,3,0,5.2,8.8,0.222222,0
15,"44.step",137,1818,0,250.928,0.000442167,134.378,2,10,23.8761,0.177679,3.8,45.3646,197.482,83.1198,94.9327,10,0,0,0,0,0,0
15,"44.step",138,1818,1,250.928,0.000442167,134.378,2,10,20.7345,0.1543,3.3,34.2119,216.794,84.0542,77.8496,10,0,0,0,0,0,0
15,"44.step",139,1843,0,234.874,0.000413879,138.776,2,9,25.1327,0.181103,4,50.2655,220.854,75.9092,81.9938,9,0,0,0,0,0,0
15,"44.step",140,1843,1,234.874,0.000413879,138.776,2,9,23.8761,0.172048,3.8,45.3646,201.543,74.9748,99.0769,9,0,0,0,0,0,0
15,"44.step",141,1874,0,431.353,0.0007601,145.647,2,15,18.8496,0.129419,3,28.2743,164.788,76.9193,105.126,15,7,0,3,8.8,0.133333,0
15,"44.step",142,1874,1,431.353,0.0007601,145.647,2,15,18.8496,0.129419,3,28.2743,179.198,85.5563,107.983,15,7,0,3,8.8,0.133333,0
15,"44.step",143,1875,0,647.569,0.0011411,291.135,6,212,120.045,0.412336,19.1058,1146.78,213.982,78.3316,105.552,212,90,86,0.1,6,0,0
15,"44.step",144,1875,1,647.569,0.0011411,291.135,6,212,10.4288,0.0358211,1.65979,8.65477,203.98,76.6272,112.001,212,90,86,0.1,6,0,1
15,"44.step",145,1875,2,647.569,0.0011411,291.135,6,212,9.36991,0.0321841,1.49127,6.98652,213.301,73.681,97.0791,212,90,86,0.1,6,0,1
15,"44.step",146,1875,3,647.569,0.0011411,291.135,6,212,9.36991,0.0321841,1.49127,6.98652,206.207,79.0603,114.601,212,90,86,0.1,6,0,1
15,"44.step",147,1875,4,647.569,0.0011411,291.135,6,212,6.05664,0.0208036,0.963944,2.91913,205.859,73.3657,103.751,212,90,86,0.1,6,0,1
15,"44.step",148,1875,5,647.569,0.0011411,291.135,6,212,6.05664,0.0208036,0.963944,2.91913,201.753,74.1941,109.402,212,90,86,0.1,6,0,1
15,"44.step",149,1931,0,647.551,0.00114107,291.134,6,212,120.045,0.412335,19.1057,1146.77,205.862,94.6216,97.264,212,90,86,0.1,6,0,0
15,"44.step",150,1931,1,647.551,0.00114107,291.134,6,212,10.4288,0.0358212,1.65979,8.65477,195.86,92.9171,103.713,212,90,86,0.1,6,0,1
15,"44.step",151,1931,2,647.551,0.00114107,291.134,6,212,9.36991,0.0321842,1.49127,6.98652,205.181,89.971,88.7906,212,90,86,0.1,6,0,1
15,"44.step",152,1931,3,647.551,0.00114107,291.134,6,212,9.36991,0.0321842,1.49127,6.98652,198.087,95.3502,106.313,212,90,86,0.1,6,0,1
15,"44.step",153,1931,4,647.551,0.00114107,291.134,6,212,6.05664,0.0208036,0.963944,2.91913,197.739,89.6557,95.4623,212,90,86,0.1,6,0,1
15,"44.step",154,1931,5,647.551,0.00114107,291.134,6,212,6.05664,0.0208036,0.963944,2.91913,193.632,90.4841,101.113,212,90,86,0.1,6,0,1
15,"44.step",155,2104,0,146.703,0.000258509,111.848,1,7,43.9823,0.393231,7,153.938,199.874,86.051,110.415,7,3,0,4,7,0,0
15,"44.step",156,2135,0,431.354,0.0007601,145.647,2,15,18.8496,0.129419,3,28.2743,172.096,62.2583,112.585,15,7,0,3,8.8,0.133333,0
15,"44.step",157,2135,1,431.354,0.0007601,145.647,2,15,18.8496,0.129419,3,28.2743,186.506,70.8953,115.443,15,7,0,3,8.8,0.133333,0
15,"44.step",158,2136,0,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,188.536,66.8228,117.515,12,3,0,3,4,0,0
15,"44.step",159,2136,1,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,174.126,58.1859,114.657,12,3,0,3,4,0,0
15,"44.step",160,2138,0,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,177.168,89.6288,105.911,12,3,0,3,4,0,0
15,"44.step",161,2138,1,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,162.758,80.9918,103.054,12,3,0,3,4,0,0
15,"44.step",162,2156,0,166.989,0.000294255,72.9684,1,8,18.8496,0.258325,3,28.2743,239.358,95.286,80.7139,8,3,0,3,4,0.5,0
15,"44.step",163,2158,0,166.989,0.000294255,72.9684,1,8,18.8496,0.258325,3,28.2743,242.444,89.0958,83.8635,8,3,0,3,4,0.5,0
15,"44.step",164,2160,0,177.528,0.000312827,99.0984,1,12,31.4159,0.317018,5,78.5398,232.191,89.4075,67.0126,12,3,0,3,5,0.166667,0
15,"44.step",165,2416,0,177.528,0.000312827,99.0984,1,12,31.4159,0.317018,5,78.5398,238.362,77.0271,73.3118,12,3,0,3,5,0.166667,0
15,"44.step",166,2475,0,131.488,0.000231699,89.0391,1,10,32.3894,0.363766,5.15493,83.4825,250.577,87.1893,62.9785,10,1,0,10,10,0.1,0
15,"44.step",167,2482,0,1157.69,0.00203999,426.214,3,26,37.6991,0.0884511,6,113.097,341.926,115.937,11.8863,26,5,0,3,12,0,1
15,"44.step",168,2482,1,1157.69,0.00203999,426.214,3,26,37.6991,0.0884511,6,113.097,254.51,95.0959,56.5671,26,5,0,3,12,0,1
15,"44.step",169,2482,2,1157.69,0.00203999,426.214,3,26,18.8496,0.0442256,3,28.2743,237.995,98.5226,79.4818,26,5,0,3,12,0,1
15,"44.step",170,2510,0,1157.69,0.00203999,426.214,3,26,37.6991,0.0884511,6,113.097,260.601,82.8784,62.7835,26,5,0,3,12,0,1
15,"44.step",171,2510,1,1157.69,0.00203999,426.214,3,26,37.6991,0.0884511,6,113.097,348.016,103.72,18.1026,26,5,0,3,12,0,1
15,"44.step",172,2510,2,1157.69,0.00203999,426.214,3,26,18.8496,0.0442256,3,28.2743,244.086,86.3051,85.6981,26,5,0,3,12,0,1
15,"44.step",173,2522,0,7.06858,1.24557e-05,28.2743,1,2,12.5664,0.444444,2,12.5664,251.309,94.672,76.968,2,2,1,2,2.5,0.5,1
15,"44.step",174,2527,0,135.128,0.000238113,69.7724,1,7,18.8496,0.270158,3,28.2743,242.583,89.3188,84.1648,7,3,1,0.5,5,0.142857,0
15,"44.step",175,2586,0,135.128,0.000238113,69.7724,1,7,18.8496,0.270158,3,28.2743,239.498,95.509,81.0152,7,3,1,0.5,5,0.142857,0
15,"44.step",176,2642,0,186.852,0.000329257,79.65,1,25,21.9911,0.276097,3.5,38.4845,249.117,86.873,63.7872,25,13,12,1.5,3.5,0.04,0
15,"44.step",177,2647,0,186.852,0.000329257,79.65,1,25,21.9911,0.276097,3.5,38.4845,243.855,85.5546,66.3512,25,13,12,1.5,3.5,0.04,0
15,"44.step",178,2655,0,29.0427,5.11769e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,232.371,89.549,67.3553,2,1,0,5,5,0,0
15,"44.step",179,2656,0,29.0427,5.11769e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,238.461,77.3315,73.5717,2,1,0,5,5,0,0
15,"44.step",180,2663,0,29.0427,5.11769e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,254.51,95.0959,56.5671,2,1,0,5,5,0,0
15,"44.step",181,2664,0,29.0427,5.11769e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,260.601,82.8784,62.7835,2,1,0,5,5,0,0
15,"44.step",182,2670,0,33.1494,5.84134e-05,41.3229,1,4,15.0796,0.364923,2.4,18.0956,203.755,91.4226,102.692,4,3,0,2.4,7,0.25,0
15,"44.step",183,2673,0,86.4007,0.000152249,59.9216,1,7,18.8496,0.31457,3,28.2743,204.811,89.3049,103.77,7,1,0,3,3,0.285714,0
15,"44.step",184,2675,0,86.4007,0.000152249,59.9216,1,7,18.8496,0.31457,3,28.2743,207.572,83.7663,106.588,7,1,0,3,3,0.285714,0
15,"44.step",185,2684,0,105.692,0.000186244,65.2449,1,5,21.9911,0.337056,3.5,38.4845,200.163,86.2802,110.583,5,3,0,3.5,7,0.2,0
15,"44.step",186,2699,0,33.1494,5.84134e-05,41.3229,1,4,15.0796,0.364923,2.4,18.0956,208.627,81.6486,107.665,4,3,0,2.4,7,0.25,0
15,"44.step",187,2706,0,110.289,0.000194344,60.5777,1,3,18.8496,0.311163,3,28.2743,207.409,84.0921,106.422,3,1,0,3,3,0,0
15,"44.step",188,2711,0,110.289,0.000194344,60.5777,1,3,18.8496,0.311163,3,28.2743,204.973,88.9791,103.936,3,1,0,3,3,0,0
15,"44.step",189,2726,0,35.7827,6.30538e-05,42.0973,1,2,15.708,0.373134,2.5,19.635,208.627,81.6486,107.665,2,2,0,2.5,4.2,0.5,0
15,"44.step",190,2729,0,31.0198,5.46608e-05,39.0186,1,8,14.5142,0.371981,2.31,16.7639,210.576,77.739,109.655,8,0,0,0,0,0,0
15,"44.step",191,2749,0,37.1101,6.53927e-05,42.4115,1,2,15.708,0.37037,2.5,19.635,203.755,91.4226,102.692,2,2,0,2.5,4.25,0,0
15,"44.step",192,2756,0,17.0824,3.01014e-05,42.7256,1,3,18.8495,0.441176,2.99999,28.2742,244.898,84.6761,86.527,3,0,0,0,0,0,0
15,"44.step",193,2824,0,17.0794,3.00961e-05,42.7256,1,3,18.8495,0.441176,2.99999,28.2742,175.078,56.7798,115.788,3,0,0,0,0,0,0
15,"44.step",194,2828,0,21.9911,3.87512e-05,43.9823,1,2,18.8496,0.428571,3,28.2743,174.266,58.4088,114.959,2,2,0,3,4,0.5,0
15,"44.step",195,2877,0,40.2124,7.08594e-05,50.2655,1,3,20.1062,0.4,3.2,32.1699,186.465,70.9767,115.401,3,0,0,0,0,0,0
15,"44.step",196,2882,0,40.2124,7.08594e-05,50.2655,1,3,20.1062,0.4,3.2,32.1699,179.238,85.4748,108.025,3,0,0,0,0,0,0
15,"44.step",197,2886,0,131.945,0.000232504,87.965,1,2,34.5578,0.392858,5.50004,95.0345,179.525,84.8996,108.317,2,0,0,0,0,0,0
15,"44.step",198,2893,0,18.1554,3.19921e-05,72.257,1,2,34.5579,0.478263,5.50006,95.0351,182.367,79.1982,111.218,2,1,0,6,6,0,0
15,"44.step",199,2896,0,18.0482,3.18032e-05,72.2569,1,2,34.5578,0.478263,5.50004,95.0345,183.336,77.2534,112.208,2,1,0,6,6,0,0
15,"44.step",200,2901,0,132.085,0.000232751,87.9653,1,2,34.5579,0.392858,5.50006,95.0351,186.179,71.552,115.109,2,0,0,0,0,0,0
15,"44.step",201,2929,0,24.081,4.24339e-05,43.2723,1,9,18.1396,0.419196,2.887,26.1844,190.972,61.9358,120.001,9,0,0,0,0,0,0
15,"44.step",202,2944,0,5.01327,8.83403e-06,50.2627,1,2,24.5046,0.48753,3.90003,47.7843,174.731,94.5158,103.424,2,0,0,0,0,0,0
15,"44.step",203,2958,0,32.7846,5.77706e-05,31.279,1,7,9.17987,0.293484,1.46102,6.70599,220.854,75.9092,81.9938,7,6,6,0.2,0.2,0,1
15,"44.step",204,2975,0,15.708,2.76794e-05,31.4159,1,2,12.5664,0.4,2,12.5664,220.042,77.5382,81.1649,2,2,1,2,3,0,1
15,"44.step",205,2986,0,26.0191,4.58491e-05,73.5134,1,2,34.5575,0.470085,5.5,95.0332,194.886,72.276,88.2296,2,0,0,0,0,0,0
15,"44.step",206,2991,0,99.5021,0.000175335,97.0752,1,2,42.0973,0.433657,6.7,141.026,191.392,66.7023,80.6976,2,2,0,6.7,8.75,0.5,0
15,"44.step",207,3000,0,183.469,0.000323296,111.213,1,2,45.2393,0.40678,7.20005,162.862,191.742,67.2597,81.4508,2,0,0,0,0,0,0
15,"44.step",208,3004,0,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,184.376,63.6253,87.5563,8,6,4,0.75,11.5,0,1
15,"44.step",209,3004,1,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,182.346,67.6978,85.4842,8,6,4,0.75,11.5,0,1
15,"44.step",210,3005,0,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,182.695,68.2551,86.2374,8,6,4,0.75,11.5,0,1
15,"44.step",211,3005,1,117.631,0.00020728,144.361,2,8,4.71239,0.0326431,0.75,1.76715,184.725,64.1826,88.3095,8,6,4,0.75,11.5,0,1
15,"44.step",212,3018,0,18.8496,3.32153e-05,37.6991,1,2,15.708,0.416667,2.5,19.635,192.665,68.7444,83.4643,2,1,0,2.5,2.5,0.5,0
15,"44.step",213,3073,0,1722.6,0.00303544,234.365,1,2,71.0013,0.302952,11.3002,401.165,-221.188,39.5039,-1.94899,2,0,0,0,0,0,0
15,"44.step",214,3077,0,283.633,0.000499798,163.765,1,2,71.0001,0.43355,11.3,401.152,-328.857,60.036,-67.0798,2,0,0,0,0,0,0
15,"44.step",215,3081,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,-233.433,41.8389,-9.35602,2,2,0,14.5,15,0.5,0
15,"44.step",216,3082,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,-322.102,58.7477,-62.9932,2,2,0,14.5,15,0.5,0
15,"44.step",217,3085,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,-240.189,43.1272,-13.4427,2,2,0,14.5,15,0.5,0
15,"44.step",218,3086,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,-321.257,58.5866,-62.4824,2,2,0,14.5,15,0.5,0
15,"44.step",219,3533,0,47.9101,8.44238e-05,185.459,1,2,91.1062,0.491248,14.5,660.52,-232.588,41.6779,-8.84519,2,1,0,14.5,14.5,0.5,0
15,"44.step",220,3543,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,-241.033,43.2882,-13.9535,2,2,0,14.5,15,0.5,0
15,"44.step",221,3580,0,58.9127,0.000103812,47.1244,1,0,15.7095,0.333363,2.50025,19.6388,-182.005,40.6397,-2.7437,0,0,0,0,0,0,0
15,"44.step",222,3617,0,1526.49,0.00268988,235.204,1,0,69.115,0.293851,11,380.133,-220.766,39.4234,-1.69357,0,0,0,0,0,0,0
15,"44.step",223,3655,0,44.0308,7.75879e-05,48.4232,1,0,15.708,0.324389,2.5,19.635,-197.152,65.9732,30.2831,0,0,0,0,0,0,0
15,"44.step",224,3667,0,389.12,0.00068568,141.068,1,0,32.9194,0.233358,5.23928,86.2369,-181.2,44.567,-2.83693,0,0,0,0,0,0,0
15,"44.step",225,3683,0,1390.24,0.00244978,235.798,1,0,69.115,0.293111,11,380.133,-181.076,31.8547,22.3154,0,0,0,0,0,0,0
15,"44.step",226,4276,0,1722.54,0.00303534,234.364,1,2,71.0001,0.302948,11.3,401.152,221.188,39.5039,-1.94895,2,0,0,0,0,0,0
15,"44.step",227,4281,0,283.358,0.000499313,163.767,1,2,71.0002,0.433545,11.3,401.152,328.857,60.036,-67.0798,2,0,0,0,0,0,0
15,"44.step",228,4285,0,47.9101,8.44238e-05,185.459,1,2,91.1062,0.491248,14.5,660.52,232.588,41.6779,-8.84519,2,1,0,14.5,14.5,0.5,0
15,"44.step",229,4289,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,233.433,41.8389,-9.35602,2,2,0,14.5,15,0.5,0
15,"44.step",230,4290,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,322.102,58.7477,-62.9932,2,2,0,14.5,15,0.5,0
15,"44.step",231,4293,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,240.189,43.1272,-13.4427,2,2,0,14.5,15,0.5,0
15,"44.step",232,4294,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,321.257,58.5866,-62.4824,2,2,0,14.5,15,0.5,0
15,"44.step",233,4333,0,46.3385,8.16543e-05,185.354,1,2,91.1062,0.491525,14.5,660.52,241.033,43.2882,-13.9535,2,2,0,14.5,15,0.5,0
15,"44.step",234,4363,0,124.153,0.000218774,69.1285,1,0,15.7074,0.227221,2.49992,19.6337,212.595,65.4027,12.5653,0,0,0,0,0,0,0
15,"44.step",235,4401,0,163.75,0.000288549,102.673,1,0,37.6979,0.367163,5.9998,113.09,203.856,73.2932,-2.33013,0,0,0,0,0,0,0
15,"44.step",236,4419,0,64.8253,0.000114231,54.7715,1,0,18.8514,0.344183,3.0003,28.28,174.981,42.78,1.98096,0,0,0,0,0,0,0
15,"44.step",237,4533,0,223.737,0.000394253,118.319,1,0,42.9161,0.362717,6.83032,146.565,185.701,55.687,-5.63022,0,0,0,0,0,0,0
15,"44.step",238,4543,0,63.3482,0.000111628,84.8223,1,0,37.6979,0.444434,5.9998,113.09,221.831,64.5048,24.6131,0,0,0,0,0,0,0
15,"44.step",239,4616,0,25.5338,4.49939e-05,51.2908,1,0,21.9923,0.428777,3.50018,38.4885,191.061,67.4823,36.3501,0,0,0,0,0,0,0
15,"44.step",240,4655,0,182.597,0.000321759,93.6993,1,9,25.1327,0.268228,4,50.2655,-77.2085,39.6,53.784,9,3,0,4,25.5,0,0
15,"44.step",241,4696,0,123.547,0.000217706,68.7586,1,6,18.8496,0.274141,3,28.2743,-76.9815,36.1,8.32558,6,1,0,3,3,0.166667,0
15,"44.step",242,4697,0,182.597,0.000321759,93.6993,1,9,25.1327,0.268228,4,50.2655,-77.8174,39.6,54.5772,9,3,0,4,25.5,0,0
15,"44.step",243,4714,0,1030.5,0.00181588,402.883,1,17,18.8496,0.0467867,3,28.2743,-76.9815,27.1,8.32558,17,3,1,2,25.5,0.0588235,0
15,"44.step",244,4717,0,59.7257,0.000105244,56.8496,1,5,18.8496,0.331569,3,28.2743,-149.806,8.1,45.3216,5,5,4,2,3,0,0
15,"44.step",245,4763,0,179.071,0.000315546,119.381,1,2,50.2655,0.421053,8,201.062,-328.857,60.036,-67.0798,2,2,0,8,11,0,0
15,"44.step",246,4764,0,72.3103,0.00012742,144.518,1,7,69.115,0.478246,11,380.133,-154.898,26.8626,38.1512,7,5,0,3,12.0019,0.142857,0
15,"44.step",247,4794,0,1030.29,0.0018155,402.883,1,17,18.8496,0.0467867,3,28.2743,76.9815,27.1,8.32558,17,3,1,2,25.5,0.0588235,0
15,"44.step",248,4836,0,59.7257,0.000105244,56.8496,1,5,18.8496,0.331569,3,28.2743,149.806,8.1,45.3216,5,5,4,2,3,0,0
15,"44.step",249,4863,0,182.597,0.000321759,93.6993,1,9,25.1327,0.268228,4,50.2655,77.2085,39.6,53.784,9,3,0,4,25.5,0,0
15,"44.step",250,4865,0,182.597,0.000321759,93.6993,1,9,25.1327,0.268228,4,50.2655,77.8174,39.6,54.5772,9,3,0,4,25.5,0,0
15,"44.step",251,4874,0,123.547,0.000217706,68.7586,1,6,18.8496,0.274141,3,28.2743,76.9815,36.1,8.32558,6,1,0,3,3,0.166667,0
15,"44.step",252,4936,0,179.071,0.000315546,119.381,1,2,50.2655,0.421053,8,201.062,328.857,60.036,-67.0798,2,2,0,8,11,0,0
15,"44.step",253,4937,0,72.3103,0.00012742,144.518,1,7,69.115,0.478246,11,380.133,154.898,26.8626,38.1512,7,5,0,3,12.0019,0.142857,0
15,"44.step",254,4948,0,626.827,0.00110455,314.454,1,13,148.968,0.473737,23.7091,1765.95,-3.09855,-37.5904,32.6515,13,7,0,4.15,49.2,0.692308,0
