graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
2,"10.step",35,2.90592,5.63117e-05,8.75367,2.0984,4,-0.550215,-0.19704,0.811442,107.166,-0.354136,1.27,1,3,"13 15 6","0 1 0",1
2,"10.step",36,170.513,0.00330425,58.3625,1.58965,0,0,-0.0871557,0.996195,105.966,0,0,1,4,"42 37 1 38","1 0 0 0",0
2,"10.step",37,35.5788,0.000689457,42.2187,3.98665,1,-0.707107,-0.0616284,0.704416,106.21,-0.393701,1.27,1,6,"42 36 2 13 15 12","1 0 0 1 0 1",1
2,"10.step",38,35.5788,0.000689457,42.2187,3.98664,1,0.707107,-0.0616284,0.704416,106.21,-0.393701,1.27,1,6,"42 11 14 13 16 36","1 1 0 1 0 0",1
2,"10.step",39,2.9059,5.63114e-05,8.75367,2.09841,4,0.550215,-0.19704,0.811442,107.166,-0.354136,1.27,1,3,"14 13 5","1 0 0",1
2,"10.step",40,4809.9,0.0932076,299.198,1.48106,0,0,0,-1,104.783,0,0,1,4,"41 22 42 21","0 1 1 1",0
2,"10.step",41,1508.97,0.0292412,522.009,14.3703,4,-0,-0.546344,-0.837561,103.696,-0.104743,5.08,1,4,"24 21 40 22","1 1 0 1",0
2,"10.step",42,11.1012,0.000215122,44.4093,14.1374,1,1.83697e-16,-1,-0,105.059,-0.072907,6.85805,1,8,"22 40 21 11 38 36 37 12","0 1 0 1 1 1 1 1",1
2,"10.step",43,3.23024,6.25965e-05,6.7059,1.10782,0,1,0,0,106.108,0,0,1,4,"3 11 4 27","-1 -1 -1 0",1
2,"10.step",44,0.907289,1.75817e-05,4.66844,1.91156,1,0.748489,-0.663147,0,101.997,-0.393701,1.27,1,4,"64 59 52 61","1 0 0 0",1
2,"10.step",45,4.00202,7.75523e-05,10.7607,2.30247,6,-0.707107,2.82141e-14,0.707107,106.053,-1.40791,0,1,4,"55 50","0 0",1
2,"10.step",46,4.00202,7.75523e-05,10.7607,2.30247,6,0.707107,3.17409e-14,0.707107,106.053,-1.40791,0,1,4,"56 47","0 0",1
2,"10.step",47,0.709752,1.37538e-05,2.98647,1,0,1,0,0,106.053,0,0,1,1,"46","0",1
2,"10.step",48,25.8404,0.000500742,44.7828,6.1761,1,-1.83697e-16,1,0,105.406,-0.072907,6.85805,1,6,"58 50 51 56 59 63","0 -1 0 -1 0 1",1
2,"10.step",49,40.8957,0.00079249,45.3476,4.00148,1,0.707107,8.65956e-17,0.707107,106.869,-0.393701,1.27,1,5,"59 56 51 60 52","0 -1 0 0 0",1
2,"10.step",50,18.0516,0.000349809,18.0902,1.44266,1,0,2.44929e-16,1,106.085,-0.508486,0.983311,1,7,"45 58 65 51 48","0 -1 -1 -1 -1",1
2,"10.step",51,38.413,0.000744379,42.0782,3.66797,4,-0,0.707107,0.707107,106.855,-0.44821,1.27,1,6,"48 50 65 60 49 56","0 -1 0 0 0 -1",1
2,"10.step",52,13.7266,0.000265998,17.8438,1.84587,6,0.737273,-0.475044,0.480376,105.231,-0.465693,0,1,4,"44 59 49 53","0 0 0 0",1
2,"10.step",53,91.0003,0.00176343,38.7151,1.31072,4,0,-0.707107,0.707107,105.466,-0.106083,5.08,1,4,"60 54 61 52","0 0 0 0",0
2,"10.step",54,13.7266,0.000265999,17.8438,1.84586,6,-0.737253,-0.474713,0.480734,105.231,-0.465694,0,1,4,"65 58 57 53","0 0 0 0",1
2,"10.step",55,0.709752,1.37538e-05,2.98647,1,0,-1,-0,-0,106.053,0,0,1,1,"45","0",1
2,"10.step",56,18.0518,0.000349814,18.0903,1.44264,1,0,2.44929e-16,1,106.085,-0.508486,0.983311,1,7,"46 48 51 49 59","0 -1 -1 -1 -1",1
2,"10.step",57,0.907289,1.75817e-05,4.66844,1.91156,1,-0.748489,-0.663147,0,101.997,-0.393701,1.27,1,4,"64 61 54 58","1 0 0 0",1
2,"10.step",58,35.9575,0.000696796,54.2417,6.51127,0,-1,-1.22465e-16,0,105.005,0,0,1,8,"65 50 48 63 62 64 57 54","0 -1 0 1 1 1 0 0",1
2,"10.step",59,35.958,0.000696805,54.2417,6.51119,0,1,1.22465e-16,-0,105.005,0,0,1,8,"56 49 52 44 64 62 63 48","-1 0 0 0 1 1 1 0",1
2,"10.step",60,285.588,0.00553422,70.6016,1.38892,0,-0,-0,1,107.323,0,0,1,4,"51 65 53 49","0 0 0 0",0
2,"10.step",61,5.67077,0.00010989,24.0055,8.08664,1,6.12323e-17,-1,0,101.997,-0.0104922,47.6544,1,4,"53 57 64 44","0 0 1 0",1
2,"10.step",62,80.8915,0.00156754,39.4001,1.52715,4,-0,0.546344,-0.837561,103.726,-0.104743,5.08,1,4,"58 64 59 63","1 1 1 0",0
2,"10.step",63,334.258,0.00647735,72.5131,1.25182,0,0,0,-1,104.783,0,0,1,4,"59 62 58 48","1 0 1 1",0
2,"10.step",64,34.4579,0.000667736,31.8756,2.34648,0,0,0,-1,101.751,0,0,1,6,"61 57 58 62 59 44","1 1 1 1 1 1",1
2,"10.step",65,40.8957,0.00079249,45.3476,4.00148,1,-0.707107,-8.65956e-17,0.707107,106.869,-0.393701,1.27,1,5,"51 50 58 54 60","0 -1 0 0 0",1
2,"10.step",66,3709.35,0.0718808,282.585,1.71313,2,0.988865,-1.21101e-16,0.148817,31.4949,-0.0291852,12.3622,1,6,"75 67","0 0",0
2,"10.step",67,8089.61,0.156763,460.659,2.08748,4,-0.912365,-0,0.409378,72.596,0.0116712,86.9906,1,5,"74 66","0 0",0
2,"10.step",68,273.167,0.00529351,58.5894,1,0,-0,-0,1,9.06207,0,0,1,1,"75","0",0
2,"10.step",69,354.93,0.00687794,558.945,70.0463,0,-0,-0,1,104.783,0,0,2,2,"74 73","1 1",0
2,"10.step",70,582.609,0.01129,85.5645,1,0,0,0,-1,0,0,0,1,1,"71","1",0
2,"10.step",71,5209.51,0.100951,312.579,1.49249,2,0.988865,-2.42202e-16,-0.148817,25.4839,-0.0287394,13.618,1,4,"72 70","0 1",0
2,"10.step",72,8307.32,0.160982,473.299,2.14586,4,0.912365,0,-0.409378,71.9104,0.010848,85.7206,1,4,"73 71","0 0",0
2,"10.step",73,4435.21,0.0859468,565.38,5.73531,6,0.940368,4.35703e-17,-0.340159,97.1032,-0.0320193,0,1,4,"69 72","1 0",0
2,"10.step",74,4082.18,0.0791057,549.504,5.88626,6,-0.940368,2.79846e-15,0.340159,97.5138,-0.0335353,0,1,4,"69 67","1 0",0
2,"10.step",75,561.081,0.0108728,163.184,3.77675,4,-0.652374,-0,0.757897,10.7595,-0.124233,5.08,1,5,"68 66","0 0",0
3,"14.step",1,333.535,0.0280924,74.1433,1.31157,1,-0.522007,2.88848e-17,0.852941,0,-0.144743,3.4544,1,5,"4 3","0 1",0
3,"14.step",2,27.273,0.00229711,18.5128,1,0,-5.53342e-17,-1,0,-2.50179e-16,0,0,1,1,"4","0",1
3,"14.step",3,37.4882,0.0031575,21.7046,1,0,5.53342e-17,1,-0,-8.88178e-16,0,0,1,1,"1","1",1
3,"14.step",4,16.394,0.00138081,41.8133,8.48662,4,-0.707107,-0.707107,0,-1.11022e-16,-1.09121,0.508,1,5,"2 1","0 0",1
3,"14.step",5,0.810732,6.82849e-05,3.19186,1,0,-5.53342e-17,-1,-0,-2.12165e-17,0,0,1,1,"8","1",1
3,"14.step",6,0.412757,3.4765e-05,6.03271,7.0165,2,0.707107,0.707107,-1.73191e-16,-7.04008e-18,-0.773301,0.4064,1,4,"8 7","1 1",1
3,"14.step",7,0.518868,4.37024e-05,2.55349,1,0,5.53342e-17,1,0,-1.62472e-17,0,0,1,1,"6","1",1
3,"14.step",8,147.634,0.0124347,98.8905,5.27123,1,1,-5.53342e-17,2.44929e-16,2.17694e-17,-0.984252,0.508,1,4,"6 5","1 1",0
3,"14.step",9,27.5707,0.00232218,73.8767,15.7528,7,0.999452,0.0330904,-1.22398e-16,3.15399e-15,-0.0946305,0,1,4,"19 18","1 1",1
3,"14.step",10,14.3288,0.00120686,71.9712,28.7672,4,0.708783,-0.705426,0,-2.54677e-17,-2.0305,0.254,1,5,"14 11","0 0",1
3,"14.step",11,27.6642,0.00233005,74.2328,15.8513,7,0.999932,0.0116939,-1.22456e-16,5.03434e-15,-0.0953401,0,1,4,"10 18","0 1",1
3,"14.step",12,10.8866,0.000916942,56.0073,22.929,4,0.706706,0.707507,0,-0.00163108,-1.88712,0.254,1,5,"21 15","1 0",1
3,"14.step",13,10.9287,0.000920487,56.0171,22.8487,4,0.707107,-0.707107,-0,-2.34991e-17,-1.88707,0.254,1,4,"15 14","0 0",1
3,"14.step",14,32.0839,0.00270231,63.195,9.9053,0,-5.53342e-17,-1,0,-1.63874e-15,0,0,2,3,"10 13","0 0",1
3,"14.step",15,659.903,0.0555812,102.848,1.27557,1,1,-5.53342e-17,-2.44929e-16,3.86199e-17,-0.117173,4.2672,1,4,"13 12","0 0",0
3,"14.step",16,592.969,0.0499436,106.383,1.51881,7,0.999979,-0.00650482,-2.34286e-15,6.90059e-17,-0.0836475,0,1,4,"21 20","0 1",0
3,"14.step",17,27.3127,0.00230044,73.2017,15.6124,7,0.998685,0.0512576,-1.22304e-16,-1.06159e-14,-0.0939358,0,1,4,"20 19","1 1",1
3,"14.step",18,28.112,0.00236777,74.1769,15.5753,4,0.999743,0.0226892,-0,-6.1732e-17,-1.87799,0.254,1,4,"9 11","1 1",1
3,"14.step",19,27.9091,0.00235068,73.6527,15.4676,4,0.999093,0.0425873,-0,-8.60908e-17,-1.87736,0.254,1,4,"17 9","1 1",1
3,"14.step",20,27.5925,0.00232401,72.8395,15.3015,4,0.99827,0.0587949,-0,-4.06061e-17,-1.87635,0.254,1,4,"16 17","1 1",1
3,"14.step",21,132.192,0.011134,71.8929,3.11142,6,0.949611,0.313432,-6.89616e-14,0.0002563,-0.405766,0,1,5,"16 12","0 1",0
3,"14.step",22,1.63359,0.000137591,7.37903,2.65244,0,0,-1.22465e-16,1,-0.2286,0,0,1,4,"32 30 25 26","-1 1 1 1",1
3,"14.step",23,1.63359,0.000137591,7.37903,2.65244,0,-0,1.22465e-16,-1,0.2286,0,0,1,4,"26 27 31 32","1 1 1 -1",1
3,"14.step",24,1.63359,0.000137591,7.37903,2.65244,0,0,-1.22465e-16,1,-0.2286,0,0,1,4,"25 30 32 26","1 1 -1 1",1
3,"14.step",25,1.14413,9.63654e-05,5.64681,2.2178,0,5.53342e-17,1,0,-0.669179,0,0,1,4,"30 24 26 22","1 1 1 1",1
3,"14.step",26,136.375,0.0114863,84.1796,4.13495,1,0.932952,-5.16241e-17,-0.36,-2.08167e-17,-0.787402,0.635,1,12,"28 32 23 27 33 24 25 22","1 1 1 1 1 1 1 1",0
3,"14.step",27,1.14413,9.63654e-05,5.64681,2.2178,0,5.53342e-17,1,0,0.669179,0,0,1,4,"33 31 23 26","1 1 1 1",1
3,"14.step",28,4.31968,0.000363831,12.3685,2.81818,0,-5.53342e-17,-1,-0,-1.80411e-16,0,0,2,3,"26 29","1 1",1
3,"14.step",29,266.021,0.022406,80.2573,1.92682,1,1,-5.53342e-17,2.44929e-16,5.74826e-17,-0.374953,1.3335,1,4,"28 32","1 1",0
3,"14.step",30,9.81255,0.000826475,12.5311,1.27347,1,3.82857e-16,-2.11851e-32,-1,-0.809674,-0.44236,1.1303,1,4,"25 22 32 24","1 1 -1 1",1
3,"14.step",31,9.81255,0.000826475,12.5311,1.27347,1,1.83697e-16,-1.01647e-32,1,0.809674,-0.44236,1.1303,1,4,"23 27 33 32","1 1 1 -1",1
3,"14.step",32,2.03143,0.0001711,17.5532,12.0699,0,5.53342e-17,1,0,4.27246e-16,0,0,2,9,"31 33 26 24 30 22 23 29","-1 -1 1 -1 -1 -1 -1 1",1
3,"14.step",33,1.63359,0.000137591,7.37903,2.65244,0,-0,1.22465e-16,-1,0.2286,0,0,1,4,"26 32 31 27","1 -1 1 1",1
3,"14.step",34,0.584253,4.92094e-05,6.24561,5.313,4,0.514806,-0.484742,-0.707107,2.99401,-4.11425,0.127,1,4,"57 83 92 86","-1 0 0 0",1
3,"14.step",35,0.298751,2.51627e-05,2.93937,2.30139,0,-1,5.53342e-17,0,3.20428,0,0,1,4,"41 80 42 39","0 0 0 0",1
3,"14.step",36,2.10414,0.000177224,8.35299,2.63876,0,-0,-0,1,3.4544,0,0,1,6,"77 81 37 80 79 58","-1 0 0 0 0 -1",1
3,"14.step",37,0.0950587,8.00644e-06,1.1362,1.0807,6,-0.6787,0.517691,0.520924,3.37541,-5.56539,0,1,4,"80 36 81 42","0 0 0 0",1
3,"14.step",38,0.0480002,4.04288e-06,0.957576,1.52018,6,-0.41419,0.315926,-0.853603,2.97833,-5.12761,0,1,4,"39 42 82 43","0 0 0 0",1
3,"14.step",39,0.213158,1.79535e-05,2.536,2.40097,1,-0.707107,3.91272e-17,-0.707107,2.99255,-3.93701,0.127,1,4,"40 35 38 43","0 0 0 0",1
3,"14.step",40,0.584253,4.92094e-05,6.24561,5.31299,4,-0.514806,-0.484742,-0.707107,2.99401,-4.11425,0.127,1,4,"58 41 39 43","-1 0 0 0",1
3,"14.step",41,0.779694,6.56707e-05,6.64732,4.50982,1,-0.728046,-0.685529,-0,3.2004,-0.246063,2.032,1,4,"58 79 35 40","-1 0 0 0",1
3,"14.step",42,0.132862,1.11905e-05,1.49869,1.34529,1,-0.707107,0.539351,-0.457276,3.14812,-1.9685,0.254,1,4,"35 37 78 38","0 0 0 0",1
3,"14.step",43,1.95645,0.000164784,7.92229,2.55284,0,0,0,-1,2.9464,0,0,1,6,"38 82 59 58 40 39","0 0 -1 -1 0 0",1
3,"14.step",44,2.21296,0.000186389,8.43016,2.55558,0,0,0,1,3.4544,0,0,1,5,"70 71 77 47 69","0 0 -1 0 0",1
3,"14.step",45,0.627465,5.2849e-05,5.24541,3.48948,1,-0.894427,0.341115,-0.289206,3.16497,-0.246063,2.032,1,4,"119 47 105 48","0 0 1 0",1
3,"14.step",46,2.06527,0.00017395,7.99947,2.46567,0,-6.77648e-33,-1.22465e-16,-1,2.9464,0,0,1,5,"76 75 73 74 48","-1 0 0 0 0",1
3,"14.step",47,0.52716,4.44007e-05,4.89024,3.61,6,-0.749885,0.288824,0.595192,3.39106,-4.0725,0,1,5,"77 45 69 44","-1 0 0 0",1
3,"14.step",48,0.362518,3.05335e-05,4.74622,4.94489,6,-0.557018,0.212433,-0.802872,2.98083,-4.03825,0,1,4,"76 46 74 45","-1 0 0 0",1
3,"14.step",49,0.0464174,3.90957e-06,1.71436,5.03863,6,0.710023,0.703966,0.0172984,6.50118,-1.27443,0,1,4,"115 118 53 112","0 0 0 0",1
3,"14.step",50,0.0464174,3.90957e-06,1.71436,5.03863,6,-0.710023,0.703966,0.0172984,6.50118,-1.27443,0,1,4,"113 51 114 118","0 0 0 0",1
3,"14.step",51,1.17563,9.9019e-05,5.1561,1.79955,1,-0.707107,-0.241845,0.664463,7.1358,-0.393701,1.27,1,5,"52 50 77 106 103","0 0 0 0 0",1
3,"14.step",52,0.385999,3.25112e-05,4.19862,3.63426,4,-0.688542,-0.204346,0.69581,7.47492,-0.559195,1.27,1,3,"56 114 51","0 0 0",1
3,"14.step",53,1.49386,0.000125822,4.84669,1.25132,6,0.543334,0.641569,0.541459,7.24389,-1.31523,0,1,4,"116 54 49 118","0 0 0 0",1
3,"14.step",54,0.385999,3.25113e-05,4.19862,3.63426,4,0.688542,-0.204346,0.69581,7.47492,-0.559195,1.27,1,3,"112 53 56","0 0 0",1
3,"14.step",55,2.25203,0.00018968,6.85325,1.65962,1,-0,-0.173648,0.984808,7.36647,-0.19685,2.54,1,4,"106 103 111 104","0 0 0 0",1
3,"14.step",56,0.818272,6.892e-05,5.72431,3.18668,1,0,-0.281781,0.959479,7.71864,-0.19685,2.54,1,4,"54 116 52 103","0 0 0 0",1
3,"14.step",57,24.9033,0.00209751,26.2997,2.21022,1,0.723747,-0.690066,0,2.73014,-0.187477,2.667,1,10,"88 85 64 109 58 78 63 83 34 86","-1 -1 0 0 1 1 0 -1 -1 -1",1
3,"14.step",58,24.9033,0.00209751,26.2997,2.21022,1,-0.723747,-0.690066,-0,2.73014,-0.187477,2.667,1,10,"36 79 41 40 43 59 78 57 108 77","-1 -1 -1 -1 -1 0 1 1 0 0",1
3,"14.step",59,0.802527,6.75939e-05,4.45522,1.96819,0,-1,5.53342e-17,-0,2.48817,0,0,1,4,"43 82 78 58","-1 -1 1 0",1
3,"14.step",60,8.66995,0.000730237,14.6304,1.96464,0,1,-4.67208e-17,0,1.44015,0,0,1,5,"100 66 62 120 105","-1 -1 -1 1 1",1
3,"14.step",61,12.9032,0.00108679,15.24,1.43239,0,-0,-0,-1,4.2672,0,0,1,4,"78 77 120 64","-1 1 -1 1",1
3,"14.step",62,0.111476,9.38918e-06,1.51658,1.64188,1,3.91272e-17,-0.707107,-0.707107,2.99255,-3.93701,0.127,1,4,"60 66 102 120","-1 0 0 0",1
3,"14.step",63,0.802527,6.75939e-05,4.45522,1.96819,0,1,-4.67208e-17,0,2.48817,0,0,1,4,"94 83 57 78","-1 -1 0 1",1
3,"14.step",64,23.0229,0.00193913,26.7189,2.46755,0,1,-4.67208e-17,0,4.86945,0,0,1,14,"105 115 112 111 110 57 85 91 78 61 120 99 95 68","1 0 0 0 0 0 -1 -1 1 1 1 -1 -1 -1",1
3,"14.step",65,0.422484,3.55843e-05,3.91365,2.88498,0,1,5.53342e-17,0,3.20314,0,0,1,4,"96 101 67 97","0 0 0 0",1
3,"14.step",66,2.06527,0.00017395,7.99947,2.46567,0,6.77648e-33,-1.22465e-16,-1,2.9464,0,0,1,5,"60 100 101 102 62","-1 0 0 0 0",1
3,"14.step",67,0.627465,5.2849e-05,5.24541,3.48948,1,0.894427,0.341115,-0.289206,3.16497,-0.246063,2.032,1,4,"65 100 105 68","0 0 1 0",1
3,"14.step",68,0.52716,4.44007e-05,4.89024,3.61,6,0.749885,0.288824,0.595192,3.39106,-4.0725,0,1,5,"64 95 97 67","-1 0 0 0",1
3,"14.step",69,0.353298,2.9757e-05,3.94098,3.49829,1,-0.707107,3.91272e-17,0.707107,3.40825,-3.93701,0.127,1,4,"47 119 70 44","0 0 0 0",1
3,"14.step",70,0.0651321,5.48583e-06,0.997456,1.21558,4,-0.5,-0.5,0.707107,3.4015,-5.56777,0.127,1,4,"69 72 71 44","0 0 0 0",1
3,"14.step",71,0.111476,9.38918e-06,1.51658,1.64188,1,-3.91272e-17,-0.707107,0.707107,3.40825,-3.93701,0.127,1,4,"77 44 70 120","-1 0 0 0",1
3,"14.step",72,0.101341,8.53562e-06,1.30596,1.33926,1,-0.707107,-0.707107,0,3.2004,-1.9685,0.254,1,4,"120 70 119 73","0 0 0 0",1
3,"14.step",73,0.0651321,5.48583e-06,0.997456,1.21558,4,-0.5,-0.5,-0.707107,2.9993,-5.56777,0.127,1,4,"74 46 75 72","0 0 0 0",1
3,"14.step",74,0.310338,2.61386e-05,3.51028,3.15965,1,-0.707107,-4.74684e-17,-0.707107,2.99255,-3.93701,0.127,1,4,"48 46 73 119","0 0 0 0",1
3,"14.step",75,0.111476,9.38918e-06,1.51658,1.64188,1,-3.91272e-17,-0.707107,-0.707107,2.99255,-3.93701,0.127,1,4,"76 120 73 46","-1 0 0 0",1
3,"14.step",76,8.66995,0.000730237,14.6304,1.96464,0,-1,5.53342e-17,-0,1.44015,0,0,1,5,"120 75 46 48 105","1 -1 -1 -1 1",1
3,"14.step",77,23.0229,0.00193913,26.7189,2.46755,0,-1,5.53342e-17,-0,4.86945,0,0,1,14,"51 113 105 47 44 71 120 61 78 81 36 58 107 106","0 0 1 -1 -1 -1 1 1 1 -1 -1 0 0 0",1
3,"14.step",78,34.5598,0.00291084,24.9214,1.4301,0,4.22065e-17,0.762757,-0.646685,1.66827,0,0,1,13,"42 81 77 61 64 91 87 94 63 57 58 59 82","0 0 1 -1 1 0 0 0 1 1 1 1 0",1
3,"14.step",79,0.584254,4.92095e-05,6.24563,5.31301,4,-0.514806,-0.484742,0.707107,3.40679,-4.11425,0.127,1,4,"58 36 80 41","-1 0 0 0",1
3,"14.step",80,0.256118,2.15719e-05,2.9667,2.73462,1,-0.707107,3.91272e-17,0.707107,3.40825,-3.93701,0.127,1,4,"79 36 37 35","0 0 0 0",1
3,"14.step",81,0.161382,1.35926e-05,1.6952,1.41703,1,5.02092e-17,0.907382,0.420306,3.37,-3.93701,0.127,1,4,"77 78 37 36","-1 0 0 0",1
3,"14.step",82,0.0615691,5.18573e-06,1.33796,2.31374,1,2.32573e-17,0.420306,-0.907382,2.96174,-3.93701,0.127,1,4,"59 43 38 78","-1 0 0 0",1
3,"14.step",83,1.95645,0.000164784,7.92229,2.55284,0,0,0,-1,2.9464,0,0,1,6,"93 92 34 57 63 94","0 0 0 -1 -1 0",1
3,"14.step",84,0.298751,2.51627e-05,2.93937,2.30139,0,1,5.53342e-17,0,3.20428,0,0,1,4,"86 92 87 89","0 0 0 0",1
3,"14.step",85,2.10414,0.000177224,8.35299,2.63876,0,-0,-0,1,3.4544,0,0,1,6,"64 57 88 89 90 91","-1 -1 0 0 0 0",1
3,"14.step",86,0.779694,6.56707e-05,6.64732,4.50982,1,0.728046,-0.685529,0,3.2004,-0.246063,2.032,1,4,"57 34 84 88","-1 0 0 0",1
3,"14.step",87,0.132862,1.11905e-05,1.49869,1.34529,1,0.707107,0.539351,-0.457276,3.14812,-1.9685,0.254,1,4,"84 93 78 90","0 0 0 0",1
3,"14.step",88,0.584253,4.92095e-05,6.24563,5.31301,4,0.514806,-0.484742,0.707107,3.40679,-4.11425,0.127,1,4,"57 86 89 85","-1 0 0 0",1
3,"14.step",89,0.256118,2.15719e-05,2.9667,2.73462,1,0.707107,3.91272e-17,0.707107,3.40825,-3.93701,0.127,1,4,"88 84 90 85","0 0 0 0",1
3,"14.step",90,0.0950587,8.00644e-06,1.1362,1.0807,6,0.6787,0.517691,0.520924,3.37541,-5.56539,0,1,4,"89 87 91 85","0 0 0 0",1
3,"14.step",91,0.161382,1.35926e-05,1.6952,1.41703,1,-5.02092e-17,0.907382,0.420306,3.37,-3.93701,0.127,1,4,"64 85 90 78","-1 0 0 0",1
3,"14.step",92,0.213158,1.79535e-05,2.536,2.40097,1,0.707107,3.91272e-17,-0.707107,2.99255,-3.93701,0.127,1,4,"34 83 93 84","0 0 0 0",1
3,"14.step",93,0.0480002,4.04288e-06,0.957576,1.52018,6,0.41419,0.315926,-0.853603,2.97833,-5.12761,0,1,4,"92 83 94 87","0 0 0 0",1
3,"14.step",94,0.0615691,5.18573e-06,1.33796,2.31374,1,-2.32573e-17,0.420306,-0.907382,2.96174,-3.93701,0.127,1,4,"63 78 93 83","-1 0 0 0",1
3,"14.step",95,2.21296,0.000186389,8.43016,2.55558,0,0,0,1,3.4544,0,0,1,5,"98 97 68 64 99","0 0 0 -1 0",1
3,"14.step",96,0.101341,8.53562e-06,1.30596,1.33926,1,0.707107,-0.707107,0,3.2004,-1.9685,0.254,1,4,"120 102 65 98","0 0 0 0",1
3,"14.step",97,0.353298,2.9757e-05,3.94098,3.49829,1,0.707107,3.91272e-17,0.707107,3.40825,-3.93701,0.127,1,4,"68 95 98 65","0 0 0 0",1
3,"14.step",98,0.0651321,5.48583e-06,0.997456,1.21558,4,0.5,-0.5,0.707107,3.4015,-5.56777,0.127,1,4,"97 95 99 96","0 0 0 0",1
3,"14.step",99,0.111476,9.38918e-06,1.51658,1.64188,1,3.91272e-17,-0.707107,0.707107,3.40825,-3.93701,0.127,1,4,"64 120 98 95","-1 0 0 0",1
3,"14.step",100,0.362518,3.05335e-05,4.74622,4.94489,6,0.557018,0.212433,-0.802872,2.98083,-4.03825,0,1,4,"60 67 101 66","-1 0 0 0",1
3,"14.step",101,0.310338,2.61386e-05,3.51028,3.15965,1,0.707107,-4.74684e-17,-0.707107,2.99255,-3.93701,0.127,1,4,"100 65 102 66","0 0 0 0",1
3,"14.step",102,0.0651321,5.48583e-06,0.997456,1.21558,4,0.5,-0.5,-0.707107,2.9993,-5.56777,0.127,1,4,"101 96 62 66","0 0 0 0",1
3,"14.step",103,1.49746,0.000126126,6.2591,2.0819,0,-0,-0.34202,0.939693,7.5692,0,0,1,4,"55 112 56 51","0 0 0 0",1
3,"14.step",104,22.8672,0.00192602,22.5453,1.76884,0,-0,-1.22465e-16,1,7.3152,0,0,1,5,"109 110 55 107 108","0 0 0 0 0",1
3,"14.step",105,38.908,0.00327708,25.4781,1.32766,0,-0,0.762757,-0.646685,1.3462,0,0,1,8,"64 67 60 120 76 45 77 117","1 1 1 1 1 1 1 -1",1
3,"14.step",106,2.09011,0.000176042,6.20639,1.46656,4,-0.707107,-0.122788,0.696364,6.86442,-0.272287,1.27,1,4,"51 77 107 55","0 0 0 0",1
3,"14.step",107,15.8304,0.00133334,19.8606,1.98282,1,-0.707107,-4.74684e-17,0.707107,6.85371,-0.393701,1.27,1,4,"106 77 108 104","0 0 0 0",1
3,"14.step",108,6.65766,0.00056075,10.1216,1.22452,4,-0.511766,-0.48795,0.707107,6.78768,-0.547753,1.27,1,4,"107 58 109 104","0 0 1 0",1
3,"14.step",109,6.65767,0.000560751,10.1216,1.22452,4,0.511766,-0.48795,0.707107,6.78768,-0.547753,1.27,1,4,"108 57 110 104","1 0 0 0",1
3,"14.step",110,15.8304,0.00133334,19.8606,1.98282,1,0.707107,-1.19632e-16,0.707107,6.85371,-0.393701,1.27,1,4,"109 64 111 104","0 0 0 0",1
3,"14.step",111,2.09011,0.000176042,6.20639,1.46656,4,0.707107,-0.122788,0.696364,6.86442,-0.272287,1.27,1,4,"110 64 112 55","0 0 0 0",1
3,"14.step",112,1.17563,9.9019e-05,5.1561,1.79955,1,0.707107,-0.241845,0.664463,7.1358,-0.393701,1.27,1,5,"64 49 54 103 111","0 0 0 0 0",1
3,"14.step",113,1.75911,0.000148163,6.00492,1.63122,1,-0.707107,0.707107,0,5.36945,-0.984252,0.508,1,4,"117 77 50 118","1 0 0 0",1
3,"14.step",114,1.49387,0.000125823,4.84669,1.25131,6,-0.543899,0.64162,0.54083,7.24388,-1.31867,0,1,4,"50 52 116 118","0 0 0 0",1
3,"14.step",115,1.75911,0.000148163,6.00492,1.63122,1,0.707107,0.707107,0,5.36945,-0.984252,0.508,1,4,"117 118 49 64","1 0 0 0",1
3,"14.step",116,2.31358,0.000194864,6.90172,1.6384,1,0,0.624336,0.781156,7.61099,-0.984252,0.508,1,4,"114 56 53 118","0 0 0 0",1
3,"14.step",117,2.46988,0.000208029,10.7399,3.71636,0,-0,-0,-1,4.2672,0,0,1,4,"105 113 118 115","-1 1 1 1",1
3,"14.step",118,11.9271,0.00100457,13.46,1.20878,0,-1.28363e-16,1,0,5.73772,0,0,1,8,"117 113 50 114 116 53 49 115","1 0 0 0 0 0 0 0",1
3,"14.step",119,0.422484,3.55843e-05,3.91365,2.88498,0,-1,5.53342e-17,0,3.20314,0,0,1,4,"72 69 45 74","0 0 0 0",1
3,"14.step",120,29.9612,0.00252352,24.0792,1.53998,0,-5.53342e-17,-1,0,1.36377,0,0,1,12,"75 76 105 60 62 96 99 64 61 77 71 72","0 1 1 1 0 0 0 1 -1 1 0 0",1
3,"14.step",121,0.0728871,6.13901e-06,1.37847,2.0746,1,2.71829e-17,0.491249,0.871019,2.96758,-3.93701,0.127,1,4,"122 145 149 125","0 0 1 1",1
3,"14.step",122,0.0382488,3.22155e-06,0.830572,1.43525,4,0.347366,0.347366,0.871019,2.97061,-5.23394,0.127,1,4,"123 145 121 125","0 0 0 1",1
3,"14.step",123,0.202911,1.70904e-05,3.37217,4.45967,1,0.491249,7.94862e-17,0.871019,2.96758,-3.93701,0.127,1,4,"151 145 122 125","0 0 0 1",1
