graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",80,201425,0.00554293,4268.6,7.19858,6,-0.0901084,0.000624114,-0.995932,727.68,-5.35037e-05,0,1,0,0,0,7,141097,203463,1.42757,0.989985,2,0,2,2,0,2,0.5,0,"79 56 81 55","0 1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",81,203463,0.005599,4281.95,7.17114,6,-0.0863594,0.000931893,-0.996264,730.529,-5.63679e-05,0,1,0,0,0,4,98216.3,201425,2.07158,1.01012,2,0,2,2,0,2,0.5,0,"56 82 55 80","1 0 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",82,31939.8,0.000878936,4152,42.951,6,-0.0889551,0.120999,-0.988659,736.804,-0.00725954,0,1,0,0,0,4,129799,203463,0.246071,0.156981,2,0,2,2,0,2,0.5,0,"56 83 55 81","1 0 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",83,156234,0.00429932,4252.31,9.21011,6,-0.0926688,0.729648,-0.677515,761.044,-0.00709643,0,1,0,0,0,4,53473.3,137469,2.92171,1.1365,2,0,2,2,0,2,0.5,0,"55 82 56 84","1 0 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",84,22453.7,0.000617893,4142.42,60.8149,6,-0.0745368,0.993552,-0.0854339,797.131,-0.00730688,0,1,0,0,0,4,108528,156234,0.206894,0.143719,2,0,2,2,0,2,0.5,0,"55 83 56 85","1 0 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",85,118377,0.00325756,4214.87,11.9424,6,-0.0700736,0.997542,3.40235e-06,830.957,-4.52353e-05,0,1,0,0,0,4,73528.5,137469,1.60995,0.86112,2,0,2,2,0,2,0.5,0,"55 84 56 57","1 0 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",86,116026,0.00319286,4204.46,12.1243,6,-0.0729522,0.987031,0.142997,1139.58,-0.00257131,0,1,0,0,0,4,160259,461817,0.723991,0.251238,2,0,2,2,0,2,0.5,0,"87 55 65 56","0 1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",87,461817,0.0127085,4659.71,3.74143,6,-0.0642907,0.680069,0.730324,1259.31,-0.00169036,0,1,0,0,0,6,56595.8,137469,8.15992,3.35943,2,0,4,3,0,3,0.5,0,"88 55 86 56 120 129","0 1 0 1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",88,26551.2,0.000730651,1395.66,5.83802,6,-0.00670169,0.137687,0.990453,1361.38,-0.00195184,0,1,0,0,0,4,137127,461817,0.193625,0.0574929,1,0,3,2,0,2,0.5,0,"89 55 87 129","0 1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",89,47924,0.0013188,1438.82,3.43757,6,0.0129807,0.0320091,0.999403,1365.93,-0.000388549,0,1,0,0,0,5,28310.5,47924,1.6928,1,1,0,3,2,0,2,0.5,0,"66 55 88 129","0 1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",90,110633,0.00304447,4182,12.5797,6,0.0725573,-0.987057,-0.143014,1138.16,-0.00270729,0,1,0,0,0,4,142636,403477,0.775636,0.2742,2,0,2,1,1,2,0.25,0.25,"117 55 91 130","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",91,19453.7,0.000535336,4097.28,68.6719,6,0.0698919,-0.997554,0.000877058,1105.92,-8.08179e-05,0,1,0,0,0,4,102806,152977,0.189228,0.127167,2,0,2,1,1,2,0.25,0.25,"90 55 92 130","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",92,152977,0.00420971,4211.67,9.22723,6,0.0672009,-0.997738,0.00162335,1063.11,-2.25651e-05,0,1,0,0,0,4,96646.2,219519,1.58286,0.696875,2,0,2,1,1,2,0.25,0.25,"91 55 93 130","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",93,219519,0.00604084,4257.04,6.56952,6,0.0666434,-0.997776,-0.00106296,970.102,-2.53632e-05,0,1,0,0,0,4,97485.5,152977,2.25181,1.43498,2,0,2,1,1,2,0.25,0.25,"92 55 94 130","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",94,89352.5,0.00245885,4290.92,16.3977,6,0.0695158,-0.997581,-0.000396838,890.957,-4.22058e-05,0,1,0,0,0,8,61994.2,219519,1.4413,0.407038,5,0,3,1,4,3,0.125,0.5,"131 130 93 55 95 132 133 134","0 -1 0 1 0 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",95,45344.3,0.00124781,1591.18,4.44332,6,0.0153659,-0.962303,0.271544,817.603,-0.00158556,0,1,0,0,0,4,32534,89352.5,1.39375,0.507477,2,0,2,1,1,2,0.25,0.25,"94 55 96 132","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",96,8048.04,0.00022147,1495.12,22.103,6,-0.0143328,-0.913206,0.407247,784.17,-0.00456787,0,1,0,0,0,4,33876.8,57427.6,0.237568,0.140142,2,0,2,1,1,2,0.25,0.25,"95 55 97 132","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",97,57427.6,0.00158032,1624.1,3.65507,6,-0.0377547,-0.714384,0.698735,749.139,-0.00389596,0,1,0,0,0,4,13055.5,22031.1,4.39872,2.60667,2,0,2,1,1,2,0.25,0.25,"96 55 98 132","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",98,11438.6,0.000314774,1498.2,15.6156,6,-0.0305155,-0.400095,0.915966,721.507,-0.00443589,0,1,0,0,0,5,129743,494446,0.0881639,0.0231342,2,0,3,1,2,2,0.2,0.4,"97 55 99 135 132","0 1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",99,64104.4,0.00176406,1548.96,2.97838,6,0.00165757,-0.184033,0.982919,706.097,-0.00165436,0,1,0,0,0,4,145914,494446,0.43933,0.129649,1,0,3,1,1,2,0.25,0.25,"135 98 55 100","-1 0 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",100,55740.2,0.00153389,1261.01,2.27016,6,-0.00698075,-0.00549865,0.999961,696.662,-6.76676e-05,0,1,0,0,0,5,159081,494446,0.350389,0.112732,1,0,3,1,1,2,0.25,0.25,"99 55 101 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",101,55740.7,0.0015339,1261.01,2.27014,6,-0.00698075,0.00549865,0.999961,696.662,6.76676e-05,0,1,0,0,0,5,159081,494446,0.350393,0.112734,1,0,3,1,1,2,0.25,0.25,"102 55 100 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",102,64104.4,0.00176406,1548.96,2.97838,6,0.00165757,0.184033,0.982919,706.097,0.00165436,0,1,0,0,0,4,145914,494446,0.43933,0.129649,1,0,3,1,1,2,0.25,0.25,"103 55 101 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",103,11438.6,0.000314774,1498.2,15.6156,6,-0.0305155,0.400095,0.915966,721.507,0.0044359,0,1,0,0,0,5,129688,494446,0.0882014,0.0231342,2,0,3,1,2,2,0.2,0.4,"104 55 102 135 136","0 1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",104,57427.6,0.00158032,1624.1,3.65507,6,-0.0377547,0.714384,0.698735,749.139,0.00389596,0,1,0,0,0,4,12986.7,22031.1,4.42204,2.60667,2,0,2,1,1,2,0.25,0.25,"105 55 103 136","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",105,8048.04,0.00022147,1495.12,22.103,6,-0.0143328,0.913206,0.407247,784.17,0.00456787,0,1,0,0,0,4,33808,57427.6,0.238051,0.140142,2,0,2,1,1,2,0.25,0.25,"106 55 104 136","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",106,45344.3,0.00124781,1591.18,4.44332,6,0.0153659,0.962303,0.271544,817.603,0.00158556,0,1,0,0,0,4,32941.1,91256.2,1.37653,0.49689,2,0,2,1,1,2,0.25,0.25,"107 55 105 136","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",107,91256.2,0.00251124,4280.66,15.979,6,0.0695158,0.997581,-0.000396838,891.168,4.22058e-05,0,1,0,0,0,8,62063.2,219519,1.47038,0.41571,5,0,3,1,4,3,0.125,0.5,"137 130 108 55 106 136 138 139","0 -1 0 1 0 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",108,219519,0.00604083,4257.04,6.56952,6,0.0666434,0.997776,-0.00106296,970.102,2.53632e-05,0,1,0,0,0,4,97961.4,152977,2.24087,1.43498,2,0,2,1,1,2,0.25,0.25,"107 130 109 55","0 -1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",109,152977,0.00420971,4211.67,9.22722,6,0.0672009,0.997738,0.00162335,1063.11,2.25651e-05,0,1,0,0,0,4,96646.1,219519,1.58286,0.696876,2,0,2,1,1,2,0.25,0.25,"108 130 110 55","0 -1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",110,19453.6,0.000535334,4097.28,68.6722,6,0.0698919,0.997554,0.000877058,1105.92,8.08179e-05,0,1,0,0,0,4,102806,152977,0.189227,0.127166,2,0,2,1,1,2,0.25,0.25,"109 130 111 55","0 -1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",111,110633,0.00304447,4182,12.5797,6,0.0725573,0.987057,-0.143014,1138.16,0.00270729,0,1,0,0,0,4,142795,404113,0.774773,0.273768,2,0,2,1,1,2,0.25,0.25,"110 130 112 55","0 -1 0 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",112,404113,0.0111206,4613.34,4.191,6,0.0640636,0.679826,-0.73057,1249.08,0.00174434,0,1,0,0,0,8,114053,494446,3.5432,0.817305,2,0,6,1,4,3,0.125,0.5,"140 135 113 55 111 130 141 142","-1 -1 0 1 0 -1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",113,20696,0.000569523,1142.51,5.01908,6,-0.00106385,0.115437,-0.993314,1351.78,0.00207964,0,1,0,0,0,4,239556,494446,0.086393,0.0418569,1,0,3,1,1,2,0.25,0.25,"114 55 112 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",114,37635,0.00103566,1166.55,2.87741,6,-0.0200541,0.0198112,-0.999603,1355.46,0.000246056,0,1,0,0,0,5,143702,494446,0.261896,0.0761154,1,0,3,1,1,2,0.25,0.25,"115 55 113 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",115,37635.6,0.00103568,1166.55,2.87737,6,-0.0200541,-0.0198112,-0.999603,1355.46,-0.000246056,0,1,0,0,0,5,143702,494446,0.2619,0.0761166,1,0,3,1,1,2,0.25,0.25,"114 55 116 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",116,20696,0.000569523,1142.51,5.01908,6,-0.00106385,-0.115437,-0.993314,1351.78,-0.00207964,0,1,0,0,0,4,239398,494446,0.0864503,0.0418569,1,0,3,1,1,2,0.25,0.25,"115 55 117 135","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",117,403477,0.0111031,4611.01,4.19336,6,0.0640636,-0.679826,-0.73057,1248.98,-0.00174434,0,1,0,0,0,8,113512,494446,3.55449,0.816018,2,0,6,1,4,3,0.125,0.5,"143 135 116 55 90 130 144 145","-1 -1 0 1 0 -1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",118,16746.1,0.000460827,1017.77,4.92244,6,-0.0975776,-0.0836351,0.991708,1284.21,0.00212237,0,1,0,0,0,5,60818.4,137469,0.275346,0.121817,2,0,3,1,3,1,0.2,0.6,"121 56 119 146 147","0 1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",119,16504.9,0.000454191,985.199,4.67976,6,-0.0977168,0.0832458,0.991727,1283.93,-0.00212697,0,1,0,0,0,5,60475.8,137469,0.272918,0.120063,2,0,3,1,3,1,0.2,0.6,"120 56 118 146 147","0 1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",120,20762.1,0.000571343,2174.45,18.1224,6,-0.0839878,0.25719,0.962704,1295.53,-0.00229896,0,1,0,0,0,6,126750,461817,0.163803,0.0449574,2,0,4,2,2,2,0.333333,0.333333,"129 87 56 119 147 148","1 0 1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",121,22716.5,0.000625123,2169.48,16.4878,6,-0.0839878,-0.25719,0.962704,1298.25,0.00229896,0,1,0,0,0,6,126764,461817,0.179203,0.0491893,2,0,4,2,2,2,0.333333,0.333333,"129 68 56 118 147 149","1 0 1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",122,19.635,5.40325e-07,15.708,1,0,-0.0467818,0.998866,0.00882836,949.92,0,0,1,0,0,0,1,25.5269,25.5269,0.769186,0.769186,0,1,1,1,0,0,1,0,"58","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",123,19.635,5.40325e-07,15.708,1,0,-0.0545489,0.998492,0.00616246,949.99,0,0,1,0,0,0,1,25.5267,25.5267,0.769193,0.769193,0,1,1,1,0,0,1,0,"59","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",124,19.635,5.40325e-07,15.708,1,0,-0.0727206,0.997348,-0.00294465,954.536,0,0,1,0,0,0,1,25.5272,25.5272,0.769176,0.769176,0,1,1,1,0,0,1,0,"60","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",125,19.635,5.40325e-07,15.708,1,0,-0.097308,0.995036,-0.0208363,962.105,0,0,1,0,0,0,1,25.5287,25.5287,0.769132,0.769132,0,1,1,1,0,0,1,0,"61","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",126,19.635,5.40325e-07,15.708,1,0,-0.0461259,0.998898,0.00867595,974.148,0,0,1,0,0,0,1,25.5246,25.5246,0.769257,0.769257,0,1,1,1,0,0,1,0,"62","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",127,19.635,5.40325e-07,15.708,1,0,-0.0544976,0.998499,0.0055456,974.195,0,0,1,0,0,0,1,25.5248,25.5248,0.769249,0.769249,0,1,1,1,0,0,1,0,"63","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",128,19.635,5.40325e-07,15.708,1,0,-0.0716633,0.997426,-0.00246071,977.265,0,0,1,0,0,0,1,25.5279,25.5279,0.769156,0.769156,0,1,1,1,0,0,1,0,"64","1",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",129,16735.6,0.00046054,2333.46,25.8911,8,-0.0547551,0,0.9985,1315.92,0.00233212,0,1,0,0,0,20,66344.5,461817,0.252254,0.0362386,2,1,17,17,2,0,0.894737,0.105263,"149 121 68 67 66 89 88 87 120 148 150 151 152 153 154 155 156 157 158","-1 1 1 1 1 1 1 1 1 -1 1 1 1 1 1 1 1 1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",130,125581,0.0034558,1329.92,1.12077,0,1,0,0,1041.58,0,0,1,0,0,0,28,82392.2,404113,1.52419,0.310757,0,0,28,0,28,0,0,1,"159 160 141 112 111 110 109 108 107 137 161 162 163 164 165 166 167 168 169 170 131 94 93 92 91 90 117 144","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",131,47885,0.00131772,1990.94,6.58727,6,0.111876,-0.993577,0.0170099,854.328,-4.14984e-05,0,1,0,0,0,4,58099.9,125581,0.824183,0.381307,2,0,2,0,2,2,0,0.5,"170 130 94 134","0 -1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",132,10704.4,0.000294568,482.752,1.73252,0,1,0,0,820.566,0,0,1,0,0,0,8,90255,494446,0.118601,0.0216492,1,0,7,2,6,0,0.25,0.75,"133 171 135 98 97 96 95 94","1 1 -1 -1 -1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",133,15709.6,0.000432305,821.191,3.41597,0,-0,0.204867,0.97879,908.018,0,0,1,0,0,0,7,100491,494446,0.156329,0.0317721,2,0,5,2,3,2,0.285714,0.428571,"143 135 171 132 94 134 172","-1 -1 0 1 -1 1 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",134,9179.56,0.000252608,442.597,1.69818,0,-1,-0,-0,840.686,0,0,1,0,0,0,7,80494.8,356208,0.114039,0.0257702,2,0,5,2,5,0,0.285714,0.714286,"94 131 170 169 173 172 133","-1 -1 -1 -1 -1 1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",135,494446,0.0136064,2877.47,1.33257,8,1,2.07315e-11,-0,1023.05,-0.0028045,0,1,0,0,0,20,71496.1,404113,6.91572,1.22353,4,0,16,0,18,2,0,0.9,"103 102 101 100 99 98 132 171 133 143 117 116 115 114 113 112 140 138 174 136","-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",136,10428.9,0.000286989,474.565,1.71847,0,1,0,0,818.331,0,0,1,0,0,0,8,90548.9,494446,0.115175,0.0210921,1,0,7,2,6,0,0.25,0.75,"174 138 107 106 105 104 103 135","1 1 -1 -1 -1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",137,47885,0.00131772,1990.94,6.58727,6,0.111876,0.993577,0.0170099,854.328,4.14984e-05,0,1,0,0,0,4,58652.1,125581,0.816424,0.381307,2,0,2,0,2,2,0,0.5,"161 130 107 139","0 -1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",138,16232.2,0.000446687,824.806,3.33515,0,0,-0.239896,0.970799,903.758,0,0,1,0,0,0,7,101146,494446,0.160483,0.0328291,2,0,5,2,3,2,0.285714,0.428571,"136 174 135 140 175 139 107","1 0 -1 -1 0 1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",139,9484.45,0.000260998,442.942,1.64616,0,-1,-0,-0,838.034,0,0,1,0,0,0,7,80842.4,355239,0.11732,0.0266988,2,0,5,2,5,0,0.285714,0.714286,"176 162 161 137 107 138 175","-1 -1 -1 -1 -1 1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",140,96171.6,0.0026465,1320.08,1.44193,8,-0.434719,-0.900566,0,1105.21,-0.00142672,0,1,0,0,0,6,217830,494446,0.441499,0.194504,2,0,4,0,5,1,0,0.833333,"135 112 142 176 175 138","0 -1 -1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",141,11955.3,0.000328991,1693.85,19.0976,6,0.0891794,0.249931,-0.964148,1276.22,0.00265898,0,1,0,0,0,5,139726,404113,0.085562,0.029584,2,0,3,0,3,2,0,0.6,"112 130 160 177 142","0 -1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",142,30909.9,0.000850595,1452.81,5.43387,8,-0.0862283,-0.805673,0.586051,1273.43,0.00483977,0,1,0,0,0,5,198766,404113,0.155509,0.0764882,2,0,3,1,3,1,0.2,0.6,"176 177 141 112 140","0 1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",143,93383.2,0.00256977,1302.25,1.44514,8,-0.427752,0.903896,0,1106.65,-0.00141771,0,1,0,0,0,6,217718,494446,0.428919,0.188864,2,0,4,0,5,1,0,0.833333,"173 145 117 135 133 172","-1 -1 -1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",144,10956.8,0.000301514,1394.86,14.1308,6,0.0927383,-0.246009,-0.964821,1273.98,-0.00286127,0,1,0,0,0,5,139491,403477,0.0785483,0.0271559,2,0,3,0,3,2,0,0.6,"117 130 159 177 145","0 -1 0 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",145,30368.7,0.000835703,1455.89,5.55416,8,-0.0898934,0.805973,0.585087,1272.75,0.00483505,0,1,0,0,0,5,198075,403477,0.153319,0.0752675,2,0,3,1,3,1,0.2,0.6,"177 173 143 117 144","1 0 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",146,0.000768679,2.11529e-11,0.581093,34.9572,0,-1,4.33681e-19,-3.29138e-37,1293.06,0,0,1,0,0,0,3,53550.9,127402,1.43542e-08,6.0335e-09,0,0,3,1,2,0,0.333333,0.666667,"119 118 147","-1 -1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",147,127402,0.00350591,1875.71,2.19759,8,-0.148726,0.00770744,0.988848,1350.26,0.00473277,0,1,0,0,0,8,18657.5,71543,6.82843,1.78077,3,1,5,4,4,0,0.5,0.5,"149 121 118 146 119 120 148 150","1 -1 -1 1 -1 -1 1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",148,574.18,1.58006e-05,115.345,1.8439,0,1,0,0,1357.23,0,0,1,0,0,0,4,59110.6,127402,0.00971364,0.00450684,0,1,4,2,2,0,0.5,0.5,"129 120 147 150","-1 -1 1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",149,413.589,1.13814e-05,99.2715,1.89614,0,1,0,0,1356.13,0,0,1,0,0,0,4,59599.2,127402,0.00693951,0.00324634,0,1,4,2,2,0,0.5,0.5,"147 121 129 150","1 -1 -1 1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",150,71543,0.00196876,1420.13,2.24327,1,1,-1.69883e-09,-0,1146.35,-0.00405795,123.215,1,0,0,0,15,14546.2,127402,4.91834,0.561554,2,2,10,6,0,6,0.5,0,"178 179 180 181 158 129 149 147 148 151 182 183","0 0 0 0 1 1 1 1 1 1 0 0",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",151,309.814,8.52562e-06,105.484,2.85798,6,0.0557349,-0.279573,-0.958505,1332.47,-0.00174547,0,1,0,0,0,6,29314.1,71543,0.0105688,0.00433045,1,2,4,2,2,1,0.4,0.4,"182 150 129 152 184","-1 1 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",152,23128.2,0.000636454,1229.43,5.20061,6,0.0532023,-0.536518,-0.84221,1305.49,-0.00164477,0,1,0,0,0,7,52636.2,308677,0.439398,0.0749271,2,0,5,1,4,2,0.142857,0.571429,"151 129 153 185 186 187 184","0 1 0 -1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",153,4039.59,0.000111163,295.136,1.71592,6,0.0284802,-0.228227,-0.973191,1349.77,-0.00185005,0,1,0,0,0,4,89213.8,308677,0.0452798,0.0130868,0,0,4,1,1,2,0.25,0.25,"152 129 154 185","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",154,8314.93,0.000228815,375.714,1.35097,6,0.0143675,-0.0755702,-0.997037,1357.54,-0.00102473,0,1,0,0,0,4,84441.7,308677,0.0984696,0.0269374,0,0,4,1,1,2,0.25,0.25,"153 129 155 185","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",155,8314.93,0.000228815,375.714,1.35097,6,0.0143675,0.0755702,-0.997037,1357.54,0.00102473,0,1,0,0,0,4,85077.8,311221,0.0977332,0.0267171,0,0,4,1,1,2,0.25,0.25,"156 129 154 188","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",156,4039.59,0.000111163,295.136,1.71592,6,0.0284802,0.228227,-0.973191,1349.77,0.00185005,0,1,0,0,0,4,89941.2,311221,0.0449136,0.0129798,0,0,4,1,1,2,0.25,0.25,"157 129 155 188","0 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",157,23493.2,0.000646498,1232.63,5.1465,6,0.0532602,0.536561,-0.842179,1305.81,0.00164476,0,1,0,0,0,7,53054.1,311221,0.442816,0.0754871,2,0,5,1,4,2,0.142857,0.571429,"158 129 156 188 189 190 191","0 1 0 -1 -1 -1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",158,309.814,8.52561e-06,105.484,2.85798,6,0.0557349,0.279573,-0.958505,1332.47,0.00174547,0,1,0,0,0,6,29170.6,71543,0.0106207,0.00433045,1,2,4,2,2,1,0.4,0.4,"181 150 129 157 191","-1 1 1 0 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",159,11678.5,0.000321376,576.635,2.2657,6,0.098619,-0.0791278,-0.991974,1270.49,-0.00230374,0,1,0,0,0,4,68641.3,126349,0.170139,0.0924308,2,0,2,1,2,1,0.25,0.5,"144 130 160 177","0 -1 1 -1",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step",160,11678.5,0.000321376,576.635,2.2657,6,0.098619,0.0791278,-0.991974,1270.49,0.00230374,0,1,0,0,0,4,68891,126349,0.169522,0.0924308,2,0,2,1,2,1,0.25,0.5,"141 130 159 177","0 -1 1 -1",0
