graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,"737_wing_rivets.step",150,0.021848,3.30447e-06,0.962066,3.37123,6,0,-0,1,-3.42981,-29.9695,0,1,0,0,0,4,"151","0",0
0,"737_wing_rivets.step",151,0.021848,3.30447e-06,0.962066,3.37123,6,-2.63691e-15,-1.75354e-14,-1,-3.45023,-29.9695,0,1,0,0,0,4,"150","0",0
0,"737_wing_rivets.step",152,0.0219173,3.31496e-06,0.962066,3.36056,6,1.31845e-15,-1.75354e-14,1,-3.4298,-29.9695,0,1,0,0,0,4,"153","0",0
0,"737_wing_rivets.step",153,0.0219173,3.31496e-06,0.962066,3.36056,6,0,-1.75354e-14,-1,-3.45024,-29.9695,0,1,0,0,0,4,"152","0",0
0,"737_wing_rivets.step",154,0.0219173,3.31496e-06,0.962066,3.36056,6,2.63691e-15,1.75354e-14,1,-3.82032,-29.9695,0,1,0,0,0,4,"155","0",0
0,"737_wing_rivets.step",155,0.0219173,3.31496e-06,0.962066,3.36056,6,1.31845e-15,1.75354e-14,-1,-3.84076,-29.9695,0,1,0,0,0,4,"154","0",0
0,"737_wing_rivets.step",156,0.0219173,3.31496e-06,0.962066,3.36056,6,-1.84957e-28,-1.75354e-14,1,-2.44677,-29.9695,0,1,0,0,0,4,"157","0",0
0,"737_wing_rivets.step",157,0.0219173,3.31496e-06,0.962066,3.36056,6,6.59227e-16,8.76772e-15,-1,-2.46721,-29.9695,0,1,0,0,0,4,"156","0",0
0,"737_wing_rivets.step",158,0.021848,3.30447e-06,0.962066,3.37123,6,0,0,1,-2.44678,-29.9695,0,1,0,0,0,4,"159","0",0
0,"737_wing_rivets.step",159,0.021848,3.30447e-06,0.962066,3.37123,6,-2.63691e-15,-1.75354e-14,-1,-2.4672,-29.9695,0,1,0,0,0,4,"158","0",0
0,"737_wing_rivets.step",160,0.597754,9.04093e-05,4.63587,2.86108,6,-1,0,-0,-7.25516,0,0,1,0,0,0,4,"165 164 163 161","1 1 1 1",0
0,"737_wing_rivets.step",161,0.0153086,2.3154e-06,1.37773,9.86693,0,0,0.0823771,0.996601,-6.72374,0,0,1,0,0,0,4,"163 162 165 160","1 1 1 1",0
0,"737_wing_rivets.step",162,0.597754,9.04093e-05,4.63587,2.86108,6,1,-0,0,-7.25516,0,0,1,0,0,0,4,"161 163 164 165","1 1 1 1",0
0,"737_wing_rivets.step",163,0.0400676,6.06016e-06,3.5316,24.7708,0,0,-0.776353,0.630298,-7.37283,0,0,1,0,0,0,4,"164 162 161 160","1 1 1 1",0
0,"737_wing_rivets.step",164,0.0042036,6.35787e-07,0.411666,3.20818,0,0,0,-1,-8.04935,0,0,1,0,0,0,4,"165 162 163 160","1 1 1 1",0
0,"737_wing_rivets.step",165,0.0469999,7.10866e-06,4.13466,28.945,0,0,0.635012,-0.772502,-7.40026,0,0,1,0,0,0,4,"160 161 162 164","1 1 1 1",0
0,"737_wing_rivets.step",166,0.590671,8.9338e-05,2.96351,1.1832,6,0.981057,-0.0357543,0.190391,-0.856084,-0.125002,0,1,0,0,0,2,"167 169","1 1",0
0,"737_wing_rivets.step",167,0.0269191,4.07147e-06,3.00869,26.7599,6,0,-0.953648,0.300926,-0.615195,-3.33007,0,1,0,0,0,4,"166 169 168","1 0 1",0
0,"737_wing_rivets.step",168,0.590716,8.93449e-05,2.96351,1.18311,6,-0.981057,0.0357543,-0.190391,-0.856111,0.125002,0,1,0,0,0,2,"169 167","1 1",0
0,"737_wing_rivets.step",169,0.0269318,4.07339e-06,2.99193,26.45,6,0,0.959863,-0.28047,-1.10409,-3.35666,0,1,0,0,0,4,"167 168 166","0 1 1",0
0,"737_wing_rivets.step",170,0.589611,8.91778e-05,2.96063,1.18302,6,-0.982524,0.000636976,0.186133,-0.856405,-0.108847,0,1,0,0,0,2,"173 171","1 1",0
0,"737_wing_rivets.step",171,0.0269072,4.06968e-06,3.00579,26.7201,6,0,-0.954117,0.299433,-0.615256,-3.33182,0,1,0,0,0,4,"173 172 170","0 1 1",0
0,"737_wing_rivets.step",172,0.589565,8.91708e-05,2.96063,1.18312,6,0.982524,-0.000636976,-0.186133,-0.856378,0.108847,0,1,0,0,0,2,"171 173","1 1",0
0,"737_wing_rivets.step",173,0.0269449,4.07537e-06,2.98907,26.3867,6,0,0.959435,-0.28193,-1.10412,-3.3562,0,1,0,0,0,4,"170 171 172","1 0 1",0
0,"737_wing_rivets.step",174,0.590364,8.92916e-05,2.96316,1.18353,6,0.981349,-0.00514807,0.192164,-0.856154,-0.112498,0,1,0,0,0,2,"175 177","1 1",0
0,"737_wing_rivets.step",175,0.0269148,4.07082e-06,3.00895,26.7688,6,0,-0.954504,0.298199,-0.61523,-3.32998,0,1,0,0,0,4,"174 177 176","1 0 1",0
0,"737_wing_rivets.step",176,0.59041,8.92985e-05,2.96316,1.18344,6,-0.981349,0.00514807,-0.192164,-0.856181,0.112498,0,1,0,0,0,2,"177 175","1 1",0
0,"737_wing_rivets.step",177,0.0269304,4.07319e-06,2.99096,26.4344,6,0,0.960159,-0.279456,-1.10408,-3.35603,0,1,0,0,0,4,"175 176 174","0 1 1",0
0,"737_wing_rivets.step",178,0.589747,8.91983e-05,2.96106,1.18309,6,-0.982316,-0.00581701,0.187141,-0.85637,-0.109111,0,1,0,0,0,2,"181 179","1 1",0
0,"737_wing_rivets.step",179,0.0269079,4.06978e-06,3.00635,26.7294,6,0,-0.954138,0.299366,-0.61525,-3.33143,0,1,0,0,0,4,"181 180 178","0 1 1",0
0,"737_wing_rivets.step",180,0.589702,8.91915e-05,2.96106,1.18318,6,0.982316,0.00581701,-0.187141,-0.856344,0.109111,0,1,0,0,0,2,"179 181","1 1",0
0,"737_wing_rivets.step",181,0.0269452,4.07541e-06,2.98936,26.3916,6,0,0.959506,-0.281689,-1.10412,-3.35621,0,1,0,0,0,4,"178 179 180","1 0 1",0
0,"737_wing_rivets.step",182,0.58982,8.92093e-05,2.96129,1.18313,6,-0.982209,-0.00543515,0.187713,-0.85635,-0.109437,0,1,0,0,0,2,"185 183","1 1",0
0,"737_wing_rivets.step",183,0.0269078,4.06976e-06,3.00664,26.7347,6,0,-0.954184,0.29922,-0.615251,-3.33126,0,1,0,0,0,4,"185 184 182","0 1 1",0
0,"737_wing_rivets.step",184,0.589775,8.92025e-05,2.96129,1.18322,6,0.982209,0.00543515,-0.187713,-0.856323,0.109437,0,1,0,0,0,2,"183 185","1 1",0
0,"737_wing_rivets.step",185,0.0269452,4.07542e-06,2.98954,26.3947,6,0,0.95958,-0.281436,-1.10412,-3.35619,0,1,0,0,0,4,"182 183 184","1 0 1",0
0,"737_wing_rivets.step",186,0.590567,8.93223e-05,2.96365,1.18352,6,-0.981131,-0.0061248,0.193245,-0.856129,-0.113569,0,1,0,0,0,2,"189 187","1 1",0
0,"737_wing_rivets.step",187,0.0269147,4.07081e-06,3.00957,26.78,6,0,-0.954566,0.298001,-0.61523,-3.32957,0,1,0,0,0,4,"189 188 186","0 1 1",0
0,"737_wing_rivets.step",188,0.590521,8.93154e-05,2.96365,1.18361,6,0.981131,0.0061248,-0.193245,-0.856102,0.113569,0,1,0,0,0,2,"187 189","1 1",0
0,"737_wing_rivets.step",189,0.0269305,4.0732e-06,2.99133,26.4407,6,0,0.96031,-0.278934,-1.10408,-3.35601,0,1,0,0,0,4,"186 187 188","1 0 1",0
0,"737_wing_rivets.step",190,0.590159,8.92607e-05,2.96225,1.18322,6,-0.981611,0.0115909,0.190539,-0.856334,-0.11391,0,1,0,0,0,2,"193 191","1 1",0
0,"737_wing_rivets.step",191,0.0269055,4.06941e-06,3.00718,26.7467,6,0,-0.954511,0.298174,-0.61527,-3.33155,0,1,0,0,0,4,"193 192 190","0 1 1",0
0,"737_wing_rivets.step",192,0.590118,8.92543e-05,2.96225,1.1833,6,0.981611,-0.0115909,-0.190539,-0.856311,0.11391,0,1,0,0,0,2,"191 193","1 1",0
0,"737_wing_rivets.step",193,0.0269446,4.07532e-06,2.99091,26.4197,6,0,0.96001,-0.279965,-1.10412,-3.35576,0,1,0,0,0,4,"190 191 192","1 0 1",0
0,"737_wing_rivets.step",194,0.589639,8.91819e-05,2.96071,1.18303,6,-0.982482,-0.00147529,0.186353,-0.856398,-0.109915,0,1,0,0,0,2,"197 195","1 1",0
0,"737_wing_rivets.step",195,0.0269075,4.06972e-06,3.00586,26.7211,6,0,-0.954135,0.299375,-0.615254,-3.33173,0,1,0,0,0,4,"197 196 194","0 1 1",0
0,"737_wing_rivets.step",196,0.589593,8.9175e-05,2.96071,1.18312,6,0.982482,0.00147529,-0.186353,-0.856371,0.109915,0,1,0,0,0,2,"195 197","1 1",0
0,"737_wing_rivets.step",197,0.0269449,4.07537e-06,2.98915,26.3882,6,0,0.95941,-0.282016,-1.10412,-3.3562,0,1,0,0,0,4,"194 195 196","1 0 1",0
0,"737_wing_rivets.step",198,0.590716,8.93449e-05,2.96351,1.18311,6,-0.981057,-0.0357543,0.190391,-0.856111,-0.125002,0,1,0,0,0,2,"201 199","1 1",0
0,"737_wing_rivets.step",199,0.0269191,4.07147e-06,3.00869,26.7599,6,0,-0.953648,0.300926,-0.615195,-3.33007,0,1,0,0,0,4,"201 200 198","0 1 1",0
0,"737_wing_rivets.step",200,0.590671,8.9338e-05,2.96351,1.1832,6,0.981057,0.0357543,-0.190391,-0.856084,0.125002,0,1,0,0,0,2,"199 201","1 1",0
0,"737_wing_rivets.step",201,0.0269318,4.07339e-06,2.99193,26.45,6,0,0.959863,-0.28047,-1.10409,-3.35666,0,1,0,0,0,4,"198 199 200","1 0 1",0
0,"737_wing_rivets.step",202,0.590639,8.93333e-05,2.96388,1.18356,6,-0.981035,-0.00672745,0.193712,-0.856102,-0.114177,0,1,0,0,0,2,"205 203","1 1",0
0,"737_wing_rivets.step",203,0.0269147,4.07081e-06,3.00986,26.7852,6,0,-0.954588,0.29793,-0.61523,-3.32939,0,1,0,0,0,4,"205 204 202","0 1 1",0
0,"737_wing_rivets.step",204,0.590594,8.93263e-05,2.96388,1.18365,6,0.981035,0.00672745,-0.193712,-0.856076,0.114177,0,1,0,0,0,2,"203 205","1 1",0
0,"737_wing_rivets.step",205,0.0269306,4.07321e-06,2.99149,26.4435,6,0,0.96038,-0.278694,-1.10408,-3.35602,0,1,0,0,0,4,"202 203 204","1 0 1",0
0,"737_wing_rivets.step",206,0.59041,8.92985e-05,2.96316,1.18344,6,-0.981349,-0.00514807,0.192164,-0.856181,-0.112498,0,1,0,0,0,2,"209 207","1 1",0
0,"737_wing_rivets.step",207,0.0269148,4.07082e-06,3.00895,26.7688,6,0,-0.954504,0.298199,-0.61523,-3.32998,0,1,0,0,0,4,"209 208 206","0 1 1",0
0,"737_wing_rivets.step",208,0.590364,8.92916e-05,2.96316,1.18353,6,0.981349,0.00514807,-0.192164,-0.856154,0.112498,0,1,0,0,0,2,"207 209","1 1",0
0,"737_wing_rivets.step",209,0.0269304,4.07319e-06,2.99096,26.4344,6,0,0.960159,-0.279456,-1.10408,-3.35603,0,1,0,0,0,4,"206 207 208","1 0 1",0
0,"737_wing_rivets.step",210,0.595164,9.00176e-05,2.97605,1.18423,6,-0.973249,0.0755391,0.216979,-0.855938,-0.111016,0,1,0,0,0,2,"213 211","1 1",0
0,"737_wing_rivets.step",211,0.0268962,4.06801e-06,3.02177,27.016,6,0,-0.955853,0.293845,-0.615344,-3.32981,0,1,0,0,0,4,"213 212 210","0 1 1",0
0,"737_wing_rivets.step",212,0.595126,9.00118e-05,2.97605,1.1843,6,0.973249,-0.0755391,-0.216979,-0.855917,0.111016,0,1,0,0,0,2,"211 213","1 1",0
0,"737_wing_rivets.step",213,0.0269405,4.07471e-06,3.00393,26.6541,6,0,0.962234,-0.272223,-1.10408,-3.35481,0,1,0,0,0,4,"210 211 212","1 0 1",0
0,"737_wing_rivets.step",214,0.590118,8.92543e-05,2.96225,1.1833,6,0.981611,0.0115909,0.190539,-0.856311,-0.11391,0,1,0,0,0,2,"215 217","1 1",0
0,"737_wing_rivets.step",215,0.0269138,4.07066e-06,3.00718,26.7384,6,0,-0.954511,0.298174,-0.615174,-3.33155,0,1,0,0,0,4,"214 217 216","1 0 1",0
0,"737_wing_rivets.step",216,0.590159,8.92607e-05,2.96225,1.18322,6,-0.981611,-0.0115909,-0.190539,-0.856334,0.11391,0,1,0,0,0,2,"217 215","1 1",0
0,"737_wing_rivets.step",217,0.0269352,4.07391e-06,2.99091,26.4288,6,0,0.96001,-0.279965,-1.10416,-3.35576,0,1,0,0,0,4,"215 216 214","0 1 1",0
0,"737_wing_rivets.step",218,0.589775,8.92025e-05,2.96129,1.18322,6,0.982209,-0.00543515,0.187713,-0.856323,-0.109437,0,1,0,0,0,2,"219 221","1 1",0
0,"737_wing_rivets.step",219,0.0269147,4.0708e-06,3.00664,26.7278,6,0,-0.954184,0.29922,-0.615166,-3.33126,0,1,0,0,0,4,"218 221 220","1 0 1",0
0,"737_wing_rivets.step",220,0.58982,8.92093e-05,2.96129,1.18313,6,-0.982209,0.00543515,-0.187713,-0.85635,0.109437,0,1,0,0,0,2,"221 219","1 1",0
0,"737_wing_rivets.step",221,0.0269347,4.07383e-06,2.98954,26.405,6,0,0.95958,-0.281436,-1.10417,-3.35619,0,1,0,0,0,4,"219 220 218","0 1 1",0
0,"737_wing_rivets.step",222,0.590521,8.93154e-05,2.96365,1.18361,6,0.981131,-0.0061248,0.193245,-0.856102,-0.113569,0,1,0,0,0,2,"223 225","1 1",0
0,"737_wing_rivets.step",223,0.0269147,4.07081e-06,3.00957,26.78,6,0,-0.954566,0.298001,-0.61523,-3.32957,0,1,0,0,0,4,"222 225 224","1 0 1",0
0,"737_wing_rivets.step",224,0.590567,8.93223e-05,2.96365,1.18352,6,-0.981131,0.0061248,-0.193245,-0.856129,0.113569,0,1,0,0,0,2,"225 223","1 1",0
0,"737_wing_rivets.step",225,0.0269305,4.0732e-06,2.99133,26.4407,6,0,0.96031,-0.278934,-1.10408,-3.35601,0,1,0,0,0,4,"223 224 222","0 1 1",0
0,"737_wing_rivets.step",226,0.589741,8.91974e-05,2.96097,1.18304,6,-0.982308,-0.00297658,0.18725,-0.856394,-0.113931,0,1,0,0,0,2,"229 227","1 1",0
0,"737_wing_rivets.step",227,0.0269077,4.06975e-06,3.00583,26.7204,6,0,-0.954202,0.299163,-0.615253,-3.33186,0,1,0,0,0,4,"229 228 226","0 1 1",0
0,"737_wing_rivets.step",228,0.589699,8.9191e-05,2.96097,1.18312,6,0.982308,0.00297658,-0.18725,-0.856369,0.113931,0,1,0,0,0,2,"227 229","1 1",0
0,"737_wing_rivets.step",229,0.0269449,4.07538e-06,2.98971,26.3979,6,0,0.95959,-0.281403,-1.10412,-3.35604,0,1,0,0,0,4,"226 227 228","1 0 1",0
0,"737_wing_rivets.step",230,0.589565,8.91708e-05,2.96063,1.18312,6,0.982524,0.000636976,0.186133,-0.856378,-0.108847,0,1,0,0,0,2,"231 233","1 1",0
0,"737_wing_rivets.step",231,0.0269146,4.07079e-06,3.00579,26.7128,6,0,-0.954117,0.299433,-0.615166,-3.33182,0,1,0,0,0,4,"230 233 232","1 0 1",0
0,"737_wing_rivets.step",232,0.589611,8.91778e-05,2.96063,1.18302,6,-0.982524,-0.000636976,-0.186133,-0.856405,0.108847,0,1,0,0,0,2,"233 231","1 1",0
0,"737_wing_rivets.step",233,0.0269343,4.07377e-06,2.98907,26.3971,6,0,0.959435,-0.28193,-1.10417,-3.3562,0,1,0,0,0,4,"231 232 230","0 1 1",0
0,"737_wing_rivets.step",234,0.589634,8.91811e-05,2.96071,1.18304,6,-0.982491,1.25091e-05,0.186311,-0.856399,-0.108805,0,1,0,0,0,2,"237 235","1 1",0
0,"737_wing_rivets.step",235,0.0269073,4.06968e-06,3.00588,26.7217,6,0,-0.95412,0.299425,-0.615255,-3.33176,0,1,0,0,0,4,"237 236 234","0 1 1",0
0,"737_wing_rivets.step",236,0.589588,8.91742e-05,2.96071,1.18313,6,0.982491,-1.25091e-05,-0.186311,-0.856372,0.108805,0,1,0,0,0,2,"235 237","1 1",0
0,"737_wing_rivets.step",237,0.0269448,4.07536e-06,2.98913,26.3879,6,0,0.959419,-0.281986,-1.10412,-3.3562,0,1,0,0,0,4,"234 235 236","1 0 1",0
0,"737_wing_rivets.step",238,0.589633,8.91811e-05,2.96071,1.18304,6,-0.982492,4.21365e-05,0.186307,-0.856399,-0.108805,0,1,0,0,0,2,"241 239","1 1",0
0,"737_wing_rivets.step",239,0.0269073,4.06968e-06,3.00588,26.7216,6,0,-0.95412,0.299424,-0.615255,-3.33176,0,1,0,0,0,4,"241 240 238","0 1 1",0
0,"737_wing_rivets.step",240,0.589587,8.91741e-05,2.96071,1.18313,6,0.982492,-4.21365e-05,-0.186307,-0.856372,0.108805,0,1,0,0,0,2,"239 241","1 1",0
0,"737_wing_rivets.step",241,0.0269448,4.07536e-06,2.98913,26.3878,6,0,0.959418,-0.281988,-1.10412,-3.3562,0,1,0,0,0,4,"238 239 240","1 0 1",0
0,"737_wing_rivets.step",242,0.59083,8.93621e-05,2.96431,1.18352,6,-0.980834,-0.0119771,0.194476,-0.856024,-0.125452,0,1,0,0,0,2,"245 243","1 1",0
0,"737_wing_rivets.step",243,0.0269155,4.07092e-06,3.01022,26.7906,6,0,-0.954627,0.297803,-0.615224,-3.3291,0,1,0,0,0,4,"245 244 242","0 1 1",0
0,"737_wing_rivets.step",244,0.590785,8.93553e-05,2.96431,1.18361,6,0.980834,0.0119771,-0.194476,-0.855997,0.125452,0,1,0,0,0,2,"243 245","1 1",0
0,"737_wing_rivets.step",245,0.0269308,4.07324e-06,2.992,26.4523,6,0,0.960484,-0.278335,-1.10408,-3.35608,0,1,0,0,0,4,"242 243 244","1 0 1",0
0,"737_wing_rivets.step",246,0.600108,9.07654e-05,2.98904,1.18474,6,-0.965093,0.113432,0.236069,-0.855707,-0.107928,0,1,0,0,0,2,"249 247","1 1",0
0,"737_wing_rivets.step",247,0.0268918,4.06734e-06,3.03533,27.2636,6,0,-0.956247,0.292561,-0.615382,-3.32911,0,1,0,0,0,4,"249 248 246","0 1 1",0
0,"737_wing_rivets.step",248,0.600072,9.076e-05,2.98904,1.18481,6,0.965093,-0.113432,-0.236069,-0.855688,0.107928,0,1,0,0,0,2,"247 249","1 1",0
0,"737_wing_rivets.step",249,0.0269358,4.074e-06,3.01634,26.8795,6,0,0.963105,-0.269125,-1.10406,-3.35476,0,1,0,0,0,4,"246 247 248","1 0 1",0
0,"737_wing_rivets.step",250,0.590767,8.93526e-05,2.96427,1.18361,6,-0.980886,-0.00830718,0.194404,-0.856049,-0.115605,0,1,0,0,0,2,"253 251","1 1",0
0,"737_wing_rivets.step",251,0.0269147,4.07081e-06,3.01039,26.7944,6,0,-0.95461,0.297858,-0.615229,-3.32903,0,1,0,0,0,4,"253 252 250","0 1 1",0
0,"737_wing_rivets.step",252,0.590721,8.93457e-05,2.96427,1.18371,6,0.980886,0.00830718,-0.194404,-0.856022,0.115605,0,1,0,0,0,2,"251 253","1 1",0
0,"737_wing_rivets.step",253,0.0269307,4.07322e-06,2.99175,26.4481,6,0,0.960502,-0.278273,-1.10408,-3.35605,0,1,0,0,0,4,"250 251 252","1 0 1",0
0,"737_wing_rivets.step",254,0.589538,8.91667e-05,2.96041,1.18299,6,-0.98263,0.00274224,0.185555,-0.856426,-0.107806,0,1,0,0,0,2,"257 255","1 1",0
0,"737_wing_rivets.step",255,0.0269071,4.06965e-06,3.00556,26.7162,6,0,-0.954094,0.299507,-0.615257,-3.33195,0,1,0,0,0,4,"257 256 254","0 1 1",0
0,"737_wing_rivets.step",256,0.589493,8.91598e-05,2.96041,1.18309,6,0.98263,-0.00274224,-0.185555,-0.856399,0.107806,0,1,0,0,0,2,"255 257","1 1",0
0,"737_wing_rivets.step",257,0.0269446,4.07533e-06,2.98886,26.3833,6,0,0.959315,-0.282337,-1.10412,-3.35622,0,1,0,0,0,4,"254 255 256","1 0 1",0
0,"737_wing_rivets.step",258,0.589625,8.91798e-05,2.96068,1.18303,6,-0.982504,0.000248835,0.186243,-0.856401,-0.108795,0,1,0,0,0,2,"261 259","1 1",0
0,"737_wing_rivets.step",259,0.0269073,4.06968e-06,3.00585,26.7211,6,0,-0.954119,0.299427,-0.615256,-3.33177,0,1,0,0,0,4,"261 260 258","0 1 1",0
0,"737_wing_rivets.step",260,0.589579,8.91729e-05,2.96068,1.18313,6,0.982504,-0.000248835,-0.186243,-0.856375,0.108795,0,1,0,0,0,2,"259 261","1 1",0
0,"737_wing_rivets.step",261,0.0269448,4.07536e-06,2.98911,26.3875,6,0,0.959434,-0.281932,-1.10412,-3.3562,0,1,0,0,0,4,"258 259 260","1 0 1",0
0,"737_wing_rivets.step",262,0.589628,8.91803e-05,2.96069,1.18304,6,-0.982499,0.000174577,0.186268,-0.8564,-0.108798,0,1,0,0,0,2,"265 263","1 1",0
0,"737_wing_rivets.step",263,0.0269073,4.06968e-06,3.00586,26.7213,6,0,-0.95412,0.299426,-0.615256,-3.33176,0,1,0,0,0,4,"265 264 262","0 1 1",0
0,"737_wing_rivets.step",264,0.589583,8.91734e-05,2.96069,1.18313,6,0.982499,-0.000174577,-0.186268,-0.856374,0.108798,0,1,0,0,0,2,"263 265","1 1",0
0,"737_wing_rivets.step",265,0.0269448,4.07536e-06,2.98912,26.3876,6,0,0.959438,-0.281921,-1.10412,-3.3562,0,1,0,0,0,4,"262 263 264","1 0 1",0
0,"737_wing_rivets.step",266,0.590168,8.92619e-05,2.961,1.1822,6,-0.981902,-0.0582139,0.180219,-0.856364,-0.12378,0,1,0,0,0,2,"269 267","1 1",0
0,"737_wing_rivets.step",267,0.0269231,4.07208e-06,3.00508,26.6918,6,0,-0.951964,0.30621,-0.615163,-3.33257,0,1,0,0,0,4,"269 268 266","0 1 1",0
0,"737_wing_rivets.step",268,0.590123,8.92552e-05,2.961,1.18229,6,0.981902,0.0582139,-0.180219,-0.856338,0.12378,0,1,0,0,0,2,"267 269","1 1",0
0,"737_wing_rivets.step",269,0.0269325,4.07349e-06,2.99051,26.4243,6,0,0.9582,-0.2861,-1.1041,-3.35808,0,1,0,0,0,4,"266 267 268","1 0 1",0
0,"737_wing_rivets.step",270,0.58962,8.9179e-05,2.96066,1.18303,6,-0.982512,0.00037889,0.1862,-0.856403,-0.108798,0,1,0,0,0,2,"273 271","1 1",0
0,"737_wing_rivets.step",271,0.0269073,4.06968e-06,3.00582,26.7207,6,0,-0.954118,0.299431,-0.615256,-3.33179,0,1,0,0,0,4,"273 272 270","0 1 1",0
0,"737_wing_rivets.step",272,0.589574,8.91721e-05,2.96066,1.18312,6,0.982512,-0.00037889,-0.1862,-0.856376,0.108798,0,1,0,0,0,2,"271 273","1 1",0
0,"737_wing_rivets.step",273,0.0269448,4.07536e-06,2.98909,26.3872,6,0,0.959429,-0.281952,-1.10412,-3.3562,0,1,0,0,0,4,"270 271 272","1 0 1",0
0,"737_wing_rivets.step",274,0.589438,8.91515e-05,2.9601,1.18295,6,-0.982778,-0.000737407,0.184791,-0.856453,-0.107151,0,1,0,0,0,2,"277 275","1 1",0
0,"737_wing_rivets.step",275,0.0269077,4.06974e-06,3.00517,26.7087,6,0,-0.954003,0.299796,-0.615253,-3.33214,0,1,0,0,0,4,"277 276 274","0 1 1",0
0,"737_wing_rivets.step",276,0.589393,8.91448e-05,2.9601,1.18304,6,0.982778,0.000737407,-0.184791,-0.856427,0.107151,0,1,0,0,0,2,"275 277","1 1",0
0,"737_wing_rivets.step",277,0.0269446,4.07533e-06,2.98863,26.3791,6,0,0.959219,-0.282664,-1.10412,-3.35626,0,1,0,0,0,4,"274 275 276","1 0 1",0
0,"737_wing_rivets.step",278,0.589632,8.91809e-05,2.9607,1.18304,6,-0.982493,8.12678e-05,0.186298,-0.856399,-0.108804,0,1,0,0,0,2,"281 279","1 1",0
0,"737_wing_rivets.step",279,0.0269073,4.06968e-06,3.00587,26.7216,6,0,-0.95412,0.299424,-0.615255,-3.33176,0,1,0,0,0,4,"281 280 278","0 1 1",0
0,"737_wing_rivets.step",280,0.589587,8.9174e-05,2.9607,1.18313,6,0.982493,-8.12678e-05,-0.186298,-0.856372,0.108804,0,1,0,0,0,2,"279 281","1 1",0
0,"737_wing_rivets.step",281,0.0269448,4.07536e-06,2.98913,26.3878,6,0,0.959417,-0.281992,-1.10412,-3.3562,0,1,0,0,0,4,"278 279 280","1 0 1",0
0,"737_wing_rivets.step",282,0.590706,8.93434e-05,2.96409,1.18359,6,-0.980953,-0.00744048,0.194104,-0.856076,-0.114849,0,1,0,0,0,2,"285 283","1 1",0
0,"737_wing_rivets.step",283,0.0269147,4.0708e-06,3.01014,26.79,6,0,-0.954603,0.29788,-0.61523,-3.32921,0,1,0,0,0,4,"285 284 282","0 1 1",0
0,"737_wing_rivets.step",284,0.590661,8.93365e-05,2.96409,1.18368,6,0.980953,0.00744048,-0.194104,-0.856049,0.114849,0,1,0,0,0,2,"283 285","1 1",0
0,"737_wing_rivets.step",285,0.0269306,4.07321e-06,2.99163,26.4459,6,0,0.960444,-0.278472,-1.10408,-3.35603,0,1,0,0,0,4,"282 283 284","1 0 1",0
0,"737_wing_rivets.step",286,0.59194,8.953e-05,2.96729,1.18368,6,-0.978628,0.0421151,0.201281,-0.856162,-0.113023,0,1,0,0,0,2,"289 287","1 1",0
0,"737_wing_rivets.step",287,0.0269009,4.06871e-06,3.01252,26.8463,6,0,-0.955178,0.296032,-0.615306,-3.33074,0,1,0,0,0,4,"289 288 286","0 1 1",0
0,"737_wing_rivets.step",288,0.5919,8.95239e-05,2.96729,1.18376,6,0.978628,-0.0421151,-0.201281,-0.85614,0.113023,0,1,0,0,0,2,"287 289","1 1",0
0,"737_wing_rivets.step",289,0.0269431,4.0751e-06,2.99565,26.5048,6,0,0.961045,-0.276391,-1.1041,-3.35523,0,1,0,0,0,4,"286 287 288","1 0 1",0
0,"737_wing_rivets.step",290,0.590884,8.93703e-05,2.96434,1.18343,6,-0.980397,0.0265732,0.195234,-0.856257,-0.113607,0,1,0,0,0,2,"293 291","1 1",0
0,"737_wing_rivets.step",291,0.0269032,4.06906e-06,3.00939,26.7883,6,0,-0.954837,0.297131,-0.615288,-3.33119,0,1,0,0,0,4,"293 292 290","0 1 1",0
0,"737_wing_rivets.step",292,0.590843,8.93641e-05,2.96434,1.18351,6,0.980397,-0.0265732,-0.195234,-0.856234,0.113607,0,1,0,0,0,2,"291 293","1 1",0
0,"737_wing_rivets.step",293,0.0269439,4.07522e-06,2.99288,26.455,6,0,0.960501,-0.278276,-1.10411,-3.35549,0,1,0,0,0,4,"290 291 292","1 0 1",0
0,"737_wing_rivets.step",294,0.589339,8.91367e-05,2.95726,1.18087,6,-0.983148,-0.0799445,0.164407,-0.856761,-0.121542,0,1,0,0,0,2,"297 295","1 1",0
0,"737_wing_rivets.step",295,0.0269271,4.07269e-06,2.99995,26.5968,6,0,-0.949765,0.312965,-0.61513,-3.33655,0,1,0,0,0,4,"297 296 294","0 1 1",0
0,"737_wing_rivets.step",296,0.589296,8.91301e-05,2.95726,1.18096,6,0.983148,0.0799445,-0.164407,-0.856735,0.121542,0,1,0,0,0,2,"295 297","1 1",0
0,"737_wing_rivets.step",297,0.0269325,4.07349e-06,2.98816,26.3828,6,0,0.955623,-0.294591,-1.10411,-3.36021,0,1,0,0,0,4,"294 295 296","1 0 1",0
0,"737_wing_rivets.step",298,0.588461,8.90037e-05,2.95302,1.17925,6,-0.984409,-0.101355,0.143755,-0.857272,-0.117919,0,1,0,0,0,2,"301 299","1 1",0
