graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",47,38941.9,0.00107163,2115.97,9.14938,6,-2416.71,2376.68,896.077,0.00197793,0,1,0,0,0,4,45705,137469,0.852026,0.283278,0.595413,0.153979,0.999408,1,0,3,2,0,2,0.5,0,"46 39 48 50","0 1 0 1","1.00791 61.3439 6.40482 0.283278","6 6 6 0","1019.74 12.9732 1017.6 65.6549","1.66818e-08 0.997768 5.56383e-08 1.70902","1.44989e-08 0.158109 7.07743e-08 0.000825904",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",48,6080.09,0.000167316,2047.32,54.8596,6,-2414.07,2350.36,896.526,-0.000234142,0,1,0,0,0,4,51715.3,137469,0.117569,0.0442289,0.544597,0.165591,0.999408,1,0,3,2,0,2,0.5,0,"47 39 49 50","0 1 0 1","0.156132 9.57777 0.203923 0.0442289","6 6 6 0","1017.6 2.39 1017.06 10.2761","5.56383e-08 0.661835 3.76162e-06 1.71324","7.07743e-08 0.0300262 5.55483e-06 0.00134867",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",49,29815.6,0.000820486,2087.2,11.6272,6,-2414.7,2333.06,905.186,0.0248989,0,1,0,0,0,4,37114.4,137469,0.803342,0.21689,0.500116,0.202107,0.774251,1,0,3,2,0,2,0.5,0,"48 39 41 50","0 1 0 1","4.90381 46.9676 6.976 0.21689","6 6 6 0","1017.06 13.4227 1006.52 50.2054","3.76162e-06 0.301137 1.37942e-07 1.73891","5.55483e-06 0.177385 1.80978e-07 0.0118056",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",50,137469,0.00378296,1384.44,1.10952,0,-2037,2444,1041.22,0,0,1,0,0,0,28,32400.2,128767,4.24284,1.06758,0.14471,0.0859932,0.202107,0,0,28,28,0,0,1,0,"8 10 19 23 26 29 32 35 38 41 49 48 47 46 45 44 43 42 40 37 34 31 28 25 22 15 5 2","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","4.97903 7.26234 1.06758 4.54164 26.7113 3.42352 3.26194 6.42278 6.07701 32.1638 4.61063 22.6097 3.5301 3.55802 3.55802 3.5301 22.6097 4.6106 32.1678 6.077 6.42278 3.26194 3.42352 26.7113 4.54164 1.06758 7.26234 5.44792","6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6","47.4131 25.9516 173.141 40.7048 6.94106 54.1615 71.1648 36.1543 38.2528 7.27855 50.2054 10.2761 65.6549 64.9201 64.9201 65.6549 10.2761 50.2054 7.27855 38.2528 36.1543 71.1648 54.1615 6.94106 40.7048 173.141 25.9516 47.4131","1.6686 1.6731 1.69096 1.70874 1.71059 1.71276 1.71311 1.71035 1.70885 1.7092 1.73891 1.71324 1.70902 1.7063 1.7063 1.70902 1.71324 1.73891 1.7092 1.70885 1.71035 1.71311 1.71276 1.71059 1.70874 1.69096 1.6731 1.6686","0.000909841 0.00151525 0.00875818 0.00150699 0.000125115 0.00100557 0.000930547 0.000427798 0.000433283 0.000565324 0.0118056 0.00134867 0.000825904 0.000792486 0.000792486 0.000825904 0.00134867 0.0118056 0.000565324 0.000433283 0.000427798 0.000930547 0.00100557 0.000125115 0.00150699 0.00875818 0.00151525 0.000909841",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",51,0.10455,2.87708e-09,2.21857,3.7464,1,-1465.19,2689.28,925.485,-3.125,0.16,1,0,0,0,5,110305,220610,9.47828e-07,4.73914e-07,0.00168582,8.67362e-18,0.00337163,1,0,1,1,1,0,0.5,0.5,"53 52","1 -1","1.29997 4.73914e-07","0 6","1.00531 0.531313","1.5708 1.57082","0 2.89279e-05",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",52,220610,0.00607088,4287.65,6.6314,6,-944.726,2723.15,970.11,-6.68007e-05,0,7,6,0.96,1.00531,30,19339.2,153801,11.4074,1.43438,0.100999,0.000800486,0.999932,14,6,8,2,18,2,0.0909091,0.818182,"54 55 57 58 59 56 60 61 63 65 64 62 66 51 67 68 69 71 73 72 70 74","0 1 0 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","1.43438 10.0136 1.96691 2.11001e+06 1.6048 2.11008e+06 1.32577e+07 1.32576e+07 1.32576e+07 1.32577e+07 1.32576e+07 1.32576e+07 2.11004e+06 2.11009e+06 2.11007e+06 1.32577e+07 1.32576e+07 1.32577e+07 1.32577e+07 1.32576e+07 1.32577e+07 2.10992e+06","6 0 6 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1","367.304 108.174 368.755 0.188953 71.1648 0.692911 0.16 0.16 0.16 0.16 0.16 0.16 0.664835 0.47395 0.982285 0.16 0.16 0.16 0.16 0.16 0.16 0.524387","8.9407e-09 1.51504 7.31261e-08 1.57079 1.42848 1.57082 1.57079 1.57077 1.57078 1.57079 1.57077 1.57079 1.57079 1.57083 1.57081 1.57079 1.57078 1.57079 1.57079 1.57078 1.57079 1.57073","7.30005e-09 0.0835035 7.94349e-08 5.92918e-06 0.000930547 1.74709e-05 2.19019e-06 7.04372e-07 2.89609e-06 2.18527e-06 6.99985e-07 2.88372e-06 7.49269e-06 2.7306e-05 1.44375e-05 3.82605e-07 4.55884e-07 8.36274e-07 3.7349e-07 4.76599e-07 8.52303e-07 4.30527e-05",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",53,0.0804248,2.21318e-09,1.00531,1,0,-1465.19,2689.34,925.485,0,0,1,0,0,0,1,0.10455,0.10455,0.769247,0.769247,8.67362e-18,8.67362e-18,8.67362e-18,0,1,1,1,0,0,1,0,"51","1","0.769247","1","1.00531","1.5708","0",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",54,153801,0.0042324,4234.23,9.2764,6,-944.308,2722.88,1063.14,-7.25629e-05,0,1,0,0,0,6,79965.4,220610,1.92335,0.697165,0.419172,0.00705895,0.999993,2,1,3,2,1,2,0.4,0.2,"75 55 52 56 59","0 1 0 -1 1","7.80023 6.98111 0.697165 1.47107e+06 1.11881","6 0 6 1 0","2049.85 81.1282 367.304 0.122143 54.1615","6.51133e-08 1.55627 8.9407e-09 1.57084 1.42883","6.23466e-08 0.0467659 7.30005e-09 2.57969e-06 0.00100557",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",55,22031.1,0.000606265,4114.46,61.1476,0,5,2444.01,1022.62,0,0,2,1,2023.62,2023.62,56,113657,461817,0.193838,0.0477051,0.498661,0.0044553,0.999864,0,0,56,56,0,0,1,0,"76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 57 52 54 75 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","0.459708 0.829756 0.0492438 0.18988 1.11733 0.143244 0.0998642 0.196425 0.186109 0.981177 0.141013 0.689768 0.10828 0.109376 0.109376 0.10828 0.689768 0.141013 0.981177 0.186109 0.196425 0.0998645 0.143244 1.11733 0.18988 0.0477051 0.829756 0.459708 0.199136 1.13249 0.144015 0.100361 0.246563 0.485862 2.73744 0.383632 1.92602 0.343674 0.395246 0.395242 0.343674 1.92602 0.383632 2.73744 0.485862 0.24142 0.100361 0.144015 1.13249 0.199136 0.054517 1.06451 0.585387 0.585378 1.06451 0.054603","6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6","70.8306 38.6859 260.484 61.1791 10.4014 81.1282 108.174 54.9578 58.1792 11.0401 76.2154 15.69 99.7812 98.672 98.672 99.7812 15.69 76.2154 11.0401 58.1792 54.9578 108.174 81.1282 10.4014 61.1791 260.484 38.6859 70.8306 59.1245 10.0423 78.5575 104.564 53.0976 56.352 10.6835 73.8065 15.1886 96.6622 95.3712 95.3712 96.6622 15.1886 73.8065 10.6835 56.352 53.0976 104.564 78.5575 10.0423 59.1245 252.379 37.4316 68.5474 68.5474 37.4316 252.379","1.47342 1.32277 1.14383 1.31257 1.43056 1.55627 1.51504 1.2139 1.06869 1.03322 1.02693 1.03647 1.12783 1.43847 1.43847 1.12783 1.03647 1.02693 1.03322 1.06869 1.2139 1.51504 1.55627 1.43056 1.31257 1.14383 1.32277 1.47342 1.83418 1.71301 1.58551 1.6274 1.93608 2.08447 2.11989 2.12577 2.11615 2.0231 1.70449 1.70449 2.02311 2.11615 2.12577 2.11989 2.08447 1.9361 1.6274 1.5855 1.71301 1.83417 2.00751 1.82271 1.66878 1.66879 1.82271 2.0075","0.0398519 0.0343499 0.0451231 0.0524878 0.0113511 0.0467659 0.0835035 0.059513 0.0249069 0.00137101 0.00217058 0.00226884 0.0694376 0.0718649 0.0718649 0.0694376 0.00226884 0.00217058 0.00137101 0.0249069 0.059513 0.0835035 0.0467659 0.0113511 0.0524878 0.0451231 0.0343499 0.0398519 0.0540011 0.01161 0.0471157 0.0847694 0.0611729 0.0251417 0.00132497 0.00215776 0.00225466 0.0711147 0.0733092 0.073309 0.0711156 0.00225468 0.00215775 0.00132497 0.0251374 0.0611617 0.0847698 0.0471116 0.01161 0.0539972 0.0465219 0.0353096 0.0404519 0.0404502 0.0353096 0.0465256",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",56,0.10455,2.87709e-09,2.21862,3.74654,1,-362.061,2761.88,1024.85,-3.125,0.16,1,0,0,0,6,124804,220610,8.37719e-07,4.73916e-07,0.005925,3.25261e-19,0.0144636,1,0,2,1,2,0,0.333333,0.666667,"129 52 54","1 -1 -1","1.29998 4.73916e-07 6.79776e-07","0 6 6","1.00531 0.692911 0.122143","1.5708 1.57082 1.57084","0 1.74709e-05 2.57969e-06",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",57,112160,0.0030865,4199.64,12.5134,6,-943.84,2721.75,887.444,-0.000426544,0,1,0,0,0,6,99697.3,220610,1.12501,0.508411,0.42571,0.0262318,0.999702,2,1,3,2,1,2,0.4,0.2,"59 52 58 55 96","1 0 -1 1 0","0.815897 0.508411 1.07275e+06 5.09101 0.947483","0 6 1 0 6","36.1543 1682.88 0.122677 54.9578 2056.76","1.43124 2.19485e-08 1.57075 1.2139 1.10954e-07","0.000427798 3.65927e-08 1.08159e-05 0.059513 1.76223e-07",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",58,0.104554,2.87718e-09,2.21862,3.7464,1,-362.061,2762.92,904.49,-3.125,0.16,1,0,0,0,6,110923,220610,9.42576e-07,4.73931e-07,0.00969802,1.04083e-17,0.0262318,1,0,2,1,2,0,0.333333,0.666667,"130 52 57","1 -1 -1","1.30002 4.73931e-07 9.32181e-07","0 6 6","1.00531 0.188953 0.122677","1.5708 1.57079 1.57075","0 5.92918e-06 1.08159e-05",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",59,137469,0.00378296,1384.44,1.10952,0,-2037,2444,1041.22,0,0,1,0,0,0,28,132084,461817,1.04077,0.297669,0.0743312,0.05888,0.0977345,0,0,28,28,0,0,1,0,"131 132 133 98 97 75 54 52 57 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 78 134","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","8.20902 8.32896 6.62114 0.297669 1.18481 6.97191 0.893809 0.623132 1.22565 1.16128 6.12232 0.879892 4.304 0.675645 0.68248 0.68248 0.675645 4.304 0.879892 6.12232 1.16128 1.22565 0.62313 0.893809 6.97191 1.18481 0.30727 6.05151","6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6","47.4131 47.4131 25.9516 173.141 40.7048 6.94106 54.1615 71.1648 36.1543 38.2528 7.27855 50.2051 10.2761 65.6549 64.9201 64.9201 65.6549 10.2761 50.2051 7.27855 38.2528 36.1543 71.1648 54.1615 6.94106 40.7048 173.141 25.9516","1.47299 1.47299 1.46849 1.45063 1.43285 1.431 1.42883 1.42848 1.43124 1.43274 1.43238 1.40269 1.42835 1.43257 1.43529 1.43529 1.43257 1.42835 1.40269 1.43238 1.43274 1.43124 1.42848 1.42883 1.431 1.43285 1.45063 1.46849","0.000909841 0.000909841 0.00151525 0.00875818 0.00150699 0.000125115 0.00100557 0.000930547 0.000427798 0.000433283 0.000566098 0.0118058 0.00134868 0.000825904 0.000792486 0.000792486 0.000825904 0.00134868 0.0118058 0.000566098 0.000433283 0.000427798 0.000930547 0.00100557 0.000125115 0.00150699 0.00875818 0.00151525",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",60,0.0166402,4.57915e-10,0.528002,1.33323,0,-731.645,2744.67,903.906,0,0,1,0,0,0,4,55152.4,220610,3.01712e-07,7.54281e-08,0.255554,4.36002e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 61 135 62","-1 1 1 1","7.54281e-08 0.999993 0.250188 0.999998","6 0 0 0","0.16 0.104002 0.16 0.104","1.57079 1.0472 1.5708 1.0472","2.19019e-06 2.22045e-16 2.22045e-16 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",61,0.0166403,4.57918e-10,0.528003,1.33322,0,-731.525,2744.67,903.837,0,0,1,0,0,0,4,55152.4,220610,3.01714e-07,7.54286e-08,0.251616,6.49271e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 63 135 60","-1 1 1 1","7.54286e-08 1.00001 0.250189 1.00001","6 0 0 0","0.16 0.104002 0.16 0.104002","1.57077 1.0472 1.5708 1.0472","7.04372e-07 0 2.22045e-16 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",62,0.0166402,4.57916e-10,0.528002,1.33323,0,-731.645,2744.67,904.045,0,0,1,0,0,0,4,55152.4,220610,3.01713e-07,7.54282e-08,0.253938,1.73273e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 60 135 64","-1 1 1 1","7.54282e-08 1 0.250188 0.999995","6 0 0 0","0.16 0.104 0.16 0.104002","1.57079 1.0472 1.5708 1.0472","2.88372e-06 2.22045e-16 2.22045e-16 0",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",63,0.0166402,4.57916e-10,0.528002,1.33323,0,-731.406,2744.68,903.906,0,0,1,0,0,0,4,55152.4,220610,3.01713e-07,7.54282e-08,0.253938,1.73273e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 65 135 61","-1 1 1 1","7.54282e-08 1 0.250188 0.999995","6 0 0 0","0.16 0.104 0.16 0.104002","1.57078 1.0472 1.5708 1.0472","2.89609e-06 2.22045e-16 2.22045e-16 0",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",64,0.0166403,4.57918e-10,0.528003,1.33322,0,-731.525,2744.67,904.114,0,0,1,0,0,0,4,55152.4,220610,3.01714e-07,7.54286e-08,0.251616,6.49271e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 62 135 65","-1 1 1 1","7.54286e-08 1.00001 0.250189 1.00001","6 0 0 0","0.16 0.104002 0.16 0.104002","1.57077 1.0472 1.5708 1.0472","6.99985e-07 0 2.22045e-16 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",65,0.0166402,4.57915e-10,0.528002,1.33323,0,-731.406,2744.68,904.045,0,0,1,0,0,0,4,55152.4,220610,3.01712e-07,7.54281e-08,0.255554,4.36002e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 64 135 63","-1 1 1 1","7.54281e-08 0.999993 0.250188 0.999998","6 0 0 0","0.16 0.104002 0.16 0.104","1.57079 1.0472 1.5708 1.0472","2.18527e-06 2.22045e-16 2.22045e-16 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",66,0.104552,2.87714e-09,2.21862,3.74647,1,-1097.46,2721.62,912.251,-3.125,0.16,1,0,0,0,5,110305,220610,9.47849e-07,4.73925e-07,0.00122322,2.5804e-17,0.00244644,1,0,1,1,1,0,0.5,0.5,"136 52","1 -1","1.3 4.73925e-07","0 6","1.00531 0.340474","1.5708 1.5708","0 5.9326e-06",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",67,0.104551,2.8771e-09,2.2186,3.74646,1,-731.525,2744.18,1024.66,-3.125,0.16,1,0,0,0,5,110305,220610,9.47837e-07,4.73919e-07,0.00151359,4.98733e-18,0.00302717,1,0,1,1,1,0,0.5,0.5,"137 52","1 -1","1.29998 4.73919e-07","0 6","1.00531 0.0230085","1.5708 1.57079","0 2.93249e-07",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",68,0.0166401,4.57915e-10,0.528002,1.33323,0,-1097.58,2721.84,1023.99,0,0,1,0,0,0,4,55152.4,220610,3.01712e-07,7.5428e-08,0.251502,3.1044e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 69 138 70","-1 1 1 1","7.5428e-08 0.999998 0.250187 0.999999","6 0 0 0","0.16 0.104001 0.16 0.104001","1.57079 1.0472 1.5708 1.0472","3.82605e-07 2.22045e-16 2.22045e-16 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",69,0.0166402,4.57916e-10,0.528002,1.33323,0,-1097.46,2721.85,1023.92,0,0,1,0,0,0,4,55152.4,220610,3.01713e-07,7.54282e-08,0.251302,1.44004e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 71 138 68","-1 1 1 1","7.54282e-08 1 0.250188 1","6 0 0 0","0.16 0.104001 0.16 0.104001","1.57078 1.0472 1.5708 1.0472","4.55884e-07 2.22045e-16 0 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",70,0.0166402,4.57915e-10,0.528002,1.33323,0,-1097.58,2721.84,1024.13,0,0,1,0,0,0,4,55152.4,220610,3.01712e-07,7.54281e-08,0.2502,4.31468e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 68 138 72","-1 1 1 1","7.54281e-08 1 0.250188 0.999999","6 0 0 0","0.16 0.104001 0.16 0.104001","1.57079 1.0472 1.5708 1.0472","8.52303e-07 2.22045e-16 0 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",71,0.0166402,4.57915e-10,0.528002,1.33323,0,-1097.34,2721.86,1023.99,0,0,1,0,0,0,4,55152.4,220610,3.01712e-07,7.54281e-08,0.2502,4.31468e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 73 138 69","-1 1 1 1","7.54281e-08 1 0.250188 0.999999","6 0 0 0","0.16 0.104001 0.16 0.104001","1.57079 1.0472 1.5708 1.0472","8.36274e-07 2.22045e-16 0 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",72,0.0166402,4.57916e-10,0.528002,1.33323,0,-1097.46,2721.85,1024.2,0,0,1,0,0,0,4,55152.4,220610,3.01713e-07,7.54282e-08,0.251302,1.44004e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 70 138 73","-1 1 1 1","7.54282e-08 1 0.250188 1","6 0 0 0","0.16 0.104001 0.16 0.104001","1.57078 1.0472 1.5708 1.0472","4.76599e-07 2.22045e-16 0 0",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",73,0.0166401,4.57915e-10,0.528002,1.33323,0,-1097.34,2721.86,1024.13,0,0,1,0,0,0,4,55152.4,220610,3.01712e-07,7.5428e-08,0.251502,2.90518e-13,0.5,3,0,1,3,1,0,0.75,0.25,"52 72 138 71","-1 1 1 1","7.5428e-08 0.999998 0.250187 0.999999","6 0 0 0","0.16 0.104001 0.16 0.104001","1.57079 1.0472 1.5708 1.0472","3.7349e-07 0 2.22045e-16 2.22045e-16",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",74,0.104558,2.8773e-09,2.21857,3.74609,1,-1465.19,2690.9,1024.82,-3.125,0.16,1,0,0,0,5,110305,220610,9.47901e-07,4.73951e-07,0.00763758,1.04083e-17,0.0152752,1,0,1,1,1,0,0.5,0.5,"139 52","1 -1","1.30007 4.73951e-07","0 6","1.00531 0.480871","1.5708 1.57072","0 4.10292e-05",1
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",75,19717.5,0.0005426,4117.38,68.4196,6,-943.866,2722.48,1106.16,-0.000323319,0,1,0,0,0,4,107332,153801,0.183706,0.128201,0.519438,0.0107173,0.999993,2,0,2,2,0,2,0.5,0,"97 55 54 59","0 1 0 1","0.169941 0.894987 0.128201 0.143433","6 0 6 0","2050.19 10.4014 2049.85 6.94106","7.52506e-07 1.43056 6.51133e-08 1.431","9.61993e-07 0.0113511 6.23466e-08 0.000125115",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",76,47924,0.00131881,1438.82,3.43757,6,-316.401,2406.88,1365.93,0.000472598,0,1,0,0,0,5,28310.5,47924,1.6928,1,0.942694,0.779679,0.999348,1,0,3,2,0,2,0.5,0,"100 55 77 140","0 1 0 1","1 2.17529 1.80496 2.86359","6 0 6 8","511.5 70.8306 651.792 72.5677","0.0172333 1.47342 2.80439e-07 0.686725","0.00788914 0.0398519 3.34865e-07 0.00539839",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",77,26551.2,0.000730655,1395.66,5.83802,6,-320.457,2349.94,1361.38,0.00211138,0,1,0,0,0,4,133519,447387,0.198857,0.0593473,0.893965,0.778993,0.993954,1,0,3,2,0,2,0.5,0,"76 55 78 140","0 1 0 1","0.554028 1.20517 0.0593473 1.58651","6 0 6 8","651.792 38.6859 664.485 40.6984","2.80439e-07 1.32277 3.49711e-08 0.715499","3.34865e-07 0.0343499 4.05141e-08 0.0101398",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",78,447387,0.0123115,5423.58,5.23213,6,-938.738,2241.61,1259.92,0.00201376,0,2,1,763.87,763.87,16,50851.5,137469,8.79792,3.25446,0.696973,0.0695306,0.993285,2,0,5,3,0,4,0.428571,0,"77 55 80 59 134 140 79","0 1 0 1 0 1 0","16.85 20.3071 3.85593 3.25446 19.6944 26.7326 31.0012","6 0 6 0 6 8 6","664.485 260.484 2052.39 173.141 1051.48 457.737 73.2784","3.49711e-08 1.14383 3.5027e-07 1.45063 8.90544e-07 0.775573 5.7048e-09","4.05141e-08 0.0451231 3.57925e-07 0.00875818 1.60535e-06 0.0137023 8.85876e-09",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",79,14431.3,0.00039713,763.87,3.21754,6,-1303.08,2236.86,1240.26,0.00212385,0,1,0,0,0,10,447387,447387,0.0322568,0.0322568,0.993285,0.993285,0.993285,0,0,1,0,0,1,0,0,"78","0","0.0322568","6","73.2784","5.7048e-09","8.85876e-09",2
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",80,116026,0.00319288,4204.46,12.1243,6,-943.43,2168.64,1139.58,0.0022638,0,1,0,0,0,4,156651,447387,0.740664,0.259341,0.498738,0.0768404,0.991475,2,0,2,2,0,2,0.5,0,"78 55 81 59","0 1 0 1","0.259341 5.26647 5.88441 0.844016","6 0 6 0","2052.39 61.1791 2050.19 40.7048","3.5027e-07 1.31257 7.52506e-07 1.43285","3.57925e-07 0.0524878 9.61993e-07 0.00150699",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",81,19717.5,0.0005426,4117.38,68.4196,6,-943.866,2165.52,1106.16,0.000323319,0,1,0,0,0,4,107332,153801,0.183706,0.128201,0.519438,0.0107173,0.999993,2,0,2,2,0,2,0.5,0,"80 55 82 59","0 1 0 1","0.169941 0.894987 0.128201 0.143433","6 0 6 0","2050.19 10.4014 2049.85 6.94106","7.52506e-07 1.43056 6.52504e-08 1.431","9.61993e-07 0.0113511 6.2559e-08 0.000125115",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",82,153801,0.0042324,4234.23,9.27638,6,-944.307,2165.12,1063.14,7.25629e-05,0,1,0,0,0,4,99956.9,220610,1.53868,0.697163,0.520349,0.00705895,0.999993,2,0,2,2,0,2,0.5,0,"81 55 83 59","0 1 0 1","7.80023 6.98111 0.697163 1.11881","6 0 6 0","2049.85 81.1282 2049.09 54.1615","6.52504e-08 1.55627 3.77177e-07 1.42883","6.2559e-08 0.0467659 7.75864e-07 0.00100557",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",83,220610,0.0060709,4280.19,6.6083,6,-944.726,2164.85,970.11,6.68007e-05,0,1,0,0,0,4,106365,153801,2.07408,1.43439,0.519699,0.00459327,0.999932,2,0,2,2,0,2,0.5,0,"82 55 84 59","0 1 0 1","1.43439 10.0136 1.96692 1.6048","6 0 6 0","2049.09 108.174 2051.76 71.1648","3.77177e-07 1.51504 3.76562e-08 1.42848","7.75864e-07 0.0835035 6.09199e-08 0.000930547",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",84,112160,0.0030865,4199.63,12.5134,6,-943.84,2166.25,887.444,0.000426544,0,1,0,0,0,4,124622,220610,0.900006,0.50841,0.525579,0.0290206,0.999702,2,0,2,2,0,2,0.5,0,"85 59 83 55","0 1 0 1","0.947483 0.815897 0.50841 5.09101","6 0 6 0","2056.76 36.1543 2051.76 54.9578","1.1117e-07 1.43124 3.76562e-08 1.2139","1.7615e-07 0.000427798 6.09199e-08 0.059513",0
0,"109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step",85,118377,0.00325758,4214.87,11.9424,6,-943.733,2171.23,830.957,0.000437005,0,1,0,0,0,4,73528.5,137469,1.60995,0.86112,0.535034,0.0661088,0.998699,2,0,2,2,0,2,0.5,0,"86 59 84 55","0 1 0 1","5.27206 0.86112 1.05543 5.3732","6 0 6 0","2061.68 38.2528 2056.76 58.1792","5.68339e-07 1.43274 1.1117e-07 1.06869","1.46871e-06 0.000433283 1.7615e-07 0.0249069",0
