graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,37,22621.2,0.000622505,2050.32,14.7883,6,-2413.98,2563.32,937.455,-1537.94,2444.0,858.515,0.000414261,-0.00171432,1.0,0.000566167,5.82323e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,40914.5,137469.0,0.552889,0.164555,0.62911,0.1497,0.999742,1,0,3,1,0,3,0.25,0.0,40 36 34 50,0 0 0 1,5.29338 44.1461 1.0569 0.164555,6 6 6 0,1005.19 6.7503 1000.13 38.2528,1.50071e-08 0.000650022 1.08906e-08 1.70885,2.15204e-08 0.00096706 1.5384e-08 0.000433283,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,38,22621.1,0.000622504,2050.32,14.7883,6,-2413.98,2324.68,937.455,-1537.94,2444.0,858.515,0.000414261,0.00171432,1.0,0.000566167,5.82323e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,40914.6,137469.0,0.552886,0.164555,0.693891,0.1497,0.999742,1,0,3,1,0,3,0.25,0.0,41 36 35 50,0 0 0 1,5.2927 44.1461 1.0569 0.164555,6 6 6 0,1005.19 6.7503 1000.13 38.2528,1.50071e-08 0.000651116 1.08906e-08 1.70885,2.15204e-08 0.000967284 1.5384e-08 0.000433283,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,39,634.813,1.74692e-05,158.429,3.1464,6,-3041.59,2444.0,995.048,-1537.94,2444.0,858.515,0.000414261,-0.0207884,0.84,0.251269,8.91017e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,11,21455.3,38941.9,0.0295877,0.0163015,0.279481,0.156051,0.862576,0,0,11,8,0,3,0.727273,0.0,36 40 42 43 44 45 46 47 48 49 41,0 0 1 1 1 1 1 1 1 1 0,1.23886 0.148547 0.0212912 0.104408 0.0163015 0.0164305 0.0164305 0.0163015 0.104408 0.0212913 0.148528,6 6 6 6 6 6 6 6 6 6 6,77.2467 1.32623 13.4225 2.39 12.9732 10.4791 10.4791 12.9732 2.39 13.4227 1.32621,0.000330249 0.00869616 0.301175 0.661835 0.997768 1.37388 1.37388 0.997768 0.661835 0.301137 0.00892798,0.000275466 0.00466572 0.17733 0.0300262 0.158109 0.0482823 0.0482825 0.158109 0.0300262 0.177385 0.00473981,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,40,4273.49,0.000117601,2020.31,76.0055,6,-2412.54,2563.35,921.54,-1537.94,2444.0,858.515,0.000414261,-0.00115377,1.0,0.00207831,4.53871e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,47635.1,137469.0,0.0897129,0.031087,0.520867,0.153476,0.99969,1,0,3,1,0,3,0.25,0.0,42 39 37 50,0 0 0 1,0.14333 6.73189 0.188915 0.031087,6 6 6 0,1006.52 1.32623 1005.19 7.27855,1.15444e-05 0.00869616 1.50071e-08 1.7092,5.07766e-06 0.00466572 2.15204e-08 0.000565324,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,41,4274.03,0.000117616,2020.31,75.9959,6,-2412.54,2324.65,921.539,-1537.94,2444.0,858.515,0.000414261,0.00115377,1.0,0.0020783,4.53868e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,47635.1,137469.0,0.0897244,0.0310909,0.520868,0.153476,0.99969,1,0,3,1,0,3,0.25,0.0,49 39 38 50,0 0 0 1,0.143349 6.73274 0.18894 0.0310909,6 6 6 0,1006.52 1.32621 1005.19 7.27855,1.37942e-07 0.00892798 1.50071e-08 1.7092,1.80978e-07 0.00473981 2.15204e-08 0.000565324,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,42,29815.8,0.000820491,2087.2,11.6271,6,-2414.7,2554.94,905.186,-1537.94,2444.0,858.515,0.000414261,-0.0248989,1.0,0.201285,2.57673e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,37114.3,137469.0,0.803351,0.216891,0.500116,0.202107,0.774251,1,0,3,2,0,2,0.5,0.0,43 39 40 50,0 1 0 1,4.90384 46.9679 6.97692 0.216891,6 6 6 0,1017.06 13.4225 1006.52 50.2054,3.76033e-06 0.301175 1.15444e-05 1.73891,5.55565e-06 0.17733 5.07766e-06 0.0118056,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,43,6080.09,0.000167316,2047.32,54.8596,6,-2414.07,2537.64,896.526,-1537.94,2444.0,858.515,0.000414261,0.000234142,1.0,0.0231335,5.34874e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,51715.3,137469.0,0.117568,0.0442289,0.544597,0.165591,0.999408,1,0,3,2,0,2,0.5,0.0,44 39 42 50,0 1 0 1,0.156132 9.57777 0.203922 0.0442289,6 6 6 0,1017.6 2.39 1017.06 10.2761,5.79086e-08 0.661835 3.76033e-06 1.71324,6.97298e-08 0.0300262 5.55565e-06 0.00134867,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,44,38941.9,0.00107163,2115.97,9.14938,6,-2416.71,2511.32,896.077,-1537.94,2444.0,858.515,0.000414261,-0.00197793,1.0,0.013189,7.52557e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,45705.0,137469.0,0.852026,0.283278,0.595413,0.153979,0.999408,1,0,3,2,0,2,0.5,0.0,45 39 43 50,0 1 0 1,1.00791 61.3439 6.40482 0.283278,6 6 6 0,1019.74 12.9732 1017.6 65.6549,1.94538e-08 0.997768 5.79086e-08 1.70902,1.32914e-08 0.158109 6.97298e-08 0.000825904,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,45,38636.3,0.00106322,2115.56,9.21817,6,-2418.43,2466.34,895.682,-1537.94,2444.0,858.515,0.000414261,-0.00194389,1.0,0.000888394,7.42439e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,53920.5,137469.0,0.716543,0.281055,0.589655,0.142066,0.999626,1,0,3,2,0,2,0.5,0.0,46 39 44 50,0 1 0 1,1 60.8626 0.992154 0.281055,6 6 6 0,276.495 10.4791 1019.74 64.9201,0.0213812 1.37388 1.94538e-08 1.7063,0.0109926 0.0482823 1.32914e-08 0.000792486,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,46,38636.3,0.00106322,2115.56,9.21817,6,-2418.43,2421.66,895.682,-1537.94,2444.0,858.515,0.000414261,0.00194389,1.0,0.000888394,7.42439e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,53920.5,137469.0,0.716543,0.281055,0.589655,0.142066,0.999626,1,0,3,2,0,2,0.5,0.0,45 39 47 50,0 1 0 1,1 60.8626 0.992154 0.281055,6 6 6 0,276.495 10.4791 1019.74 64.9201,0.0213812 1.37388 1.66818e-08 1.7063,0.0109926 0.0482825 1.44989e-08 0.000792486,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,47,38941.9,0.00107163,2115.97,9.14938,6,-2416.71,2376.68,896.077,-1537.94,2444.0,858.515,0.000414261,0.00197793,1.0,0.013189,7.52557e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,45705.0,137469.0,0.852026,0.283278,0.595413,0.153979,0.999408,1,0,3,2,0,2,0.5,0.0,46 39 48 50,0 1 0 1,1.00791 61.3439 6.40482 0.283278,6 6 6 0,1019.74 12.9732 1017.6 65.6549,1.66818e-08 0.997768 5.56383e-08 1.70902,1.44989e-08 0.158109 7.07743e-08 0.000825904,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,48,6080.09,0.000167316,2047.32,54.8596,6,-2414.07,2350.36,896.526,-1537.94,2444.0,858.515,0.000414261,-0.000234142,1.0,0.0231335,5.34874e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,51715.3,137469.0,0.117569,0.0442289,0.544597,0.165591,0.999408,1,0,3,2,0,2,0.5,0.0,47 39 49 50,0 1 0 1,0.156132 9.57777 0.203923 0.0442289,6 6 6 0,1017.6 2.39 1017.06 10.2761,5.56383e-08 0.661835 3.76162e-06 1.71324,7.07743e-08 0.0300262 5.55483e-06 0.00134867,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,49,29815.6,0.000820486,2087.2,11.6272,6,-2414.7,2333.06,905.186,-1537.94,2444.0,858.515,0.000414261,0.0248989,1.0,0.201285,2.57673e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,37114.4,137469.0,0.803342,0.21689,0.500116,0.202107,0.774251,1,0,3,2,0,2,0.5,0.0,48 39 41 50,0 1 0 1,4.90381 46.9676 6.976 0.21689,6 6 6 0,1017.06 13.4227 1006.52 50.2054,3.76162e-06 0.301137 1.37942e-07 1.73891,5.55483e-06 0.177385 1.80978e-07 0.0118056,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,50,137469.0,0.00378296,1384.44,1.10952,0,-2037.0,2444.0,1041.22,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,28,32400.2,128767.0,4.24284,1.06758,0.14471,0.0859932,0.202107,0,0,28,28,0,0,1.0,0.0,8 10 19 23 26 29 32 35 38 41 49 48 47 46 45 44 43 42 40 37 34 31 28 25 22 15 5 2,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,4.97903 7.26234 1.06758 4.54164 26.7113 3.42352 3.26194 6.42278 6.07701 32.1638 4.61063 22.6097 3.5301 3.55802 3.55802 3.5301 22.6097 4.6106 32.1678 6.077 6.42278 3.26194 3.42352 26.7113 4.54164 1.06758 7.26234 5.44792,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,47.4131 25.9516 173.141 40.7048 6.94106 54.1615 71.1648 36.1543 38.2528 7.27855 50.2054 10.2761 65.6549 64.9201 64.9201 65.6549 10.2761 50.2054 7.27855 38.2528 36.1543 71.1648 54.1615 6.94106 40.7048 173.141 25.9516 47.4131,1.6686 1.6731 1.69096 1.70874 1.71059 1.71276 1.71311 1.71035 1.70885 1.7092 1.73891 1.71324 1.70902 1.7063 1.7063 1.70902 1.71324 1.73891 1.7092 1.70885 1.71035 1.71311 1.71276 1.71059 1.70874 1.69096 1.6731 1.6686,0.000909841 0.00151525 0.00875818 0.00150699 0.000125115 0.00100557 0.000930547 0.000427798 0.000433283 0.000565324 0.0118056 0.00134867 0.000825904 0.000792486 0.000792486 0.000825904 0.00134867 0.0118056 0.000565324 0.000433283 0.000427798 0.000930547 0.00100557 0.000125115 0.00150699 0.00875818 0.00151525 0.000909841,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,51,0.10455,2.87708e-09,2.21857,3.7464,1,-1465.19,2689.28,925.485,-1537.94,2444.0,858.515,0.000414261,-3.125,1.0,0.3,0.0,0.16,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,110305.0,220610.0,9.47828e-07,4.73914e-07,0.00168582,8.673620000000001e-18,0.00337163,1,0,1,1,1,0,0.5,0.5,53 52,1 -1,1.29997 4.73914e-07,0 6,1.00531 0.531313,1.5708 1.57082,0 2.89279e-05,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,52,220610.0,0.00607088,4287.65,6.6314,6,-944.726,2723.15,970.11,-1537.94,2444.0,858.515,0.000414261,-6.68007e-05,1.0,0.00103578,2.04869e-08,0.0,7,6,0.96,1.00531,1.57078,1.22541e-05,1,0,1,0,1,30,19339.2,153801.0,11.4074,1.43438,0.100999,0.000800486,0.999932,14,6,8,2,18,2,0.0909091,0.818182,54 55 57 58 59 56 60 61 63 65 64 62 66 51 67 68 69 71 73 72 70 74,0 1 0 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,1.43438 10.0136 1.96691 2.11001e+06 1.6048 2.11008e+06 1.32577e+07 1.32576e+07 1.32576e+07 1.32577e+07 1.32576e+07 1.32576e+07 2.11004e+06 2.11009e+06 2.11007e+06 1.32577e+07 1.32576e+07 1.32577e+07 1.32577e+07 1.32576e+07 1.32577e+07 2.10992e+06,6 0 6 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1,367.304 108.174 368.755 0.188953 71.1648 0.692911 0.16 0.16 0.16 0.16 0.16 0.16 0.664835 0.47395 0.982285 0.16 0.16 0.16 0.16 0.16 0.16 0.524387,8.9407e-09 1.51504 7.31261e-08 1.57079 1.42848 1.57082 1.57079 1.57077 1.57078 1.57079 1.57077 1.57079 1.57079 1.57083 1.57081 1.57079 1.57078 1.57079 1.57079 1.57078 1.57079 1.57073,7.30005e-09 0.0835035 7.94349e-08 5.92918e-06 0.000930547 1.74709e-05 2.19019e-06 7.04372e-07 2.89609e-06 2.18527e-06 6.99985e-07 2.88372e-06 7.49269e-06 2.7306e-05 1.44375e-05 3.82605e-07 4.55884e-07 8.36274e-07 3.7349e-07 4.76599e-07 8.52303e-07 4.30527e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,53,0.0804248,2.21318e-09,1.00531,1.0,0,-1465.19,2689.34,925.485,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0.10455,0.10455,0.769247,0.769247,8.673620000000001e-18,8.673620000000001e-18,8.673620000000001e-18,0,1,1,1,0,0,1.0,0.0,51,1,0.769247,1,1.00531,1.5708,0,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,54,153801.0,0.0042324,4234.23,9.2764,6,-944.308,2722.88,1063.14,-1537.94,2444.0,858.515,0.000414261,-7.25629e-05,1.0,0.00110758,3.82212e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,79965.4,220610.0,1.92335,0.697165,0.419172,0.00705895,0.999993,2,1,3,2,1,2,0.4,0.2,75 55 52 56 59,0 1 0 -1 1,7.80023 6.98111 0.697165 1.47107e+06 1.11881,6 0 6 1 0,2049.85 81.1282 367.304 0.122143 54.1615,6.51133e-08 1.55627 8.9407e-09 1.57084 1.42883,6.23466e-08 0.0467659 7.30005e-09 2.57969e-06 0.00100557,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,55,22031.1,0.000606265,4114.46,61.1476,0,5.0,2444.01,1022.62,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,0.0,0.0,0.0,2,1,2023.62,2023.62,2.12814,0.55734,1,0,0,0,0,56,113657.0,461817.0,0.193838,0.0477051,0.498661,0.0044553,0.999864,0,0,56,56,0,0,1.0,0.0,76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 57 52 54 75 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.459708 0.829756 0.0492438 0.18988 1.11733 0.143244 0.0998642 0.196425 0.186109 0.981177 0.141013 0.689768 0.10828 0.109376 0.109376 0.10828 0.689768 0.141013 0.981177 0.186109 0.196425 0.0998645 0.143244 1.11733 0.18988 0.0477051 0.829756 0.459708 0.199136 1.13249 0.144015 0.100361 0.246563 0.485862 2.73744 0.383632 1.92602 0.343674 0.395246 0.395242 0.343674 1.92602 0.383632 2.73744 0.485862 0.24142 0.100361 0.144015 1.13249 0.199136 0.054517 1.06451 0.585387 0.585378 1.06451 0.054603,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,70.8306 38.6859 260.484 61.1791 10.4014 81.1282 108.174 54.9578 58.1792 11.0401 76.2154 15.69 99.7812 98.672 98.672 99.7812 15.69 76.2154 11.0401 58.1792 54.9578 108.174 81.1282 10.4014 61.1791 260.484 38.6859 70.8306 59.1245 10.0423 78.5575 104.564 53.0976 56.352 10.6835 73.8065 15.1886 96.6622 95.3712 95.3712 96.6622 15.1886 73.8065 10.6835 56.352 53.0976 104.564 78.5575 10.0423 59.1245 252.379 37.4316 68.5474 68.5474 37.4316 252.379,1.47342 1.32277 1.14383 1.31257 1.43056 1.55627 1.51504 1.2139 1.06869 1.03322 1.02693 1.03647 1.12783 1.43847 1.43847 1.12783 1.03647 1.02693 1.03322 1.06869 1.2139 1.51504 1.55627 1.43056 1.31257 1.14383 1.32277 1.47342 1.83418 1.71301 1.58551 1.6274 1.93608 2.08447 2.11989 2.12577 2.11615 2.0231 1.70449 1.70449 2.02311 2.11615 2.12577 2.11989 2.08447 1.9361 1.6274 1.5855 1.71301 1.83417 2.00751 1.82271 1.66878 1.66879 1.82271 2.0075,0.0398519 0.0343499 0.0451231 0.0524878 0.0113511 0.0467659 0.0835035 0.059513 0.0249069 0.00137101 0.00217058 0.00226884 0.0694376 0.0718649 0.0718649 0.0694376 0.00226884 0.00217058 0.00137101 0.0249069 0.059513 0.0835035 0.0467659 0.0113511 0.0524878 0.0451231 0.0343499 0.0398519 0.0540011 0.01161 0.0471157 0.0847694 0.0611729 0.0251417 0.00132497 0.00215776 0.00225466 0.0711147 0.0733092 0.073309 0.0711156 0.00225468 0.00215775 0.00132497 0.0251374 0.0611617 0.0847698 0.0471116 0.01161 0.0539972 0.0465219 0.0353096 0.0404519 0.0404502 0.0353096 0.0465256,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,56,0.10455,2.87709e-09,2.21862,3.74654,1,-362.061,2761.88,1024.85,-1537.94,2444.0,858.515,0.000414261,-3.125,1.0,0.3,0.0,0.16,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,124804.0,220610.0,8.37719e-07,4.73916e-07,0.005925,3.25261e-19,0.0144636,1,0,2,1,2,0,0.333333,0.666667,129 52 54,1 -1 -1,1.29998 4.73916e-07 6.79776e-07,0 6 6,1.00531 0.692911 0.122143,1.5708 1.57082 1.57084,0 1.74709e-05 2.57969e-06,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,57,112160.0,0.0030865,4199.64,12.5134,6,-943.84,2721.75,887.444,-1537.94,2444.0,858.515,0.000414261,-0.000426544,1.0,0.00960553,3.79559e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,99697.3,220610.0,1.12501,0.508411,0.42571,0.0262318,0.999702,2,1,3,2,1,2,0.4,0.2,59 52 58 55 96,1 0 -1 1 0,0.815897 0.508411 1.07275e+06 5.09101 0.947483,0 6 1 0 6,36.1543 1682.88 0.122677 54.9578 2056.76,1.43124 2.19485e-08 1.57075 1.2139 1.10954e-07,0.000427798 3.65927e-08 1.08159e-05 0.059513 1.76223e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,58,0.104554,2.87718e-09,2.21862,3.7464,1,-362.061,2762.92,904.49,-1537.94,2444.0,858.515,0.000414261,-3.125,1.0,0.3,0.0,0.16,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,110923.0,220610.0,9.42576e-07,4.73931e-07,0.00969802,1.04083e-17,0.0262318,1,0,2,1,2,0,0.333333,0.666667,130 52 57,1 -1 -1,1.30002 4.73931e-07 9.32181e-07,0 6 6,1.00531 0.188953 0.122677,1.5708 1.57079 1.57075,0 5.92918e-06 1.08159e-05,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,59,137469.0,0.00378296,1384.44,1.10952,0,-2037.0,2444.0,1041.22,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,28,132084.0,461817.0,1.04077,0.297669,0.0743312,0.05888,0.0977345,0,0,28,28,0,0,1.0,0.0,131 132 133 98 97 75 54 52 57 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 78 134,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,8.20902 8.32896 6.62114 0.297669 1.18481 6.97191 0.893809 0.623132 1.22565 1.16128 6.12232 0.879892 4.304 0.675645 0.68248 0.68248 0.675645 4.304 0.879892 6.12232 1.16128 1.22565 0.62313 0.893809 6.97191 1.18481 0.30727 6.05151,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,47.4131 47.4131 25.9516 173.141 40.7048 6.94106 54.1615 71.1648 36.1543 38.2528 7.27855 50.2051 10.2761 65.6549 64.9201 64.9201 65.6549 10.2761 50.2051 7.27855 38.2528 36.1543 71.1648 54.1615 6.94106 40.7048 173.141 25.9516,1.47299 1.47299 1.46849 1.45063 1.43285 1.431 1.42883 1.42848 1.43124 1.43274 1.43238 1.40269 1.42835 1.43257 1.43529 1.43529 1.43257 1.42835 1.40269 1.43238 1.43274 1.43124 1.42848 1.42883 1.431 1.43285 1.45063 1.46849,0.000909841 0.000909841 0.00151525 0.00875818 0.00150699 0.000125115 0.00100557 0.000930547 0.000427798 0.000433283 0.000566098 0.0118058 0.00134868 0.000825904 0.000792486 0.000792486 0.000825904 0.00134868 0.0118058 0.000566098 0.000433283 0.000427798 0.000930547 0.00100557 0.000125115 0.00150699 0.00875818 0.00151525,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,60,0.0166402,4.57915e-10,0.528002,1.33323,0,-731.645,2744.67,903.906,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55152.4,220610.0,3.01712e-07,7.54281e-08,0.255554,4.36002e-13,0.5,3,0,1,3,1,0,0.75,0.25,52 61 135 62,-1 1 1 1,7.54281e-08 0.999993 0.250188 0.999998,6 0 0 0,0.16 0.104002 0.16 0.104,1.57079 1.0472 1.5708 1.0472,2.19019e-06 2.22045e-16 2.22045e-16 2.22045e-16,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,61,0.0166403,4.57918e-10,0.528003,1.33322,0,-731.525,2744.67,903.837,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55152.4,220610.0,3.01714e-07,7.54286e-08,0.251616,6.49271e-13,0.5,3,0,1,3,1,0,0.75,0.25,52 63 135 60,-1 1 1 1,7.54286e-08 1.00001 0.250189 1.00001,6 0 0 0,0.16 0.104002 0.16 0.104002,1.57077 1.0472 1.5708 1.0472,7.04372e-07 0 2.22045e-16 2.22045e-16,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,62,0.0166402,4.57916e-10,0.528002,1.33323,0,-731.645,2744.67,904.045,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55152.4,220610.0,3.01713e-07,7.54282e-08,0.253938,1.73273e-13,0.5,3,0,1,3,1,0,0.75,0.25,52 60 135 64,-1 1 1 1,7.54282e-08 1 0.250188 0.999995,6 0 0 0,0.16 0.104 0.16 0.104002,1.57079 1.0472 1.5708 1.0472,2.88372e-06 2.22045e-16 2.22045e-16 0,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,63,0.0166402,4.57916e-10,0.528002,1.33323,0,-731.406,2744.68,903.906,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55152.4,220610.0,3.01713e-07,7.54282e-08,0.253938,1.73273e-13,0.5,3,0,1,3,1,0,0.75,0.25,52 65 135 61,-1 1 1 1,7.54282e-08 1 0.250188 0.999995,6 0 0 0,0.16 0.104 0.16 0.104002,1.57078 1.0472 1.5708 1.0472,2.89609e-06 2.22045e-16 2.22045e-16 0,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,64,0.0166403,4.57918e-10,0.528003,1.33322,0,-731.525,2744.67,904.114,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55152.4,220610.0,3.01714e-07,7.54286e-08,0.251616,6.49271e-13,0.5,3,0,1,3,1,0,0.75,0.25,52 62 135 65,-1 1 1 1,7.54286e-08 1.00001 0.250189 1.00001,6 0 0 0,0.16 0.104002 0.16 0.104002,1.57077 1.0472 1.5708 1.0472,6.99985e-07 0 2.22045e-16 2.22045e-16,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,65,0.0166402,4.57915e-10,0.528002,1.33323,0,-731.406,2744.68,904.045,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,55152.4,220610.0,3.01712e-07,7.54281e-08,0.255554,4.36002e-13,0.5,3,0,1,3,1,0,0.75,0.25,52 64 135 63,-1 1 1 1,7.54281e-08 0.999993 0.250188 0.999998,6 0 0 0,0.16 0.104002 0.16 0.104,1.57079 1.0472 1.5708 1.0472,2.18527e-06 2.22045e-16 2.22045e-16 2.22045e-16,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,66,0.104552,2.87714e-09,2.21862,3.74647,1,-1097.46,2721.62,912.251,-1537.94,2444.0,858.515,0.000414261,-3.125,1.0,0.3,0.0,0.16,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,110305.0,220610.0,9.47849e-07,4.73925e-07,0.00122322,2.5804e-17,0.00244644,1,0,1,1,1,0,0.5,0.5,136 52,1 -1,1.3 4.73925e-07,0 6,1.00531 0.340474,1.5708 1.5708,0 5.9326e-06,1
