graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,40,13.429,0.000457805,49.653,14.6096,6,19.8162,8.4102,12.6051,-32.3892,-5.78792,-1.18378,0.00493936,1.06299,1.0,0.216514,0.0010287,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,14,84.9396,534.359,0.158101,0.025131,0.361733,0.0353303,0.991787,2,0,6,7,0,1,0.875,0.0,105 107 27 36 33 31 35 26,0 1 1 1 1 1 1 1,0.025131 0.0927462 1754.11 79.3045 2476.38 2476.48 79.4257 1754.03,6 6 6 0 6 6 0 6,0.67945 1.78718 0.34958 0.914948 0.250573 0.250573 0.91425 0.34958,0.00297078 1.57353 1.63784 0.365125 1.51445 1.51638 0.361319 1.63611,0.00144518 0.00156968 0.0859439 0.00127493 0.0699701 0.0703815 0.00121558 0.0859687,0
18,Gulfstream G280 v17_wing_rivets.step,41,0.391844,1.33583e-05,16.4602,55.0233,0,-42.841,6.57901,6.75806,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,530.578,1487.18,0.000738524,0.000263481,0.490163,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 445 432 48,1 -1 0 1,0.000263481 0.000629735 4.58356 0.0305899,6 6 6 6,0.05 8.1801 0.05 8.18009,1.51384 1.58599 0 1.586,0 0.00625513 0 0.00625492,0
18,Gulfstream G280 v17_wing_rivets.step,42,0.392991,1.33974e-05,16.5551,55.4974,0,-43.2658,6.57085,6.75003,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,389.629,1487.18,0.00100863,0.000264253,0.49518,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 48 438 44,1 1 0 -1,0.000264253 0.0306794 5.00366 0.00672391,6 6 6 6,0.05 8.22757 0.05 8.22756,1.62818 1.55354 0 1.55357,4.44089e-16 0.00680248 0 0.00679224,0
18,Gulfstream G280 v17_wing_rivets.step,43,0.0126283,4.3051e-07,0.671278,2.83954,0,-43.2658,1.70439,6.08955,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,362.077,1444.94,3.48775e-05,8.73972e-06,0.26529,0.0034076,0.997541,0,0,4,2,1,1,0.5,0.25,25 45 439 453,1 -1 0 1,8.73972e-06 0.00397468 1.80286 0.0671932,6 6 6 6,0.05 0.285639 0.05 0.285639,1.52943 1.56713 0 1.56713,2.22045e-16 0.000143959 0 0.000143959,0
18,Gulfstream G280 v17_wing_rivets.step,44,58.4468,0.0019925,30.6404,1.27826,6,-46.3225,7.11011,6.43263,-32.3892,-5.78792,-1.18378,0.00493936,-0.0618168,1.0,0.11101,3.81844e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,248.058,1487.18,0.235618,0.0393005,0.435034,0.105796,0.980721,3,0,3,1,5,0,0.166667,0.833333,30 42 438 437 436 46,1 -1 -1 -1 -1 -1,0.0393005 148.723 744.16 288.081 744.169 141.063,6 0 6 0 6 0,6.07264 8.22756 1.79033 4.07162 1.78421 8.69407,1.18781 1.55357 1.96736 2.32365 2.08505 1.62009,0.00734355 0.00679224 0.236549 0.0131961 0.222324 0.0214916,0
18,Gulfstream G280 v17_wing_rivets.step,45,3.1772,0.000108313,13.067,4.27657,6,-46.4461,1.47383,5.91912,-32.3892,-5.78792,-1.18378,0.00493936,-0.0579063,0.92,0.000455914,3.12572e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,544.099,1819.61,0.00583938,0.00174609,0.191849,0.00612723,0.487027,2,0,4,2,4,0,0.333333,0.666667,468 439 43 25 47 440,1 -1 -1 1 -1 -1,0.00174609 453.586 251.593 0.00219885 4829.14 116.501,6 6 0 6 0 6,5.92074 0.16051 0.285639 6.06478 0.0148679 0.620428,1.03436 1.60196 1.56713 2.04811 1.58173 1.71559,0.00991225 0.0200374 0.000143959 0.00363061 2.23819e-05 0.0787381,0
18,Gulfstream G280 v17_wing_rivets.step,46,0.414331,1.41249e-05,17.4883,58.7407,0,-49.3234,6.3817,6.54818,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,389.629,1487.18,0.0010634,0.000278602,0.49518,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 44 436 48,1 -1 0 1,0.000278602 0.00708903 5.27544 0.0323454,6 6 6 6,0.05 8.69407 0.05 8.69425,1.50594 1.62009 0 1.62434,2.22045e-16 0.0214916 0 0.0210459,0
18,Gulfstream G280 v17_wing_rivets.step,47,0.000657922,2.2429e-08,0.129736,2.0358,0,-49.3234,1.58468,5.98128,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.44,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,362.112,1444.94,1.8169e-06,4.55329e-07,0.25821,0.00612723,0.963032,0,0,4,2,1,1,0.5,0.25,25 454 440 45,1 1 0 -1,4.55329e-07 0.00215461 0.0241245 0.000207076,6 6 6 6,0.05 0.0148679 0.05 0.0148679,1.6158 1.58173 0 1.58173,0 2.23819e-05 0 2.23819e-05,0
18,Gulfstream G280 v17_wing_rivets.step,48,12.8096,0.000436689,51.7946,16.6657,6,-46.5023,8.59237,5.82632,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,14,114.584,1487.18,0.111793,0.00861335,0.307692,0.0,1.0,6,0,7,13,0,0,1.0,0.0,30 41 432 433 434 435 430 49 46 436 437 438 42,1 1 1 1 1 1 1 1 1 1 1 1 1,0.00861335 32.6906 149.839 396.318 64.804 191.652 251.305 30.8141 30.9163 163.097 63.1376 163.095 32.5951,6 0 6 6 0 6 6 0 0 6 0 6 0,0.425676 8.18009 2.0559 0.67437 3.97169 1.44463 1.28378 8.7181 8.69425 1.78421 4.07162 1.79033 8.22757,1.20266 1.586 1.24913 0.809006 0.732978 0.805715 1.25166 1.51391 1.62434 2.08505 2.32365 1.96736 1.55354,0.000622437 0.00625492 0.206804 0.0407406 0.0141155 0.101486 0.131593 0.0233023 0.0210459 0.222324 0.0131959 0.236549 0.00680248,0
18,Gulfstream G280 v17_wing_rivets.step,49,0.415706,1.41717e-05,17.5362,58.8673,0,-49.7943,6.37532,6.51516,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,974.655,2398.58,0.000426516,0.000173313,0.396557,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 48 430 446,1 1 0 -1,0.000279526 0.0324527 8.15553 0.000173313,6 6 6 6,0.05 8.7181 0.05 8.71807,1.63634 1.51391 0 1.51422,0 0.0233023 0 0.023239,0
18,Gulfstream G280 v17_wing_rivets.step,50,0.000256229,8.73504e-09,0.111581,3.86673,0,-49.7943,1.56707,5.96595,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,379.147,1444.94,6.75805e-07,1.77329e-07,0.331351,0.00959634,0.982842,0,0,4,2,1,1,0.5,0.25,25 53 443 454,1 -1 0 1,1.77329e-07 3.59284e-06 0.00924459 0.000839117,6 6 6 6,0.05 0.00579058 0.05 0.00579058,1.52398 1.55891 0 1.55891,2.22045e-16 9.39272e-06 0 9.39272e-06,0
18,Gulfstream G280 v17_wing_rivets.step,51,0.0373025,1.27167e-06,17.4429,649.064,0,-49.7943,6.5341,-9.35226,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,974.643,2398.58,3.8273e-05,1.55519e-05,0.396557,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 446 425 62,1 -1 0 1,2.50827e-05 1.55519e-05 10.8557 0.00291208,6 6 6 6,0.00337066 8.71802 0.00337066 8.7181,1.63634 1.52161 0 1.51391,2.22045e-16 0.0236278 0 0.0233023,0
18,Gulfstream G280 v17_wing_rivets.step,52,1.72732e-05,5.88857e-10,0.0183225,1.54662,0,-49.7943,1.56707,-9.14926,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,379.14,1444.94,4.55589e-08,1.19543e-08,0.331351,0.00959634,0.982842,0,0,4,2,1,1,0.5,0.25,25 63 426 53,1 1 0 -1,1.19543e-08 5.65676e-05 0.00926923 2.42205e-07,6 6 6 6,0.00337066 0.00579058 0.00337066 0.00579058,1.52398 1.55891 0 1.55891,2.22045e-16 9.39272e-06 0 9.39272e-06,0
18,Gulfstream G280 v17_wing_rivets.step,53,71.3165,0.00243123,109.782,13.4482,6,-66.5882,-0.248737,-1.60233,-32.3892,-5.78792,-1.18378,0.00493936,-0.155997,0.2,0.282769,0.00056606,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,544.096,1819.61,0.131073,0.0391934,0.556926,0.278879,0.943837,2,0,4,2,4,0,0.333333,0.666667,468 443 50 25 52 426,1 -1 -1 1 -1 -1,0.0391934 2573.06 278331 0.0493561 4.12873e+06 38270.1,6 6 0 6 0 6,50.5781 0.635203 0.00579058 57.9221 0.00579058 0.635203,0.839407 1.46736 1.55891 2.09414 1.55891 1.46736,0.181792 0.054263 9.39272e-06 0.122134 9.39272e-06 0.0542643,0
18,Gulfstream G280 v17_wing_rivets.step,54,0.0255454,8.70862e-07,17.3953,942.634,0,-49.3234,6.23245,-9.88071,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,389.61,1487.18,6.55666e-05,1.71771e-05,0.49518,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 62 428 56,1 1 0 -1,1.71771e-05 0.00199424 4.82479 0.000437071,6 6 6 6,0.00337066 8.69425 0.00337066 8.69434,1.50594 1.62434 0 1.62326,2.22045e-16 0.0210459 0 0.0215331,0
18,Gulfstream G280 v17_wing_rivets.step,55,4.43526e-05,1.51201e-09,0.0364771,2.38732,0,-49.3234,1.58468,-9.1646,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,362.106,1444.94,1.22485e-07,3.06952e-08,0.25821,0.00612723,0.963032,0,0,4,2,1,1,0.5,0.25,25 57 427 63,1 -1 0 1,3.06952e-08 1.39597e-05 0.0241245 0.000145249,6 6 6 6,0.00337066 0.0148679 0.00337066 0.0148679,1.6158 1.58173 0 1.58173,0 2.23819e-05 0 2.23819e-05,0
18,Gulfstream G280 v17_wing_rivets.step,56,58.4467,0.00199249,30.6407,1.27828,6,-46.3225,7.11011,-9.63926,-32.3892,-5.78792,-1.18378,0.00493936,-0.0618168,1.0,0.112882,3.81843e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,247.876,1487.18,0.23579,0.0393004,0.566454,0.105796,0.980721,3,0,3,1,5,0,0.166667,0.833333,30 54 428 429 422 60,1 -1 -1 -1 -1 -1,0.0393004 2287.96 11038.9 4273.72 11038.8 2302.35,6 0 6 0 6 0,6.07264 8.69434 1.78421 4.07162 1.79033 8.22755,1.18781 1.62326 2.08505 2.32365 1.96736 1.55416,0.00734354 0.0215331 0.222324 0.0131959 0.236549 0.00680574,0
18,Gulfstream G280 v17_wing_rivets.step,57,3.1772,0.000108313,13.067,4.27657,6,-46.4461,1.47383,-9.12575,-32.3892,-5.78792,-1.18378,0.00493936,-0.0579063,0.92,0.000653336,3.12572e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,544.091,1819.61,0.00583946,0.00174609,0.191849,0.00612723,0.487027,2,0,4,2,4,0,0.333333,0.666667,468 427 55 25 61 423,1 -1 -1 1 -1 -1,0.00174609 1728.16 71635 0.00219885 3732.1 6728.44,6 6 0 6 0 6,5.92074 0.620428 0.0148679 6.06478 0.285639 0.16051,1.03436 1.71559 1.58173 2.04811 1.56713 1.60196,0.00991295 0.0787381 2.23819e-05 0.00363063 0.000143959 0.0200374,0
18,Gulfstream G280 v17_wing_rivets.step,58,0.0272621,9.29385e-07,16.3671,781.943,0,-42.841,6.51564,-9.83176,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,974.643,2398.58,2.79713e-05,1.13659e-05,0.396557,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 62 419 446,1 1 0 -1,1.83314e-05 0.00212825 4.73046 1.13659e-05,6 6 6 6,0.00337066 8.18009 0.00337066 8.18028,1.51384 1.586 0 1.58668,0 0.00625492 0 0.006232,0
18,Gulfstream G280 v17_wing_rivets.step,59,0.000957178,3.26309e-08,0.649192,35.0384,0,-42.841,1.70649,-9.27555,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.44,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,960.926,2398.58,9.96099e-07,3.9906e-07,0.280354,0.0034076,0.999429,0,0,4,2,1,1,0.5,0.25,25 446 418 448,1 -1 0 1,6.62435e-07 3.9906e-07 2.80467 0.00509298,6 6 6 6,0.00337066 0.321225 0.00337066 0.321225,1.61324 1.57418 0 1.57418,0 0.000149186 0 0.000149186,0
18,Gulfstream G280 v17_wing_rivets.step,60,0.0253856,8.65415e-07,16.4619,849.494,0,-43.2658,6.5525,-9.98316,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,389.61,1487.18,6.51565e-05,1.70697e-05,0.49518,0.0,1.0,0,0,4,2,1,1,0.5,0.25,30 56 422 62,1 -1 0 1,1.70697e-05 0.000434338 4.79455 0.00198177,6 6 6 6,0.00337066 8.22755 0.00337066 8.22757,1.62818 1.55416 0 1.55354,2.22045e-16 0.00680574 0 0.00680248,0
18,Gulfstream G280 v17_wing_rivets.step,61,0.000851317,2.90221e-08,0.578019,31.2308,0,-43.2658,1.70439,-9.27286,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,362.076,1444.94,2.35121e-06,5.89172e-07,0.26529,0.0034076,0.997541,0,0,4,2,1,1,0.5,0.25,25 448 423 57,1 1 0 -1,5.89172e-07 0.00452971 1.80286 0.000267946,6 6 6 6,0.00337066 0.285639 0.00337066 0.285639,1.52943 1.56713 0 1.56713,2.22045e-16 0.000143959 0 0.000143959,0
18,Gulfstream G280 v17_wing_rivets.step,62,12.8096,0.000436689,51.7946,16.6657,6,-46.5023,8.59237,-8.98632,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,14,114.411,1487.18,0.111961,0.00861335,0.384615,0.0,1.0,6,0,7,13,0,0,1.0,0.0,54 428 429 422 60 30 58 419 420 421 424 425 51,1 1 1 1 1 1 1 1 1 1 1 1 1,501.444 2419.36 936.658 2419.33 504.6 0.00861335 469.869 2222.7 5878.93 961.292 2842.95 3727.83 343.398,0 6 0 6 0 6 0 6 6 0 6 6 0,8.69425 1.78421 4.07162 1.79033 8.22757 0.425676 8.18009 2.0559 0.67437 3.97169 1.44463 1.28378 8.7181,1.62434 2.08505 2.32365 1.96736 1.55354 1.20266 1.586 1.24913 0.809006 0.732978 0.805715 1.25166 1.51391,0.0210459 0.222324 0.0131959 0.236549 0.00680248 0.000622437 0.00625492 0.206804 0.0407406 0.0141155 0.101486 0.131593 0.0233023,0
18,Gulfstream G280 v17_wing_rivets.step,63,0.305356,1.04098e-05,2.26477,1.3367,6,-49.5187,1.30342,-9.00719,-32.3892,-5.78792,-1.18378,0.00493936,0.0594006,0.88,0.000503288,1.00242e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,544.091,1819.61,0.000561221,0.000167814,0.209838,0.00959634,0.497736,2,0,4,6,0,0,1.0,0.0,427 55 25 52 426 468,1 1 1 1 1 1,166.091 6884.73 0.000211328 17678 163.861 0.000167814,6 0 6 0 6 6,0.620428 0.0148679 0.471717 0.00579058 0.635203 0.516769,1.71559 1.58173 2.0533 1.55891 1.46736 1.01619,0.0787381 2.23819e-05 0.000139324 9.39272e-06 0.054263 0.000775791,0
18,Gulfstream G280 v17_wing_rivets.step,64,2.85388,9.72911e-05,6.22617,1.08092,6,57.6729,22.1689,-0.855837,-32.3892,-5.78792,-1.18378,0.00493936,-0.00479123,0.6,3.11747e-05,2.9015e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,0.0444516,0.0711887,64.202,40.089,0.0355721,0.012868,0.0462824,0,0,7,0,7,0,0.0,1.0,359 358 357 356 355 354 353,-1 -1 -1 -1 -1 -1 -1,40.089 92.9921 57.7099 64.0445 92.6366 94.4648 52.6045,6 6 6 6 6 6 6,1.42581 0.614064 0.988825 0.891543 0.616546 0.604432 1.08495,1.55269 1.62327 1.62224 1.60403 1.56223 1.53799 1.53071,0.0219185 0.00727471 0.0052567 0.00747775 0.00996218 0.00550434 0.00122577,2
18,Gulfstream G280 v17_wing_rivets.step,65,2.85094,9.71908e-05,6.22319,1.081,6,52.557,20.1114,-2.46811,-32.3892,-5.78792,-1.18378,0.00493936,-0.0046717,0.52,3.19903e-05,1.6664e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,0.0444558,0.0712559,64.1299,40.0099,0.0173299,0.00341953,0.0255243,0,0,7,0,7,0,0.0,1.0,246 245 244 243 242 241 240,-1 -1 -1 -1 -1 -1 -1,40.0099 92.8304 57.6871 64.0106 92.5644 94.3669 52.5492,6 6 6 6 6 6 6,1.42441 0.614116 0.98847 0.890792 0.616076 0.604373 1.08495,1.60028 1.56846 1.54837 1.55096 1.56495 1.57806 1.59405,0.00341582 0.00878988 0.0011053 0.00189392 0.00423181 0.00413103 0.00288712,2
18,Gulfstream G280 v17_wing_rivets.step,66,68.8566,0.00234737,80.3003,7.4521,0,64.0579,31.862,-0.3,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.72,0.0,0.0,0.0,2,1,29.6277,29.6277,1.62687,0.403346,1,0,0,0,0,4,153.007,261.863,0.450022,0.262949,0.433857,0.0408357,0.917861,0,0,4,0,2,2,0.0,0.5,67 72 93 91,0 0 -1 -1,1.07897 2.81192 0.262949 0.26295,6 6 6 6,26.1332 24.5394 14.8144 14.8132,0 0 1.49964 1.43287,0 0 0.138975 0.14131,0
18,Gulfstream G280 v17_wing_rivets.step,67,63.8168,0.00217556,68.8195,5.9058,6,64.2871,34.2506,-0.809355,-32.3892,-5.78792,-1.18378,0.00493936,0.381475,1.0,0.249743,0.000190479,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,11,139.075,364.983,0.458864,0.174849,0.592518,0.155348,0.918033,1,0,6,4,2,1,0.571429,0.285714,247 69 73 70 72 66 360,-1 1 1 1 1 0 -1,0.174849 1.10495 1.3882 1.34734 2.60611 0.926807 0.175268,6 6 6 6 6 0 6,0.498004 30.3299 0.108258 0.757888 2.7492 26.1332 1.76476,1.02812 0.148957 1.83179 1.68168 0.781113 0 0.909176,0.00176208 0.000363023 0.00959645 0.0389627 0.470511 0 0.00856625,0
18,Gulfstream G280 v17_wing_rivets.step,68,69.659,0.00237473,80.3894,7.38261,0,64.0469,31.8643,-2.8,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.72,0.0,0.0,0.0,2,1,29.5708,29.5708,1.62744,0.385914,1,0,0,0,0,4,150.608,260.375,0.462517,0.267533,0.446071,0.0407405,0.919547,0,0,4,0,2,2,0.0,0.5,71 69 92 74,0 0 -1 -1,2.91101 1.2061 0.267535 0.267533,6 6 6 6,24.6066 26.212 14.7857 14.7852,5.48296e-05 0.00108171 1.47391 1.51414,3.15087e-05 0.000817007 0.129769 0.131492,0
18,Gulfstream G280 v17_wing_rivets.step,69,57.7553,0.00196892,67.4852,6.27501,6,64.2086,34.2075,-2.37053,-32.3892,-5.78792,-1.18378,0.00493936,0.381814,1.0,0.354841,0.000153166,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,9,113.672,364.983,0.508089,0.158241,0.553404,0.155348,0.818363,1,0,4,3,1,1,0.6,0.2,247 73 71 68 67,-1 1 1 0 1,0.158241 1.25635 2.41357 0.829115 0.905018,6 6 6 0 6,1.7143 2.64861 1.0548 26.212 0.15693,0.867298 0.887112 0.374482 0.00108171 0.148694,0.00887823 0.0528995 0.214019 0.000817007 2.11383e-06,0
18,Gulfstream G280 v17_wing_rivets.step,70,47.3651,0.00161471,63.0497,6.67879,6,63.8811,28.7299,-0.957696,-32.3892,-5.78792,-1.18378,0.00493936,0.135303,0.76,0.0406483,4.78787e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,172.674,364.983,0.274304,0.129773,0.822487,0.462312,0.998121,0,0,5,3,0,2,0.6,0.0,247 73 67 72 360,1 1 1 0 0,0.129773 1.03033 0.742204 1.93426 0.130084,6 6 6 6 6,0.0417257 12.3516 0.757888 3.34739 18.814,2.89509 2.02306 1.68168 0.00269197 0.00270155,0.00148244 0.427168 0.0389627 0.00106326 0.00168671,0
18,Gulfstream G280 v17_wing_rivets.step,71,23.9295,0.000815773,56.7672,10.7165,6,67.6634,30.2629,-2.66882,-32.3892,-5.78792,-1.18378,0.00493936,0.373969,0.64,0.132696,3.18808e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,57.795,69.659,0.41404,0.343523,0.79788,0.476316,0.997778,1,0,2,1,0,2,0.333333,0.0,69 68 73,1 0 0,0.414325 0.343523 0.520536,6 0 6,2.7177 24.6066 28.3881,0.838169 5.48296e-05 0.00170754,0.484788 3.15087e-05 0.000803522,0
18,Gulfstream G280 v17_wing_rivets.step,72,24.4874,0.000834794,56.7659,10.4718,6,67.5625,30.2548,-0.435155,-32.3892,-5.78792,-1.18378,0.00493936,0.373889,0.64,0.0496469,3.23457e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,60.0128,68.8566,0.408036,0.355629,0.7744,0.407217,0.998121,1,0,2,1,0,2,0.333333,0.0,70 67 66,0 1 0,0.516993 0.383714 0.355629,6 6 0,25.0358 1.09418 24.5394,0.00195452 0.390434 0,0.000845547 0.221883 0,0
18,Gulfstream G280 v17_wing_rivets.step,73,45.9708,0.00156718,62.9213,6.85337,6,63.9747,28.7601,-2.17124,-32.3892,-5.78792,-1.18378,0.00493936,0.135508,0.76,0.0593643,4.74512e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,111.57,364.983,0.412036,0.125953,0.829265,0.533797,0.997778,0,0,5,3,0,2,0.6,0.0,70 247 69 71 67,1 0 1 0 1,0.970563 0.125953 0.795957 1.9211 0.720356,6 6 6 6 6,12.3516 0.000984593 2.64861 28.3881 0.108258,2.02306 0.000834842 0.887112 0.00170754 1.83179,0.427168 3.54134e-05 0.0528995 0.000803522 0.00959645,0
18,Gulfstream G280 v17_wing_rivets.step,74,260.375,0.00887639,73.4506,1.64885,6,67.2688,32.6841,-13.0124,-32.3892,-5.78792,-1.18378,0.00493936,0.0596909,1.0,0.0503426,0.00574571,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,115.509,260.374,2.25415,1.00001,0.678331,0.0408024,0.999637,1,0,2,1,1,1,0.333333,0.333333,92 79 68,1 0 -1,1.00001 15.7843 3.73786,6 6 0,21.9028 7.37192 14.7852,2.81916 0.0438794 1.51414,0.0072649 0.0614821 0.131492,0
18,Gulfstream G280 v17_wing_rivets.step,75,0.1435,4.89203e-06,6.51717,23.5536,6,76.8879,33.2622,-27.1646,-32.3892,-5.78792,-1.18378,0.00493936,0.0166033,1.0,0.000960113,1.8503e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5.42368,16.4958,0.0264581,0.00869918,0.735289,0.0144423,0.989926,1,0,3,3,0,1,0.75,0.0,77 76 81 79,1 1 1 0,35.1121 0.999999 0.0284084 0.00869918,0 6 6 6,3.2179 0.0446547 3.2091 0.0455136,1.5708 2.82623 0.18561 0.000272881,6.07193e-13 3.83468e-14 0.0211785 0.000123173,0
18,Gulfstream G280 v17_wing_rivets.step,76,0.1435,4.89203e-06,6.51654,23.5489,6,76.8742,33.6534,-27.1646,-32.3892,-5.78792,-1.18378,0.00493936,0.0165252,1.0,0.000992689,4.7746e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5.42388,16.4957,0.0264571,0.00869926,0.735257,0.0144627,0.98984,1,0,3,3,0,1,0.75,0.0,82 75 77 78,1 1 1 0,0.0284033 1 35.1121 0.00869926,6 6 0 6,3.20879 0.0446547 3.21758 0.0455136,0.185311 2.82623 1.5708 0.0024862,0.0212797 3.83468e-14 6.35905e-13 0.000177372,0
18,Gulfstream G280 v17_wing_rivets.step,77,0.00408692,1.39326e-07,12.8541,3217.2,0,77.3385,33.5049,-27.076,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8.31963,16.4958,0.000491238,0.000247755,0.039108,0.0144423,0.0640164,0,0,4,2,2,0,0.5,0.5,79 75 76 78,-1 1 1 -1,0.000247755 0.0284803 0.0284802 0.000247757,6 6 6 6,3.20932 3.2179 3.21758 3.20931,1.55449 1.5708 1.5708 1.55494,0.00861146 6.07193e-13 6.35905e-13 0.00884514,0
18,Gulfstream G280 v17_wing_rivets.step,78,16.4957,0.000562351,19.0512,1.75092,6,75.2656,33.6508,-26.0469,-32.3892,-5.78792,-1.18378,0.00493936,-0.105838,1.0,0.0427252,0.0204273,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,56.4139,260.374,0.292405,0.063354,0.804954,0.0640164,0.999629,1,0,4,2,1,2,0.4,0.2,77 76 82 79 92,-1 0 1 1 0,4036.22 114.952 3.26502 0.999992 0.063354,0 6 6 6 6,3.20931 0.0455136 3.37359 1.16023 7.37188,1.55494 0.0024862 0.202872 1.34765 0.0435846,0.00884514 0.000177372 0.0440494 0.084989 0.0617257,0
