graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,43,0.026213,6.14459e-06,0.647595,1.27315,6,23.2309,-2.44373,-15.4628,35.6287,7.78389,1.00187e-12,0.0280646,-5.11292,1,0.177411,0.0147075,0,1,0,0,0,,,,,,,,4,0.257238,0.853161,0.101902,0.0307246,0.684276,0.579414,0.726238,1,0,3,0,0,4,0,0,45 5 44 46,0 0 0 0,0.299064 0.0307246 0.298698 68.5487,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0233298 0.0017099 0.017563 5.47522e-05,0.00795552 0.000319179 0.00706792 3.16212e-05,0
23,Airbus_wing_rivets.step,44,0.0877577,2.05713e-05,1.12649,1.15068,6,23.0111,-2.32705,-15.531,35.6287,7.78389,1.00187e-12,0.0280646,-6.55668,1,0.227849,7.56216,0,1,0,0,0,,,,,,,,4,0.301862,0.853161,0.290721,0.102862,0.494196,0.0517196,0.717479,0,0,3,0,0,3,0,0,43 5 42,0 0 0,3.34787 0.102862 3.34792,6 6 6,0.152549 0.822671 0.151266,0.017563 0.0565814 0.0274814,0.00706792 0.0505147 0.0316666,0
23,Airbus_wing_rivets.step,45,0.0876502,2.05461e-05,1.12648,1.15209,6,23.4888,-2.44583,-15.4447,35.6287,7.78389,1.00187e-12,0.0280646,-6.55686,1,0.227854,7.56385,0,1,0,0,0,,,,,,,,5,0.301862,0.853161,0.290365,0.102736,0.525786,0.146476,0.718062,0,0,3,0,0,3,0,0,42 5 43,0 0 0,3.34382 0.102736 3.34376,6 6 6,0.152457 0.408172 0.151355,0.0176669 0.0374188 0.0233298,0.00693421 0.0301412 0.00795552,0
23,Airbus_wing_rivets.step,46,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.4147,-15.5267,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.026213,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,42 43,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,47,0.0262126,6.14449e-06,0.647414,1.27246,6,23.2687,-2.61632,-15.2902,35.6287,7.78389,1.00187e-12,0.0280646,-5.11277,1,0.179152,0.00928889,0,1,0,0,0,,,,,,,,4,0.257354,0.853161,0.101854,0.0307241,0.72049,0.712818,0.726009,1,0,3,0,0,4,0,0,50 51 49 6,0 0 0 0,0.298078 68.5475 0.298088 0.0307241,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0281835 2.29143e-05 0.0274814 0.00104533,0.0266854 1.32336e-05 0.0316666 0.000475597,0
23,Airbus_wing_rivets.step,48,0.026213,6.14459e-06,0.647595,1.27315,6,23.2309,-2.68804,-15.1915,35.6287,7.78389,1.00187e-12,0.0280646,-5.11292,1,0.177411,0.0147076,0,1,0,0,0,,,,,,,,4,0.257354,0.853161,0.101856,0.0307246,0.684276,0.579414,0.726238,1,0,3,0,0,4,0,0,50 6 49 51,0 0 0 0,0.298083 0.0307246 0.298093 68.5487,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250471 0.00170969 0.0296864 5.47523e-05,0.0206846 0.000319183 0.0304406 3.16211e-05,0
23,Airbus_wing_rivets.step,49,0.0879356,2.0613e-05,1.12649,1.14836,6,23.0113,-2.5983,-15.2922,35.6287,7.78389,1.00187e-12,0.0280646,-6.55669,1,0.227849,7.56223,0,1,0,0,0,,,,,,,,4,0.301862,0.853161,0.291311,0.10307,0.494196,0.0517196,0.717479,0,0,3,0,0,3,0,0,48 6 47,0 0 0,3.35465 0.10307 3.35471,6 6 6,0.152549 0.822671 0.151266,0.0296864 0.0565841 0.0274814,0.0304406 0.0505162 0.0316666,0
23,Airbus_wing_rivets.step,50,0.0879386,2.06137e-05,1.12648,1.14831,6,23.4883,-2.68435,-15.1738,35.6287,7.78389,1.00187e-12,0.0280646,-6.55684,1,0.227853,7.56364,0,1,0,0,0,,,,,,,,5,0.301862,0.853161,0.291321,0.103074,0.525786,0.146477,0.718062,0,0,3,0,0,3,0,0,47 6 48,0 0 0,3.35483 0.103074 3.35477,6 6 6,0.152457 0.408171 0.151355,0.0281835 0.037409 0.0250471,0.0266854 0.0301328 0.0206846,0
23,Airbus_wing_rivets.step,51,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.68018,-15.2612,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.026213,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,47 48,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29143e-05 5.47523e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,52,0.0262126,6.14449e-06,0.647414,1.27246,6,23.2687,-2.79886,-14.974,35.6287,7.78389,1.00187e-12,0.0280646,-5.11277,1,0.179152,0.00929021,0,1,0,0,0,,,,,,,,4,0.257309,0.85316,0.101872,0.0307241,0.72049,0.712819,0.726008,1,0,3,0,0,4,0,0,55 56 54 7,0 0 0 0,0.298683 68.5475 0.298089 0.0307241,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0176663 2.29142e-05 0.025295 0.00104513,0.00693613 1.32336e-05 0.0217797 0.000475526,0
23,Airbus_wing_rivets.step,53,0.026213,6.14459e-06,0.647595,1.27315,6,23.2309,-2.83655,-14.8579,35.6287,7.78389,1.00187e-12,0.0280646,-5.11292,1,0.177412,0.0147094,0,1,0,0,0,,,,,,,,4,0.257309,0.85316,0.101874,0.0307246,0.684276,0.579414,0.726238,1,0,3,0,0,4,0,0,55 7 54 56,0 0 0 0,0.298688 0.0307246 0.298094 68.5487,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0277054 0.00170898 0.0296867 5.47522e-05,0.0314711 0.000319198 0.0304398 3.16211e-05,0
23,Airbus_wing_rivets.step,54,0.0879354,2.06129e-05,1.12649,1.14836,6,23.0113,-2.78233,-14.9815,35.6287,7.78389,1.00187e-12,0.0280646,-6.55664,1,0.227848,7.56172,0,1,0,0,0,,,,,,,,4,0.301862,0.85316,0.29131,0.10307,0.494196,0.0517186,0.717478,0,0,3,0,0,3,0,0,53 7 52,0 0 0,3.35464 0.10307 3.3547,6 6 6,0.152549 0.82267 0.151266,0.0296867 0.0565567 0.025295,0.0304398 0.0505089 0.0217797,0
23,Airbus_wing_rivets.step,55,0.0877604,2.05719e-05,1.12648,1.15064,6,23.4885,-2.82761,-14.842,35.6287,7.78389,1.00187e-12,0.0280646,-6.55676,1,0.227851,7.56288,0,1,0,0,0,,,,,,,,5,0.301862,0.85316,0.290731,0.102865,0.525786,0.146477,0.718061,0,0,3,0,0,3,0,0,52 7 53,0 0 0,3.34803 0.102865 3.34797,6 6 6,0.152457 0.408171 0.151355,0.0176663 0.0373737 0.0277054,0.00693613 0.0301023 0.0314711,0
23,Airbus_wing_rivets.step,56,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.85062,-14.9267,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.026213,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,52 53,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,57,0.0262126,6.14449e-06,0.647414,1.27246,6,23.2687,-2.87475,-14.6169,35.6287,7.78389,1.00187e-12,0.0280646,-5.11278,1,0.179153,0.00929272,0,1,0,0,0,,,,,,,,4,0.257304,0.853139,0.101874,0.0307249,0.72049,0.712821,0.726008,1,0,3,0,0,4,0,0,60 61 59 8,0 0 0 0,0.298686 68.5476 0.298091 0.0307249,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.017666 2.29142e-05 0.0252956 0.00104484,0.00693873 1.32336e-05 0.0217786 0.000475416,0
23,Airbus_wing_rivets.step,58,0.026213,6.14459e-06,0.647595,1.27315,6,23.2309,-2.87472,-14.4948,35.6287,7.78389,1.00187e-12,0.0280646,-5.11293,1,0.177413,0.0147127,0,1,0,0,0,,,,,,,,4,0.257304,0.853139,0.101876,0.0307254,0.684276,0.579415,0.726238,1,0,3,0,0,4,0,0,60 8 59 61,0 0 0 0,0.298691 0.0307254 0.298096 68.5487,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0277064 0.00170789 0.0296872 5.47522e-05,0.0314709 0.00031922 0.0304382 3.16211e-05,0
23,Airbus_wing_rivets.step,59,0.0879349,2.06128e-05,1.12648,1.14836,6,23.0113,-2.86133,-14.6291,35.6287,7.78389,1.00187e-12,0.0280646,-6.55653,1,0.227845,7.56067,0,1,0,0,0,,,,,,,,4,0.301855,0.853139,0.291315,0.103072,0.494195,0.0517167,0.717477,0,0,3,0,0,3,0,0,58 8 57,0 0 0,3.35463 0.103072 3.35468,6 6 6,0.152549 0.822669 0.151266,0.0296872 0.0565016 0.0252956,0.0304382 0.0504932 0.0217786,0
23,Airbus_wing_rivets.step,60,0.0877597,2.05717e-05,1.12648,1.15065,6,23.4885,-2.8613,-14.4824,35.6287,7.78389,1.00187e-12,0.0280646,-6.55663,1,0.227847,7.56163,0,1,0,0,0,,,,,,,,5,0.301855,0.853139,0.290735,0.102867,0.525786,0.146478,0.71806,0,0,3,0,0,3,0,0,57 8 58,0 0 0,3.348 0.102867 3.34794,6 6 6,0.152457 0.408171 0.151355,0.017666 0.0373158 0.0277064,0.00693873 0.0300522 0.0314709,0
23,Airbus_wing_rivets.step,61,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.90935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.026213,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,57 58,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,62,0.853155,0.000199988,6.19234,3.57661,6,23.2492,-2.51774,-14.2933,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280601,21.5009,0,1,0,0,0,,,,,,,,12,2.19839,13.9578,0.388082,0.061124,0.565256,0.051714,0.96667,0,2,8,0,4,4,0,0.5,115 8 123 66 63 65 64 68,-1 -1 -1 0 0 0 0 -1,0.503354 1.00002 0.061124 9.72159 32.5475 9.70219 32.5469 1,1 6 1 6 6 6 6 6,0.117711 1.19111 0.0281712 0.408171 0.175917 0.822668 0.175917 1.19111,1.76409 2.33036 1.85615 0.0372399 0.00104445 0.0564233 0.00170644 2.33036,0.121118 0.424624 0.00786694 0.0299868 0.000475271 0.0504706 0.00031925 0.424631,0
23,Airbus_wing_rivets.step,63,0.0262126,6.14449e-06,0.647415,1.27246,6,23.2687,-2.83657,-14.2538,35.6287,7.78389,1.00187e-12,0.0280646,-5.11278,1,0.179154,0.00929622,0,1,0,0,0,,,,,,,,4,0.257308,0.853155,0.101873,0.0307243,0.72049,0.712824,0.726008,1,0,3,0,0,4,0,0,66 67 65 62,0 0 0 0,0.298689 68.5476 0.298093 0.0307243,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0176656 2.29142e-05 0.0252963 0.00104445,0.00694218 1.32336e-05 0.0217771 0.000475271,0
23,Airbus_wing_rivets.step,64,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-2.79881,-14.1377,35.6287,7.78389,1.00187e-12,0.0280646,-5.11293,1,0.177414,0.0147172,0,1,0,0,0,,,,,,,,4,0.257308,0.853155,0.101874,0.0307249,0.684276,0.579415,0.726238,1,0,3,0,0,4,0,0,66 62 65 67,0 0 0 0,0.298694 0.0307249 0.298098 68.5488,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.025049 0.00170644 0.0277036 5.47523e-05,0.0206817 0.00031925 0.0247565 3.16212e-05,0
23,Airbus_wing_rivets.step,65,0.0879342,2.06126e-05,1.12648,1.14837,6,23.0113,-2.82757,-14.2695,35.6287,7.78389,1.00187e-12,0.0280646,-6.55637,1,0.22784,7.55918,0,1,0,0,0,,,,,,,,4,0.30186,0.853155,0.291308,0.103069,0.494194,0.051714,0.717475,0,0,3,0,0,3,0,0,64 62 63,0 0 0,3.3546 0.103069 3.35465,6 6 6,0.152549 0.822668 0.151266,0.0277036 0.0564233 0.0252963,0.0247565 0.0504706 0.0217771,0
23,Airbus_wing_rivets.step,66,0.0877588,2.05715e-05,1.12648,1.15066,6,23.4885,-2.78223,-14.1301,35.6287,7.78389,1.00187e-12,0.0280646,-6.55645,1,0.227843,7.56,0,1,0,0,0,,,,,,,,5,0.30186,0.853155,0.290727,0.102864,0.525787,0.14648,0.718058,0,0,3,0,0,3,0,0,63 62 64,0 0 0,3.34796 0.102864 3.3479,6 6 6,0.152457 0.408171 0.151355,0.0176656 0.0372399 0.025049,0.00694218 0.0299868 0.0206817,0
23,Airbus_wing_rivets.step,67,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.85062,-14.185,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.0262131,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,63 64,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29142e-05 5.47523e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,68,0.853152,0.000199987,6.19233,3.57662,6,23.2492,-2.39704,-14.0564,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280601,21.5008,0,1,0,0,0,,,,,,,,12,2.19839,13.9578,0.38808,0.0611238,0.606654,0.0517109,0.96667,0,2,8,0,4,4,0,0.5,115 62 123 72 69 71 70 74,-1 -1 -1 0 0 0 0 -1,0.503352 0.999997 0.0611238 9.70195 32.5474 9.72198 32.5468 1,1 6 1 6 6 6 6 6,0.117711 1.19111 0.0281712 0.408171 0.175917 0.822667 0.175917 1.19111,1.76594 2.33036 1.85615 0.0371529 0.001044 0.0563293 0.00170477 2.33035,0.120234 0.424631 0.00786685 0.0299119 0.000475103 0.0504432 0.000319284 0.424637,0
23,Airbus_wing_rivets.step,69,0.0262126,6.1445e-06,0.647415,1.27246,6,23.2687,-2.68805,-13.9202,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.179156,0.00930038,0,1,0,0,0,,,,,,,,4,0.257306,0.853152,0.101873,0.0307245,0.72049,0.712826,0.726007,1,0,3,0,0,4,0,0,72 73 71 68,0 0 0 0,0.298087 68.5477 0.298703 0.0307245,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0281838 2.29142e-05 0.0274853 0.001044,0.0266742 1.32336e-05 0.0316658 0.000475103,0
23,Airbus_wing_rivets.step,70,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-2.61627,-13.8215,35.6287,7.78389,1.00187e-12,0.0280646,-5.11294,1,0.177415,0.0147226,0,1,0,0,0,,,,,,,,4,0.257306,0.853152,0.101875,0.030725,0.684277,0.579416,0.726238,1,0,3,0,0,4,0,0,72 68 71 73,0 0 0 0,0.298092 0.030725 0.298708 68.5488,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250501 0.00170477 0.0175619 5.47522e-05,0.0206802 0.000319284 0.0070802 3.16211e-05,0
23,Airbus_wing_rivets.step,71,0.087755,2.05706e-05,1.12648,1.15071,6,23.0111,-2.68445,-13.9382,35.6287,7.78389,1.00187e-12,0.0280646,-6.55618,1,0.227835,7.55738,0,1,0,0,0,,,,,,,,4,0.301859,0.853152,0.290715,0.10286,0.494194,0.0517109,0.717473,0,0,3,0,0,3,0,0,70 68 69,0 0 0,3.34776 0.10286 3.34781,6 6 6,0.152549 0.822667 0.151266,0.0175619 0.0563293 0.0274853,0.0070802 0.0504432 0.0316658,0
23,Airbus_wing_rivets.step,72,0.0879361,2.06131e-05,1.12648,1.14834,6,23.4883,-2.5983,-13.8195,35.6287,7.78389,1.00187e-12,0.0280646,-6.55626,1,0.227837,7.55813,0,1,0,0,0,,,,,,,,5,0.301859,0.853152,0.291315,0.103072,0.525788,0.146482,0.718056,0,0,3,0,0,3,0,0,69 68 70,0 0 0,3.35472 0.103072 3.35467,6 6 6,0.152457 0.408171 0.151355,0.0281838 0.0371529 0.0250501,0.0266742 0.0299119 0.0206802,0
23,Airbus_wing_rivets.step,73,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.68017,-13.8505,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145883,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,69 70,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,74,0.853149,0.000199987,6.19233,3.57662,6,23.2492,-2.20903,-13.8683,35.6287,7.78389,1.00187e-12,0.0280646,-3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19841,13.9578,0.388075,0.0611236,0.630723,0.0517076,0.96667,0,2,8,0,4,4,0,0.5,115 68 123 78 75 77 76 80,-1 -1 -1 0 0 0 0 -1,0.50335 0.999997 0.0611236 9.70202 32.5472 9.70232 32.5467 1,1 6 1 6 6 6 6 6,0.117711 1.19111 0.0281712 0.408171 0.175917 0.822665 0.175917 1.19111,1.76354 2.33035 1.85615 0.0370626 0.00104362 0.056229 0.00170334 2.33035,0.121334 0.424637 0.00786676 0.0298346 0.00047496 0.0504127 0.000319313 0.424639,0
23,Airbus_wing_rivets.step,75,0.0262126,6.1445e-06,0.647415,1.27246,6,23.2687,-2.44372,-13.6489,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.179157,0.00930483,0,1,0,0,0,,,,,,,,4,0.25735,0.853149,0.101856,0.0307246,0.72049,0.712829,0.726006,1,0,3,0,0,4,0,0,78 79 77 74,0 0 0 0,0.29809 68.5477 0.2981 0.0307246,6 0 6 6,0.152457 0.167774 0.151267 0.175917,0.028184 2.29141e-05 0.0252982 0.00104362,0.0266701 1.32337e-05 0.0217732 0.00047496,0
23,Airbus_wing_rivets.step,76,0.0262131,6.14461e-06,0.647595,1.27315,6,23.2309,-2.34494,-13.5772,35.6287,7.78389,1.00187e-12,0.0280646,-5.11294,1,0.177417,0.0147284,0,1,0,0,0,,,,,,,,4,0.25735,0.853149,0.101858,0.0307251,0.684277,0.579417,0.726238,1,0,3,0,0,4,0,0,78 74 77 79,0 0 0 0,0.298095 0.0307251 0.298105 68.5489,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.023616 0.00170334 0.0296892 5.47522e-05,0.0167213 0.000319313 0.0304304 3.16211e-05,0
23,Airbus_wing_rivets.step,77,0.0879325,2.06122e-05,1.12648,1.14839,6,23.0114,-2.44568,-13.6669,35.6287,7.78389,1.00187e-12,0.0280646,-6.55597,1,0.227829,7.55542,0,1,0,0,0,,,,,,,,4,0.301858,0.853149,0.291304,0.103068,0.494193,0.0517076,0.717471,0,0,3,0,0,3,0,0,76 74 75,0 0 0,3.35453 0.103068 3.35458,6 6 6,0.152549 0.822665 0.151267,0.0296892 0.056229 0.0252982,0.0304304 0.0504127 0.0217732,0
23,Airbus_wing_rivets.step,78,0.0879352,2.06129e-05,1.12648,1.14834,6,23.4883,-2.32725,-13.5809,35.6287,7.78389,1.00187e-12,0.0280646,-6.55605,1,0.227832,7.55619,0,1,0,0,0,,,,,,,,5,0.301858,0.853149,0.291313,0.103071,0.525789,0.146484,0.718054,0,0,3,0,0,3,0,0,75 74 76,0 0 0,3.35469 0.103071 3.35463,6 6 6,0.152457 0.408171 0.151355,0.028184 0.0370626 0.023616,0.0266701 0.0298346 0.0167213,0
23,Airbus_wing_rivets.step,79,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.4147,-13.585,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145883,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,75 76,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29141e-05 5.47522e-05,1.32337e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,80,0.853149,0.000199987,6.19231,3.57661,6,23.2492,-1.97211,-13.7476,35.6287,7.78389,1.00187e-12,0.0280646,-3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19839,13.9578,0.388079,0.0611236,0.635106,0.0517048,0.96667,0,2,8,0,4,4,0,0.5,115 74 123 84 81 83 82 86,-1 -1 -1 0 0 0 0 -1,0.50335 1 0.0611236 9.72188 32.5472 9.70242 32.5467 1.00002,1 6 1 6 6 6 6 6,0.117711 1.19111 0.0281712 0.40817 0.175917 0.822663 0.175917 1.19111,1.76534 2.33035 1.85615 0.0369771 0.00104348 0.0561318 0.00170282 2.33035,0.120502 0.424639 0.00786673 0.0297618 0.000474908 0.0503804 0.000319324 0.424641,0
23,Airbus_wing_rivets.step,81,0.0262127,6.14451e-06,0.647415,1.27246,6,23.2687,-2.12751,-13.4664,35.6287,7.78389,1.00187e-12,0.0280646,-5.1128,1,0.179158,0.00930924,0,1,0,0,0,,,,,,,,4,0.257305,0.853149,0.101874,0.0307246,0.72049,0.712832,0.726006,1,0,3,0,0,4,0,0,84 85 83 80,0 0 0 0,0.298701 68.5477 0.298103 0.0307246,6 0 6 6,0.152457 0.167774 0.151267 0.175917,0.0176647 2.29143e-05 0.0274883 0.00104348,0.00695421 1.32336e-05 0.0316652 0.000474908,0
23,Airbus_wing_rivets.step,82,0.0262131,6.14461e-06,0.647595,1.27315,6,23.2309,-2.0114,-13.4287,35.6287,7.78389,1.00187e-12,0.0280646,-5.11295,1,0.177418,0.0147339,0,1,0,0,0,,,,,,,,4,0.257305,0.853149,0.101876,0.0307251,0.684277,0.579417,0.726238,1,0,3,0,0,4,0,0,84 80 83 85,0 0 0 0,0.298706 0.0307251 0.298108 68.5489,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250524 0.00170282 0.0296899 5.47522e-05,0.0206772 0.000319324 0.0304275 3.16212e-05,0
23,Airbus_wing_rivets.step,83,0.0879316,2.0612e-05,1.12648,1.14839,6,23.0114,-2.13494,-13.4829,35.6287,7.78389,1.00187e-12,0.0280646,-6.55576,1,0.227824,7.55346,0,1,0,0,0,,,,,,,,4,0.301858,0.853149,0.291301,0.103067,0.494192,0.0517048,0.717469,0,0,3,0,0,3,0,0,82 80 81,0 0 0,3.35449 0.103067 3.35455,6 6 6,0.152549 0.822663 0.151267,0.0296899 0.0561318 0.0274883,0.0304275 0.0503804 0.0316652,0
23,Airbus_wing_rivets.step,84,0.0877556,2.05708e-05,1.12648,1.15069,6,23.4885,-1.9955,-13.4376,35.6287,7.78389,1.00187e-12,0.0280646,-6.55585,1,0.227826,7.55435,0,1,0,0,0,,,,,,,,5,0.301858,0.853149,0.290718,0.102861,0.52579,0.146486,0.718052,0,0,3,0,0,3,0,0,81 80 82,0 0 0,3.34783 0.102861 3.34778,6 6 6,0.152457 0.40817 0.151355,0.0176647 0.0369771 0.0250524,0.00695421 0.0297618 0.0206772,0
23,Airbus_wing_rivets.step,85,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.08017,-13.4146,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145882,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,81 82,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29143e-05 5.47522e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,86,0.85313,0.000199982,6.19232,3.57669,6,23.2492,-1.70947,-13.7059,35.6287,7.78389,1.00187e-12,0.0280646,-3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19841,13.9578,0.388067,0.0611222,0.619375,0.0517022,0.96667,0,2,8,0,4,4,0,0.5,115 80 123 90 87 89 88 92,-1 -1 -1 0 0 0 0 -1,0.503339 0.999978 0.0611222 9.70197 32.5465 9.70229 32.5459 0.999979,1 6 1 6 6 6 6 6,0.117711 1.19111 0.0281675 0.40817 0.175917 0.822662 0.175917 1.19111,1.76658 2.33035 1.85614 0.0369056 0.00104335 0.0560448 0.00170235 2.33035,0.119929 0.424641 0.00787506 0.0297011 0.000474861 0.0503511 0.000319333 0.424643,0
23,Airbus_wing_rivets.step,87,0.0262127,6.14451e-06,0.647415,1.27246,6,23.2687,-1.77037,-13.3905,35.6287,7.78389,1.00187e-12,0.0280646,-5.1128,1,0.17916,0.00931315,0,1,0,0,0,,,,,,,,4,0.257344,0.85313,0.101858,0.0307253,0.72049,0.712834,0.726006,1,0,3,0,0,4,0,0,90 91 89 86,0 0 0 0,0.298096 68.5478 0.298106 0.0307253,6 0 6 6,0.152457 0.167774 0.151267 0.175917,0.0301186 2.29141e-05 0.0253 0.00104335,0.0321988 1.32336e-05 0.0217694 0.000474861,0
23,Airbus_wing_rivets.step,88,0.0262131,6.14461e-06,0.647595,1.27315,6,23.2309,-1.6483,-13.3905,35.6287,7.78389,1.00187e-12,0.0280646,-5.11296,1,0.177419,0.0147387,0,1,0,0,0,,,,,,,,4,0.257344,0.85313,0.10186,0.0307258,0.684277,0.579417,0.726238,1,0,3,0,0,4,0,0,90 86 89 91,0 0 0 0,0.298101 0.0307258 0.298111 68.549,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250534 0.00170235 0.0296904 5.47523e-05,0.0206759 0.000319333 0.0304248 3.16212e-05,0
23,Airbus_wing_rivets.step,89,0.0879308,2.06118e-05,1.12648,1.1484,6,23.0114,-1.78254,-13.4039,35.6287,7.78389,1.00187e-12,0.0280646,-6.55557,1,0.227819,7.5517,0,1,0,0,0,,,,,,,,4,0.301852,0.85313,0.291304,0.103068,0.494191,0.0517022,0.717467,0,0,3,0,0,3,0,0,88 86 87,0 0 0,3.35446 0.103068 3.35452,6 6 6,0.152549 0.822662 0.151267,0.0296904 0.0560448 0.0253,0.0304248 0.0503511 0.0217694,0
